Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
0,0,0,0,26,0,4,9,174,0,0,100,0,2,82,136,4.77959537506104
73,0,3,154,3,0,0,5,6,1,9,106,0,0,10,103,4.78962206840515
13,10,0,66,0,0,0,6,7,0,0,98,2,11,24,100,4.79958844184875
0,0,3,6,4,1,2,10,8,0,1,98,3,29,7,103,4.80944061279297
0,0,0,8,0,0,0,7,0,0,1,97,0,2,6,100,4.81919264793396
0,0,0,0,0,0,2,10,47,0,0,96,0,3,8,104,4.82883739471436
21,0,10,86,0,1,3,10,0,1,13,95,2,6,18,126,4.83907079696655
1,0,0,34,0,0,0,7,3,0,1,97,0,14,15,144,4.84899711608887
59,2,9,5,2,2,1,10,2,1,1,95,24,10,10,171,4.85884690284729
3,0,7,32,0,0,1,12,0,0,0,90,0,5,11,207,4.86866211891174
0,0,0,0,0,0,2,17,1,10,1,97,0,10,28,204,4.87865591049194
45,0,6,69,0,1,2,8,3,2,14,116,6,80,55,243,4.88879323005676
0,1,0,11,22,9,7,12,42,28,11,123,9,342,231,275,4.89925026893616
2,0,0,7,2,10,0,16,36,4,9,126,4,336,74,349,4.9093542098999
0,0,0,4,0,8,2,10,1,0,8,120,52,355,26,399,4.91928005218506
0,0,0,0,0,16,0,8,0,0,0,122,116,401,2,493,4.92915320396423
0,1,1,1,0,22,0,9,50,0,4,159,128,452,0,548,4.93920207023621
5,0,0,0,0,34,0,9,2,3,2,232,143,481,75,582,4.94921016693115
0,11,5,32,0,22,0,11,0,0,12,266,145,515,2,585,4.95940756797791
35,0,6,84,0,26,0,10,4,0,9,332,147,535,6,598,4.96971535682678
0,0,2,1,0,12,0,11,4,0,8,362,139,537,3,596,4.97991871833801
0,0,0,0,1,3,1,4,28,0,5,436,111,548,2,599,4.99026274681091
92,1,0,0,0,1,7,27,59,0,4,453,131,547,2,608,5.00022387504578
0,1,0,3,22,42,35,26,152,0,7,433,131,584,65,612,5.01088690757751
1,19,0,16,9,1,57,61,65,0,9,446,132,560,2,603,5.02058458328247
1,0,1,5,5,2,63,128,25,0,6,447,128,536,7,579,5.03060030937195
0,1,0,0,0,3,71,145,20,0,7,455,132,528,1,578,5.04105091094971
0,0,0,0,2,9,106,171,49,0,7,457,133,522,0,567,5.05094861984253
0,83,1,0,3,0,132,188,26,2,7,472,186,528,5,566,5.06127047538757
30,1,4,0,2,5,154,216,50,1,6,456,201,522,9,562,5.07158541679382
2,0,0,0,69,1,167,265,85,0,3,453,218,508,4,538,5.08202862739563
2,1,3,0,54,0,177,269,29,1,5,456,226,485,31,526,5.09214949607849
0,37,13,0,76,5,187,297,50,1,4,487,235,474,42,514,5.10244393348694
7,0,34,0,97,100,229,297,42,0,3,449,229,467,48,529,5.11319255828857
0,150,0,22,60,0,145,295,22,0,47,542,274,428,56,485,5.12352514266968
0,5,0,0,162,43,249,340,54,10,2,449,276,438,58,427,5.13393807411194
1,1,0,0,265,0,332,320,74,4,3,397,289,441,77,462,5.14409708976746
2,1,0,15,124,7,203,358,69,36,1,429,292,392,90,445,5.15476369857788
0,1,1,66,207,2,258,328,59,0,1,415,288,411,92,443,5.16521167755127
1,1,46,78,221,0,259,323,54,1,0,372,363,392,98,541,5.17565417289734
0,1,0,108,232,1,263,319,40,10,0,403,240,385,111,390,5.18634057044983
3,0,0,120,240,0,266,326,37,0,0,413,275,384,102,433,5.19690752029419
2,0,0,167,250,0,267,330,32,1,49,402,273,376,108,428,5.20719695091248
0,0,0,126,254,0,269,308,30,13,0,393,282,376,138,432,5.21779465675354
5,7,6,143,257,1,271,340,11,0,12,378,287,485,102,422,5.22831106185913
0,9,0,136,276,1,285,342,1,1,1,377,280,468,87,414,5.23894166946411
4,0,2,69,265,0,280,364,0,1,2,362,301,358,105,407,5.24958062171936
1,0,0,150,269,0,289,370,44,0,3,338,283,326,118,405,5.26001644134521
21,4,2,153,276,0,292,375,0,0,1,339,271,341,57,397,5.27065277099609
48,1,0,156,281,0,297,380,0,2,0,324,256,331,105,401,5.28094220161438
38,2,16,158,275,4,309,382,0,0,0,277,249,324,99,402,5.29113125801086
43,1,15,170,291,0,318,391,0,0,1,273,233,319,96,399,5.3013756275177
2,5,2,173,287,0,327,393,1,0,0,260,224,310,95,401,5.31201839447021
0,1,0,178,294,68,332,447,1,0,1,246,197,307,91,397,5.32246518135071
0,3,30,184,289,0,331,400,0,0,2,204,183,301,92,330,5.33345890045166
1,165,0,186,218,0,273,401,0,0,1,319,181,277,75,393,5.34362816810608
6,0,15,193,392,7,440,406,55,0,2,180,182,294,61,409,5.35415053367615
0,45,24,206,316,0,370,424,0,2,47,246,180,285,52,385,5.36440777778625
1,0,0,235,267,10,330,439,1,18,0,167,172,262,43,378,5.37476539611816
3,2,0,242,293,1,321,407,2,1,1,156,160,215,48,382,5.38513517379761
1,0,21,262,331,1,366,434,0,0,5,119,154,216,41,411,5.39581322669983
3,2,0,258,350,1,418,453,0,0,0,152,151,309,26,381,5.40613174438477
1,4,0,291,343,0,378,445,23,2,40,158,144,241,34,362,5.41692113876343
2,1,0,258,351,0,407,447,36,0,2,122,140,232,37,376,5.42736458778381
13,0,0,344,353,0,411,451,52,1,65,146,140,217,31,370,5.43839526176453
8,3,3,273,366,0,398,449,77,0,0,144,76,215,22,358,5.448725938797
57,26,0,348,362,0,419,466,93,0,68,144,130,137,6,361,5.45897912979126
40,2,0,311,373,4,425,479,131,26,5,131,160,200,141,352,5.46956825256348
30,2,5,301,388,6,430,486,149,0,1,123,118,186,29,340,5.48010230064392
30,2,0,282,397,4,435,496,183,0,0,118,102,155,6,310,5.49063348770142
17,0,0,305,406,0,442,513,194,4,0,109,94,130,3,299,5.50120329856873
15,0,3,343,418,72,443,528,212,4,0,110,78,111,6,287,5.51183414459229
46,0,14,371,439,36,438,539,227,0,2,101,55,90,3,276,5.52227783203125
84,5,35,378,478,26,439,546,239,0,1,87,29,47,7,226,5.53269100189209
42,7,0,401,517,34,453,564,251,0,1,54,2,31,4,162,5.54308080673218
74,10,19,410,523,61,459,596,255,0,0,59,0,0,5,108,5.55312371253967
93,18,3,406,432,71,368,584,234,0,0,97,2,0,2,70,5.56345868110657
111,171,1,434,617,63,488,617,325,0,58,212,0,0,5,21,5.57408237457275
137,5,70,424,556,81,448,637,274,35,2,36,11,1,13,74,5.58473420143127
129,7,26,429,559,30,444,551,271,2,0,44,4,0,5,14,5.59495329856873
147,4,44,431,506,36,389,565,266,0,0,20,0,0,0,3,5.60554623603821
160,7,37,429,578,36,430,546,256,0,1,24,0,0,6,4,5.61544966697693
175,9,110,468,565,34,444,530,252,2,86,103,76,4,5,111,5.62576985359192
173,8,63,452,565,29,426,520,241,0,14,42,37,1,5,54,5.63635611534119
184,6,58,468,565,2,413,582,221,8,4,48,1,2,5,28,5.64682579040527
178,7,27,471,579,0,384,506,220,0,0,44,22,0,6,29,5.65732073783875
191,4,0,511,570,0,385,459,191,1,0,43,0,1,2,0,5.66747689247131
209,6,5,475,582,1,310,480,170,0,4,34,42,0,6,0,5.67776656150818
201,5,0,554,594,0,315,465,146,3,0,45,23,156,4,6,5.6876974105835
192,15,6,643,592,0,153,449,129,4,44,2,1,82,16,6,5.69790458679199
171,7,1,582,600,1,93,440,132,1,29,0,22,0,6,0,5.70859909057617
158,6,0,492,601,0,68,427,127,2,9,1,0,0,10,2,5.71880173683167
118,7,0,403,602,1,60,421,145,0,2,0,0,0,1,0,5.72898077964783
97,9,0,400,580,2,0,420,133,1,44,2,2,0,2,1,5.73888778686523
94,9,0,219,545,1,15,424,147,9,0,0,3,0,82,0,5.74901700019836
68,7,3,159,510,0,65,442,150,1,3,0,12,0,10,6,5.75947690010071
43,9,2,56,477,8,18,441,141,3,1,0,41,0,5,1,5.76943922042847
10,12,0,53,444,1,62,421,110,0,0,0,0,0,18,3,5.77950716018677
0,8,0,50,346,2,70,409,93,2,0,1,2,0,7,0,5.78944802284241
8,7,1,10,329,1,62,389,158,0,4,0,0,1,133,3,5.79940128326416
50,18,4,53,226,4,3,357,89,0,14,0,45,7,9,5,5.80964970588684
44,1,5,10,95,0,2,339,85,0,2,0,24,0,69,3,5.81954193115234
3,0,0,6,55,5,1,286,22,4,1,3,7,0,58,1,5.82940459251404
7,0,2,0,12,2,0,179,1,1,3,0,10,0,0,6,5.83906722068787
54,0,4,10,5,0,0,100,1,0,0,0,46,4,17,22,5.84855771064758
0,8,6,5,0,3,0,48,0,0,0,0,1,59,2,107,5.85834622383118
0,0,0,0,0,0,0,15,2,0,0,0,0,12,1,101,5.86834955215454
2,1,0,0,0,0,0,34,0,0,0,0,0,5,17,97,5.87820291519165
0,0,0,0,6,0,0,27,0,0,0,0,2,59,18,95,5.88834404945374
0,0,5,29,0,0,5,8,0,2,6,0,0,14,26,95,5.8978807926178
0,5,3,76,3,1,30,13,0,0,48,5,3,145,16,96,5.90750932693481
0,0,0,0,4,0,0,20,10,146,2,0,3,3,220,50,5.91719388961792
0,3,0,0,0,0,22,11,4,0,2,0,7,99,0,95,5.92724132537842
0,0,1,1,0,0,13,9,2,0,4,0,1,8,126,90,5.93711590766907
0,0,0,0,0,0,0,8,0,2,2,0,0,5,16,93,5.94713592529297
0,3,0,0,0,0,1,10,0,1,0,0,1,1,7,95,5.95697569847107
0,0,0,2,2,0,60,23,0,1,7,0,4,111,8,96,5.96683692932129
1,0,0,44,0,1,2,9,0,2,45,2,1,62,9,119,5.97634148597717
0,0,0,1,0,0,0,17,0,9,5,0,5,4,11,98,5.98580932617188
1,3,0,2,22,1,100,20,0,39,9,0,2,5,41,104,5.99612355232239
0,0,0,0,0,0,0,8,0,6,0,3,0,0,37,92,6.0055148601532
0,0,16,17,0,0,0,7,0,0,0,0,25,0,7,57,6.0156717300415
0,0,0,0,0,13,0,190,0,174,0,0,164,0,6,48,6.0258092880249
0,6,0,0,0,0,101,13,0,0,2,41,0,134,9,119,6.03572130203247
0,0,1,1,7,0,32,90,0,69,5,0,10,42,30,113,6.04557085037231
0,0,0,0,0,0,1,72,0,67,4,9,0,3,35,94,6.05514121055603
0,2,0,9,3,0,1,11,0,1,48,81,0,9,9,51,6.06451988220215
0,26,1,0,2,0,81,14,0,5,4,84,3,8,14,108,6.07481026649475
4,0,34,30,0,0,0,13,0,0,3,46,0,0,8,199,6.08470439910889
0,4,1,0,26,6,0,23,0,6,8,95,0,12,1,111,6.0949764251709
0,0,5,0,6,4,1,16,0,7,8,89,24,0,9,167,6.10464978218079
0,49,1,1,0,0,0,14,0,4,1,153,1,0,7,123,6.11462879180908
2,1,1,0,3,1,11,5,0,0,1,87,0,11,10,119,6.12437558174133
0,2,0,0,2,86,0,115,0,95,0,102,14,0,6,59,6.13412523269653
25,43,138,27,18,0,54,17,0,9,136,161,1,0,7,119,6.14450311660767
0,0,2,0,59,13,70,79,2,49,2,96,28,2,12,108,6.15450429916382
0,3,0,1,15,0,9,19,0,2,16,85,0,16,8,103,6.16430330276489
0,0,0,0,4,0,0,6,0,0,4,91,0,3,6,73,6.17386913299561
12,0,46,0,0,0,0,14,0,1,2,55,1,0,4,144,6.18384456634521
33,0,101,0,7,0,0,17,1,0,80,150,0,0,9,97,6.19405722618103
2,14,2,7,62,2,55,17,6,0,28,112,0,0,6,101,6.20370864868164
0,20,2,0,36,4,30,13,1,1,3,93,1,4,10,98,6.21337175369263
1,6,0,0,0,26,1,11,0,2,0,79,0,0,6,87,6.2230966091156
0,17,10,1,1,0,43,13,1,0,15,116,0,16,9,93,6.23320508003235
0,56,1,0,0,0,0,3,1,0,0,130,0,2,6,96,6.24300503730774
0,17,0,0,3,159,0,13,0,0,0,64,20,0,6,252,6.25305581092834
41,99,103,3,12,9,4,17,1,0,34,152,8,2,7,163,6.2630820274353
0,21,2,0,48,5,28,19,13,2,6,102,0,0,7,116,6.27316403388977
0,1,4,0,1,2,1,14,0,4,0,91,0,4,8,111,6.28270959854126
4,5,4,0,14,2,1,22,1,0,0,47,0,1,8,140,6.29249906539917
92,94,114,0,17,2,6,19,2,0,0,153,0,3,5,226,6.30276417732239
9,21,41,0,6,16,3,21,0,1,3,125,4,7,6,240,6.31260275840759
3,8,4,0,3,62,0,19,2,2,2,116,0,11,9,210,6.32268691062927
0,0,3,0,51,1,34,21,4,0,7,106,0,132,7,225,6.33275365829468
0,1,3,0,1,32,0,14,10,1,8,94,1,274,5,185,6.34270000457764
21,3,35,2,2,29,22,10,90,0,7,125,33,359,0,369,6.35287570953369
4,211,2,0,180,32,120,24,50,0,83,356,84,437,1,476,6.36314916610718
1,2,24,0,2,111,0,119,2,94,5,229,134,468,9,544,6.37362051010132
0,2,1,3,1,23,8,9,0,3,20,233,143,486,1,578,6.3835985660553
0,0,1,0,0,17,0,5,0,0,3,355,117,544,0,509,6.39387202262878
0,0,7,0,0,33,0,12,2,0,5,362,136,547,0,591,6.40418672561646
9,3,66,0,0,85,3,77,71,49,7,438,149,570,2,673,6.41439962387085
6,1,2,0,33,48,54,56,100,47,6,447,146,574,16,611,6.42497849464417
1,0,2,3,0,31,29,19,114,0,6,447,129,576,1,596,6.43463397026062
0,0,2,0,51,45,74,55,112,10,12,450,122,581,0,602,6.44495677947998
0,0,1,0,0,29,123,41,142,17,6,444,114,584,12,588,6.45540523529053
0,0,23,0,0,42,130,81,151,1,6,368,106,559,0,519,6.46581864356995
0,0,0,0,0,55,154,229,159,154,5,455,81,568,72,484,6.47665977478027
0,0,0,0,2,39,182,184,169,133,16,452,148,562,160,560,6.48727774620056
2,0,0,0,3,34,205,169,178,74,6,440,194,560,39,584,6.49708294868469
0,0,1,5,0,48,205,172,190,33,9,434,183,507,76,579,6.50739550590515
0,0,0,0,0,53,239,180,190,3,0,435,194,552,0,579,6.51756310462952
1,0,2,0,0,79,244,187,213,0,8,433,195,582,9,576,6.52839231491089
3,0,1,0,25,98,242,198,213,0,6,422,236,543,6,568,6.53829455375671
0,7,0,6,24,111,240,222,220,3,0,419,225,533,6,549,6.54860687255859
0,0,0,21,36,121,242,243,243,2,4,414,238,540,5,548,6.5591607093811
3,7,0,54,67,136,239,254,224,0,3,413,244,520,5,538,6.56963396072388
1,2,1,64,63,144,244,266,256,0,2,398,239,493,4,528,6.57986044883728
0,120,0,110,73,134,249,269,272,0,9,396,229,515,4,524,6.59047794342041
2,0,0,96,83,178,266,287,273,1,4,387,211,500,22,502,6.60100054740906
0,1,1,101,98,177,279,291,338,0,2,378,214,496,1,507,6.61167645454407
0,64,0,110,126,174,282,292,275,0,3,415,204,480,3,486,6.62213826179504
0,9,0,118,146,179,288,300,281,0,8,378,205,468,2,474,6.63317465782166
61,92,3,141,115,183,258,300,280,0,19,446,198,455,3,477,6.64349675178528
3,10,0,159,181,189,270,310,295,0,14,370,194,446,6,470,6.65382862091064
3,20,1,176,188,201,287,313,308,0,50,400,190,444,4,437,6.66447353363037
3,0,0,171,191,213,263,309,312,1,3,349,188,422,6,457,6.67499327659607
7,2,0,195,202,226,306,385,309,16,4,343,176,433,2,438,6.68572974205017
18,4,0,207,208,227,284,322,306,15,3,347,173,366,40,437,6.69673585891724
30,0,22,340,226,225,216,322,311,0,158,358,172,311,2,429,6.70743274688721
30,0,21,110,238,228,301,336,312,0,3,319,192,395,1,428,6.71748900413513
26,2,26,186,246,230,303,339,320,3,2,314,171,440,17,401,6.72800660133362
17,4,21,169,250,232,302,349,321,0,0,309,165,399,0,394,6.73912858963013
33,4,27,226,263,230,304,347,358,0,2,307,158,358,2,386,6.74975395202637
21,3,37,204,271,264,303,367,314,0,2,303,147,341,4,377,6.76033353805542
54,3,52,228,286,283,300,363,294,0,0,295,156,321,1,365,6.77075982093811
55,1,47,229,303,254,304,370,305,0,0,290,149,313,5,349,6.78111553192139
54,5,53,231,366,255,305,378,343,0,1,292,147,306,1,326,6.79164266586304
31,0,26,228,310,222,300,312,310,0,2,279,144,298,4,287,6.80281901359558
64,148,57,236,252,274,255,376,289,2,11,362,146,291,3,306,6.81338810920715
73,4,69,231,401,319,305,383,325,58,5,288,153,290,23,292,6.82437896728516
62,47,40,234,330,272,380,394,313,2,20,315,145,307,4,296,6.83498740196228
77,4,63,248,336,254,305,345,315,0,44,278,113,269,3,317,6.8456118106842
101,2,49,233,344,271,306,400,316,0,0,274,88,256,4,208,6.85608220100403
107,4,61,269,347,271,281,399,318,0,14,303,139,228,3,245,6.86714267730713
128,2,68,303,364,273,295,410,318,0,55,279,133,200,2,224,6.877601146698
140,7,64,250,369,268,311,418,313,0,0,274,159,228,6,211,6.88857769966125
151,2,64,250,384,263,314,427,318,0,0,268,140,214,0,191,6.89911770820618
195,3,68,236,403,265,320,435,321,0,7,265,123,199,2,173,6.9092869758606
87,6,86,239,438,273,318,450,322,0,2,239,102,170,1,126,6.9199697971344
181,117,71,256,441,273,330,454,292,0,0,260,121,161,2,102,6.93068265914917
197,5,82,253,502,341,332,487,333,0,1,257,112,107,2,44,6.94109010696411
195,6,90,255,521,254,330,488,320,0,0,223,112,88,5,31,6.95172691345215
174,6,45,262,498,253,328,487,326,0,0,232,91,61,1,3,6.96235728263855
245,5,89,290,497,206,322,445,357,1,0,237,96,43,3,2,6.97283315658569
275,88,95,303,520,245,335,494,349,0,24,295,83,34,3,2,6.98337197303772
277,4,102,303,556,237,385,495,353,2,8,189,74,33,5,2,6.99385070800781
286,4,104,316,516,238,345,468,349,0,0,188,71,5,8,30,7.00409984588623
293,4,108,321,539,230,336,473,361,0,0,179,44,0,3,1,7.01466012001038
309,6,114,351,507,226,357,485,368,1,59,165,43,0,3,1,7.02555537223816
325,0,142,317,512,216,258,466,377,2,2,163,16,0,2,6,7.03632402420044
332,2,133,353,540,201,479,452,386,91,0,139,1,0,160,2,7.04689598083496
334,4,140,367,519,181,374,480,383,74,0,134,2,57,72,4,7.05751943588257
337,4,145,327,523,159,340,456,396,0,1,129,0,26,3,2,7.06761980056763
343,3,156,378,525,115,349,454,396,0,0,123,0,0,0,0,7.07757997512817
353,5,162,389,526,107,346,437,416,0,0,120,0,0,2,0,7.08824610710144
364,3,159,402,545,99,345,424,408,1,0,112,0,50,75,2,7.09868931770325
357,6,169,405,538,86,335,412,394,2,0,110,2,0,18,1,7.10921001434326
386,4,171,414,547,83,315,378,375,0,0,110,0,33,0,2,7.11967945098877
384,3,176,402,547,73,315,355,351,1,0,96,0,0,4,2,7.12992882728577
401,5,179,440,511,38,281,328,309,1,0,94,0,0,3,3,7.14014506340027
489,61,246,457,565,72,293,339,378,0,0,75,1,0,3,5,7.15060782432556
390,5,173,468,628,144,312,333,417,7,0,61,0,4,8,3,7.16177296638489
411,5,169,492,557,69,252,320,332,2,0,60,1,0,3,3,7.17171025276184
398,25,165,517,503,44,221,291,270,0,0,47,0,0,4,4,7.18182015419006
393,27,167,536,468,27,151,238,263,1,0,20,0,0,4,3,7.19206357002258
452,14,157,545,532,52,166,308,293,1,0,0,1,0,6,0,7.20256972312927
433,41,70,571,517,125,141,392,285,29,0,6,0,3,12,58,7.21311664581299
376,45,4,470,488,60,182,324,287,0,14,25,7,0,8,7,7.22400665283203
356,41,2,362,430,61,229,306,275,1,1,9,2,0,5,0,7.23397779464722
350,29,5,286,336,33,244,325,255,2,67,71,1,9,7,5,7.24436450004578
275,9,0,194,182,0,213,263,253,5,3,2,1,7,7,1,7.254314661026
124,5,0,52,173,55,214,377,202,94,0,0,0,0,4,1,7.2643985748291
47,26,1,49,6,1,61,313,144,0,182,153,0,0,9,4,7.27470231056213
1,0,30,0,10,6,97,220,88,2,0,1,79,0,8,84,7.28428435325623
0,0,65,1,10,0,4,55,87,13,34,16,17,6,9,83,7.29438710212708
2,0,2,6,0,17,7,173,74,1,25,3,82,1,0,148,7.3043966293335
0,2,0,5,2,7,3,121,74,101,3,3,6,2,35,81,7.31439757347107
3,23,0,0,73,0,108,40,0,31,5,1,6,85,16,99,7.32436227798462
0,0,9,14,0,1,0,10,0,0,36,21,0,0,6,62,7.33443546295166
0,0,0,0,7,0,3,7,0,0,2,0,1,2,7,66,7.34393811225891
0,0,2,0,4,0,5,4,0,0,54,35,3,5,9,48,7.35356307029724
1,55,6,0,4,0,0,6,1,2,0,44,0,3,14,86,7.36314845085144
2,4,3,3,53,0,0,6,4,22,0,0,0,4,9,35,7.37305974960327
6,192,1,2,62,11,0,35,49,0,125,196,0,0,6,52,7.38298177719116
36,72,88,0,14,4,3,11,0,0,65,82,18,3,9,153,7.39277577400208
1,6,5,0,12,9,22,45,0,20,0,2,3,1,13,68,7.40292501449585
0,0,0,0,3,0,0,3,0,0,1,2,0,0,7,30,7.41252374649048
2,0,1,0,0,0,2,2,0,0,0,0,0,4,9,45,7.4221408367157
25,17,8,0,2,100,0,85,0,0,0,0,0,0,8,44,7.43217802047729
36,10,53,0,3,46,1,73,0,12,0,0,0,0,10,74,7.44213128089905
3,3,1,0,7,22,4,32,11,0,2,0,0,0,5,88,7.45163202285767
3,5,1,1,5,1,5,7,0,1,1,10,0,0,6,90,7.46100068092346
17,0,3,0,6,0,1,7,0,0,0,0,0,0,5,93,7.47069692611694
11,25,77,0,3,47,0,3,61,0,0,2,0,0,1,93,7.48084759712219
0,6,0,0,133,3,0,5,182,0,0,0,0,2,8,89,7.49058699607849
0,9,0,0,4,135,0,85,6,23,0,0,0,0,14,73,7.50075006484985
4,46,3,0,0,22,0,4,26,0,0,64,0,1,4,95,7.51049137115479
6,9,0,0,43,1,0,6,57,0,0,67,0,0,8,99,7.52003598213196
11,7,0,4,0,0,0,7,3,0,2,85,0,0,5,114,7.52993679046631
0,9,3,0,0,1,0,7,3,0,1,87,0,0,2,122,7.53944158554077
92,0,19,0,0,5,0,9,0,0,0,97,0,0,5,120,7.54933834075928
2,1,0,1,5,37,2,7,30,0,4,102,0,2,7,110,7.55918574333191
8,0,1,1,0,10,0,6,0,0,0,105,0,0,5,97,7.56906723976135
1,47,1,21,0,8,0,6,3,0,7,113,0,1,9,97,7.57882785797119
0,0,0,1,0,9,0,3,2,0,2,98,0,0,18,97,7.58896517753601
43,0,2,1,0,15,0,5,0,0,0,96,0,0,6,99,7.59845447540283
6,0,1,7,3,2,6,3,130,0,0,109,0,0,126,97,7.6087908744812
51,6,4,63,0,4,0,6,0,1,1,104,62,2,9,99,7.61842679977417
0,0,0,0,0,5,0,7,2,1,0,109,0,9,64,94,7.62829637527466
0,1,0,5,0,3,0,5,0,0,0,103,8,0,13,90,7.6380922794342
0,2,0,0,1,0,0,1,0,0,0,92,0,0,6,49,7.64779853820801
15,0,0,47,0,0,0,0,0,0,6,87,0,0,7,9,7.65751719474792
0,1,1,113,0,0,0,0,0,2,48,84,2,1,19,7,7.66703081130981
4,0,0,31,0,0,0,1,0,3,19,76,3,69,20,4,7.676833152771
0,0,0,7,0,0,3,0,1,3,13,72,1,11,13,5,7.68683195114136
0,2,0,0,0,0,25,2,0,2,1,73,0,92,8,11,7.69679379463196
0,0,0,1,0,2,0,1,0,0,3,61,0,6,18,67,7.70653867721558
14,3,2,67,0,1,0,4,0,0,27,100,0,3,7,89,7.71655583381653
0,3,4,188,2,0,12,8,0,16,185,109,6,4,25,101,7.72639060020447
2,1,3,100,1,1,25,8,0,2,71,106,7,100,16,107,7.73658585548401
0,0,1,44,0,2,1,6,3,7,33,108,25,13,12,150,7.74645853042603
0,0,4,2,0,2,0,11,1,0,2,115,3,38,9,209,7.75652551651001
1,0,1,2,0,14,0,11,1,1,10,134,5,159,5,269,7.76641511917114
0,0,1,3,1,35,47,15,7,69,8,131,11,434,96,355,7.77641677856445
0,0,0,44,0,33,3,9,1,9,21,190,125,429,2,467,7.78663110733032
0,0,1,1,0,36,6,6,5,1,5,241,153,555,0,543,7.79675817489624
0,0,3,0,0,32,0,9,14,1,5,367,147,417,3,577,7.80729937553406
1,0,1,10,0,51,0,9,36,0,9,411,155,439,1,594,7.81716585159302
1,1,3,27,0,106,0,9,96,46,17,431,206,587,0,632,7.82742714881897
0,26,0,3,0,118,26,5,167,27,2,418,133,722,162,611,7.83753895759583
6,1,3,31,0,122,0,10,173,0,10,454,185,593,0,621,7.84796047210693
1,0,0,0,0,119,58,10,195,5,4,442,129,582,18,613,7.85831069946289
0,0,4,0,0,128,112,10,202,0,7,430,91,602,0,614,7.86869239807129
0,1,1,0,0,129,174,26,229,0,4,434,97,599,0,608,7.87883019447327
55,2,0,56,0,123,196,22,215,1,7,441,115,594,0,611,7.88925957679749
3,1,1,0,1,138,199,31,211,0,4,434,120,603,11,609,7.89948654174805
52,0,5,5,0,123,207,75,227,0,8,430,154,598,1,605,7.90999889373779
0,0,0,0,0,144,219,89,220,2,7,425,162,589,0,606,7.92024827003479
3,8,0,0,2,96,224,96,241,1,6,430,168,583,5,592,7.93054270744324
4,0,1,0,29,227,233,179,347,1,6,431,174,575,2,587,7.94091248512268
14,0,140,1,0,256,238,162,242,0,2,448,189,574,2,611,7.95163774490356
0,0,0,0,45,69,240,147,256,1,5,424,168,568,7,535,7.96158385276794
8,3,0,1,1,77,221,87,216,0,4,430,186,560,3,574,7.97159004211426
2,112,0,30,7,148,287,197,241,0,6,426,217,570,5,580,7.98237490653992
12,32,1,51,21,142,236,198,266,0,14,442,224,555,5,567,7.99323344230652
22,0,0,57,33,143,225,221,277,0,43,462,223,543,3,569,8.00398397445679
0,3,0,63,52,138,234,187,283,1,0,396,193,520,6,557,8.01438236236572
0,0,46,73,67,152,244,238,283,0,0,413,228,513,3,587,8.02505707740784
2,1,0,85,60,155,237,268,279,18,3,401,216,483,11,554,8.03541612625122
0,0,0,107,131,155,331,271,272,1,6,352,219,488,5,547,8.04530954360962
0,3,2,95,94,164,277,295,291,98,3,383,238,488,1,495,8.05639100074768
2,4,0,245,92,155,233,288,273,0,155,423,214,351,2,531,8.0667769908905
1,0,1,137,145,158,303,300,273,14,32,384,218,475,8,493,8.07699251174927
2,2,0,116,163,155,285,305,272,23,3,360,214,425,102,486,8.08789038658142
2,2,4,123,167,157,285,312,262,0,0,355,223,454,5,479,8.09840679168701
1,4,2,139,183,162,294,320,267,0,2,350,218,444,4,468,8.1089870929718
23,2,0,196,194,151,295,320,256,0,8,346,216,426,4,465,8.11961364746094
0,1,0,166,212,134,294,325,265,0,1,336,217,430,10,456,8.13028264045715
3,1,0,176,253,149,302,329,286,1,0,331,210,420,6,450,8.14090776443481
10,1,1,188,251,148,301,334,258,0,3,322,212,413,5,443,8.15099406242371
71,2,65,189,249,157,302,279,261,0,5,329,208,402,5,455,8.16141605377197
2,144,1,194,156,124,258,328,174,0,7,422,209,402,4,432,8.17241168022156
22,0,58,190,273,141,308,348,268,0,1,280,225,395,7,482,8.18258690834045
1,5,2,198,233,175,285,429,250,51,1,323,210,385,2,433,8.19322228431702
3,2,1,201,222,146,262,366,247,14,3,322,209,365,13,422,8.20415830612183
0,4,0,200,278,144,307,354,261,0,0,292,177,379,4,368,8.21458911895752
4,0,31,182,279,146,308,355,265,0,4,293,259,369,4,481,8.22519040107727
3,6,2,239,285,151,308,379,259,31,1,312,252,375,4,450,8.23577690124512
3,5,0,240,290,159,308,360,256,0,3,306,220,358,1,413,8.24599742889404
17,3,1,233,300,166,304,375,257,1,0,302,232,355,5,454,8.25656342506409
16,3,0,248,297,171,290,369,253,0,1,302,199,317,21,394,8.26752734184265
23,2,2,254,316,173,313,368,257,0,2,296,192,290,5,390,8.27834534645081
25,13,3,370,313,171,301,378,272,0,22,294,194,304,2,383,8.28906536102295
54,34,1,299,329,176,325,387,283,0,0,289,192,323,13,377,8.29940128326416
94,3,25,269,335,150,326,388,296,0,0,275,181,295,2,368,8.31035852432251
18,10,13,264,342,188,324,394,297,1,1,271,169,280,1,353,8.32106304168701
