Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
1,4,0,12,7,1,32,50,67,1,27,24,6,96,17,11,4.31643033027649
0,1,0,102,8,0,6,48,58,12,122,19,0,27,30,6,4.32656002044678
0,0,2,23,3,1,0,42,0,1,22,7,2,5,22,101,4.33689260482788
0,2,0,10,0,1,0,15,1,1,1,0,3,3,6,72,4.34663581848145
0,0,0,1,0,0,0,3,0,0,0,0,0,5,8,61,4.35610389709473
4,0,1,0,0,0,5,6,1,11,5,6,0,15,27,84,4.36546897888184
2,9,2,18,9,1,51,47,0,61,21,89,6,53,53,60,4.3755259513855
0,14,2,3,19,0,109,8,1,12,11,145,1,202,33,49,4.38560628890991
0,0,3,7,0,0,1,58,0,99,12,0,43,3,78,63,4.39558935165405
0,0,0,14,0,0,0,3,0,0,17,8,0,0,0,43,4.40522289276123
0,0,0,3,0,0,0,89,0,92,14,5,13,1,5,47,4.41530466079712
0,0,1,3,0,3,3,36,0,0,12,2,23,2,3,91,4.42514228820801
0,3,0,0,0,10,0,116,1,101,3,0,0,2,29,29,4.4352822303772
1,1,1,0,24,0,40,3,0,19,6,0,0,0,15,70,4.44510531425476
0,6,13,0,3,0,3,7,0,7,64,46,5,2,7,63,4.45468068122864
0,0,1,0,1,2,7,9,0,8,2,3,1,3,9,74,4.46408152580261
0,3,0,0,3,70,7,37,0,11,4,0,0,0,2,64,4.47375774383545
1,37,77,0,8,6,3,7,0,2,52,51,0,2,7,46,4.48388075828552
0,0,0,0,5,152,0,179,0,95,0,0,0,0,6,52,4.49359798431396
0,0,1,0,5,80,0,7,0,0,1,1,8,0,5,179,4.50334787368774
1,14,0,0,5,43,0,39,0,12,0,0,0,0,10,42,4.51316452026367
18,6,26,0,2,26,1,0,0,0,0,8,0,0,5,99,4.52290606498718
103,22,119,0,11,16,7,2,3,1,17,12,0,0,6,60,4.5328962802887
4,9,2,1,80,76,64,105,77,0,1,2,0,0,8,102,4.54282760620117
4,3,7,3,87,23,52,24,32,9,0,0,0,7,6,108,4.55248427391052
1,4,0,0,9,18,9,2,14,0,2,0,0,2,5,117,4.56233620643616
9,10,11,2,9,44,0,8,4,3,0,0,0,0,7,130,4.57228851318359
8,5,1,0,4,83,0,36,2,2,2,1,0,1,6,133,4.58203840255737
33,9,16,0,9,54,0,3,8,1,1,2,0,0,11,108,4.5918607711792
2,116,1,1,29,44,4,7,4,2,3,85,0,3,6,100,4.60187387466431
13,4,4,0,181,26,42,1,151,3,0,0,0,23,1,92,4.61185097694397
3,86,4,3,5,69,0,15,63,0,4,54,1,0,5,88,4.6216197013855
6,9,2,1,89,41,6,2,0,0,2,5,0,0,6,84,4.63113713264465
17,11,7,0,3,21,0,0,0,0,2,0,0,0,8,52,4.64115405082703
10,2,0,2,0,18,1,0,43,0,3,0,0,0,5,31,4.65089249610901
3,1,0,1,0,81,0,13,0,3,0,0,0,0,14,18,4.66073703765869
26,3,13,1,0,0,2,0,6,0,2,0,0,2,5,17,4.67062306404114
55,58,1,1,0,2,1,0,0,2,0,0,0,0,10,9,4.68022584915161
5,4,0,4,1,2,0,1,38,0,4,0,0,1,11,6,4.6897919178009
0,0,0,2,0,5,0,0,3,0,1,2,1,0,7,6,4.69965720176697
71,0,2,5,0,36,0,0,0,1,1,0,37,0,6,38,4.70940065383911
2,1,0,4,0,39,0,15,0,5,0,0,2,0,100,74,4.7187831401825
0,0,0,2,0,33,0,15,1,12,0,0,1,0,165,84,4.72910904884338
3,0,0,78,0,37,2,7,4,2,0,0,5,3,31,100,4.73881053924561
1,3,0,22,4,43,4,17,2,6,0,3,3,45,15,146,4.74896430969238
0,0,0,9,2,51,0,14,3,2,4,0,0,13,10,186,4.75902557373047
0,3,0,1,0,39,2,16,29,0,2,85,2,3,10,202,4.76892232894897
0,0,2,1,2,56,1,11,18,0,8,120,0,242,6,275,4.77893209457397
1,0,3,50,0,56,2,10,0,1,13,138,20,303,6,336,4.78924036026001
1,0,0,10,0,66,0,11,1,0,6,184,64,392,1,403,4.7988178730011
1,0,0,0,0,51,0,11,1,1,2,226,156,479,2,486,4.80870699882507
0,0,0,0,0,38,0,7,0,0,12,231,84,504,25,561,4.81879353523254
0,1,2,0,0,77,0,10,11,0,5,276,109,553,40,575,4.82889986038208
0,29,0,159,0,105,1,8,81,0,27,397,143,593,16,591,4.83939862251282
48,0,6,2,0,142,0,10,62,1,5,402,149,582,53,599,4.84977340698242
6,10,0,17,0,158,0,11,120,0,5,399,129,586,1,599,4.86013627052307
0,1,1,3,0,164,0,9,183,0,6,395,124,587,1,597,4.87028098106384
1,0,0,0,3,132,43,9,178,0,6,427,118,594,0,606,4.88030576705933
0,0,0,0,0,181,119,23,209,1,11,424,117,594,16,604,4.89056587219238
2,2,0,0,0,141,172,26,216,0,8,421,114,591,1,608,4.90099120140076
58,5,9,0,0,131,187,25,215,0,7,420,114,596,3,614,4.91169404983521
3,2,45,1,1,122,195,25,203,0,9,433,112,600,1,616,4.92221593856812
1,1,5,0,0,146,202,58,257,1,11,369,113,594,2,616,4.93254327774048
147,79,124,0,0,147,209,106,221,0,4,440,155,582,1,618,4.94310140609741
81,60,106,8,0,143,220,135,230,0,22,458,194,572,1,662,4.95355081558228
1,21,0,0,1,138,187,139,164,0,18,417,175,557,2,587,4.96371245384216
0,0,0,1,1,130,224,134,238,0,8,407,156,557,2,446,4.97372674942017
0,19,1,0,1,138,241,115,241,4,9,428,173,551,4,544,4.98440051078796
0,24,3,0,20,180,285,323,285,94,6,400,233,549,10,580,4.99499702453613
3,7,29,55,54,165,236,250,279,1,62,386,282,519,6,623,5.00528907775879
2,6,0,50,66,173,228,246,286,0,4,370,221,500,5,529,5.01563620567322
2,4,0,70,72,179,249,238,287,0,1,360,212,486,5,520,5.02673840522766
3,2,0,59,85,190,283,270,291,0,0,355,189,494,5,537,5.03718304634094
4,4,1,152,122,194,285,256,283,3,66,358,215,479,6,514,5.04766178131104
2,2,0,106,140,212,330,298,300,12,3,359,181,501,38,502,5.05849123001099
0,2,0,100,148,219,289,312,296,90,0,355,219,458,154,491,5.06889796257019
0,4,0,143,156,225,281,316,305,0,8,344,188,341,0,481,5.07934331893921
3,1,0,138,192,235,287,318,357,0,3,340,192,414,3,470,5.08950281143188
4,4,0,180,195,242,283,328,336,1,3,323,183,415,60,461,5.10062074661255
65,8,0,205,198,230,282,333,314,0,4,324,178,412,3,454,5.11109304428101
16,2,3,201,214,234,299,337,310,2,2,311,169,399,9,435,5.12124180793762
34,3,17,209,204,194,297,324,293,0,3,308,168,381,1,423,5.13237357139587
45,4,33,212,251,242,304,346,348,0,2,288,163,367,3,409,5.14284896850586
84,4,22,223,262,230,303,363,312,0,2,336,156,350,2,388,5.15347695350647
83,2,74,225,280,255,307,340,318,0,0,273,153,313,2,401,5.16398930549622
53,133,48,236,343,236,361,369,322,1,101,411,149,325,8,359,5.17508387565613
60,3,48,227,324,184,322,236,322,0,2,277,140,324,3,313,5.18539023399353
75,2,31,219,322,248,316,389,320,0,0,250,144,212,5,278,5.19590210914612
92,3,82,242,327,253,309,339,320,0,15,277,217,264,3,382,5.2069046497345
115,3,65,291,334,259,311,390,320,0,2,273,111,241,3,306,5.21742534637451
120,4,65,226,340,271,310,405,322,0,0,264,207,240,6,289,5.22836256027222
145,1,63,185,354,272,313,412,320,0,1,269,140,221,5,230,5.23917722702026
151,4,63,219,364,276,317,419,317,0,0,265,126,222,5,199,5.24955296516418
160,4,69,231,373,274,316,428,325,0,2,261,125,211,7,177,5.25941371917725
109,6,52,238,392,275,317,447,314,0,2,250,122,169,1,127,5.27033829689026
273,40,110,249,413,274,324,460,321,0,3,257,113,154,3,90,5.28118896484375
108,0,89,238,421,360,321,472,327,0,2,210,114,116,6,81,5.29186272621155
220,25,75,250,357,286,309,482,294,0,4,253,107,101,3,35,5.30304622650146
240,6,87,255,409,287,312,528,406,0,2,250,100,73,4,2,5.31341457366943
299,5,129,256,452,236,329,426,337,0,2,238,89,56,5,39,5.3240704536438
302,7,82,261,497,270,363,488,374,9,3,241,83,32,4,2,5.33431887626648
323,6,156,265,476,272,328,480,339,0,37,181,70,9,3,74,5.34480857849121
322,4,90,275,494,267,316,482,352,0,1,189,59,0,5,2,5.35459089279175
333,9,149,276,493,249,353,460,358,2,4,193,96,0,3,64,5.36531019210815
338,6,128,299,501,233,353,450,363,1,1,175,41,0,0,5,5.37584733963013
354,6,116,380,500,233,352,475,364,0,79,213,35,0,4,3,5.38647627830505
352,7,140,321,524,223,428,407,365,0,0,162,6,71,6,0,5.39700770378113
357,4,144,327,507,216,359,485,375,121,0,164,4,0,143,0,5.40759873390198
367,6,151,353,508,197,359,462,381,12,8,156,2,0,3,5,5.41771864891052
371,6,152,348,512,190,351,459,377,27,0,148,0,0,104,3,5.42837357521057
381,6,160,354,515,170,339,454,394,0,3,144,7,1,0,1,5.43875193595886
377,5,165,369,525,146,342,434,453,0,1,127,0,0,0,3,5.44934463500977
388,4,172,378,525,120,346,430,404,0,0,120,0,19,0,1,5.46023344993591
372,36,173,382,521,115,343,416,404,0,1,119,1,0,4,2,5.47069573402405
399,30,177,391,519,99,334,399,369,0,0,119,0,0,3,2,5.48090100288391
433,93,196,406,523,103,323,384,386,2,2,122,2,0,3,1,5.49112343788147
394,37,175,413,497,52,313,337,380,0,2,105,0,0,6,0,5.50169944763184
437,46,190,423,667,50,350,304,533,0,0,94,0,0,3,3,5.51208758354187
439,49,192,436,590,174,302,369,394,3,0,87,0,0,6,0,5.52253174781799
435,46,181,450,496,142,270,373,392,10,0,71,0,0,5,2,5.53297805786133
440,47,158,476,462,79,270,288,300,0,0,57,0,0,3,11,5.54344320297241
441,49,199,492,485,93,199,298,318,2,0,30,1,0,4,3,5.55410623550415
442,58,171,518,595,65,278,270,344,50,0,2,0,2,8,0,5.56420660018921
445,59,102,486,491,120,176,331,297,41,0,2,1,0,7,0,5.57449674606323
451,84,15,506,452,116,155,286,311,0,3,6,0,0,4,0,5.58498048782349
471,93,5,352,354,109,209,369,307,66,0,0,3,0,15,10,5.59542012214661
419,93,0,275,315,83,243,315,303,1,31,4,0,1,7,1,5.60589218139648
405,69,4,120,155,84,229,395,288,22,6,4,0,1,0,0,5.61639404296875
253,34,0,36,70,58,200,323,228,0,65,107,7,133,78,5,5.62645506858826
80,0,0,151,15,41,72,327,145,2,133,16,1,1,4,0,5.63654446601868
11,1,5,0,14,1,34,260,108,3,2,0,59,0,8,26,5.64647579193115
2,0,0,1,0,0,0,81,82,0,6,0,12,4,2,14,5.65629291534424
0,0,0,30,4,2,3,30,67,7,100,2,5,34,14,95,5.66642069816589
8,0,1,109,1,0,2,46,0,3,158,18,53,14,13,190,5.67661452293396
0,0,1,0,0,0,42,14,1,13,4,3,3,118,74,112,5.68638443946838
0,5,0,2,0,0,11,3,0,2,0,0,3,16,6,99,5.69638419151306
0,0,0,2,0,0,11,7,0,0,3,0,0,22,0,96,5.70609211921692
2,2,1,4,0,1,3,4,4,2,58,23,1,19,8,50,5.71601462364197
0,0,1,4,0,1,2,16,0,0,8,1,30,9,6,73,5.72537422180176
0,4,5,2,35,2,125,120,4,105,7,0,132,13,11,54,5.73590421676636
0,18,3,158,0,0,2,0,0,0,204,132,0,17,9,20,5.74561429023743
0,1,0,0,9,0,77,3,0,4,3,0,0,97,9,70,5.75530695915222
0,1,8,5,3,0,13,7,0,3,77,59,0,63,7,51,5.76515173912048
0,0,3,2,0,3,0,58,0,59,2,0,0,0,32,58,5.77482223510742
0,0,2,3,3,1,5,3,0,0,12,9,13,0,6,63,5.78476285934448
0,21,0,12,0,0,0,9,0,1,102,89,0,2,6,78,5.79464030265808
0,0,0,2,2,9,1,32,0,33,4,0,0,1,13,43,5.80432176589966
0,8,2,0,3,4,0,20,0,4,9,7,1,2,9,78,5.81399083137512
0,1,1,0,86,4,62,21,0,7,11,2,0,11,11,88,5.823734998703
0,19,2,0,9,14,3,14,0,1,51,41,0,0,7,75,5.83356022834778
0,2,0,1,23,95,27,83,47,9,6,8,3,0,7,75,5.84360480308533
0,145,1,0,37,3,29,14,0,25,1,182,0,20,9,89,5.8535487651825
0,1,0,3,89,6,85,0,30,0,2,0,0,14,1,73,5.86334180831909
0,1,24,1,26,4,16,2,0,0,5,1,0,3,0,94,5.87322735786438
0,104,3,0,18,12,9,5,0,2,26,98,0,0,6,67,5.88308262825012
20,10,44,4,4,3,4,4,2,1,10,4,0,0,5,124,5.89293622970581
1,109,2,1,8,8,67,16,0,2,0,0,0,0,6,100,5.90260529518127
0,4,0,0,3,63,0,75,1,14,2,0,1,0,9,58,5.91230964660645
10,24,9,2,12,7,1,2,4,0,1,0,0,0,6,97,5.92211675643921
9,3,4,0,7,53,1,39,11,6,1,0,0,0,5,93,5.93203830718994
0,0,0,0,16,7,2,3,1,0,2,0,0,0,7,99,5.94161891937256
24,57,2,2,8,9,0,7,9,0,2,32,0,0,4,52,5.95193862915039
2,135,2,1,64,3,1,1,19,2,1,67,0,0,7,92,5.96181845664978
0,1,1,0,2,4,0,67,135,21,1,0,0,0,12,65,5.97109150886536
4,77,1,1,0,6,0,1,0,0,5,11,0,0,6,91,5.9809844493866
2,9,0,0,0,15,0,0,20,0,0,0,0,0,1,81,5.99055862426758
115,5,30,0,0,3,2,1,5,2,0,0,0,1,5,33,6.00052785873413
38,39,1,0,8,8,0,0,0,0,2,0,0,0,7,10,6.01008892059326
9,1,0,3,0,51,0,4,0,0,1,0,0,0,8,11,6.01989650726318
2,0,0,2,0,19,0,3,3,2,0,0,4,0,8,5,6.02938199043274
3,2,0,7,0,7,0,0,51,0,3,0,0,0,7,7,6.03917813301086
5,2,0,4,0,6,0,0,1,2,4,0,13,1,40,15,6.04889512062073
0,0,1,2,2,12,4,0,7,4,0,0,2,0,8,33,6.05855083465576
0,1,0,29,0,27,0,0,0,0,1,1,3,54,10,56,6.06809592247009
0,11,0,4,11,35,10,5,0,1,0,0,0,113,0,99,6.07792067527771
0,8,0,3,0,47,0,12,10,0,0,1,14,149,3,141,6.08800745010376
0,0,0,74,1,52,4,9,0,1,18,83,0,72,18,165,6.09808325767517
0,1,3,5,1,51,5,13,1,13,1,104,4,6,55,212,6.10805630683899
0,0,0,0,0,48,0,8,24,0,7,120,0,96,5,246,6.11789727210999
0,0,7,0,0,72,0,11,20,0,0,138,49,263,4,325,6.12803840637207
4,0,2,105,0,99,1,11,21,0,8,182,123,380,3,375,6.13816452026367
0,5,2,48,0,100,0,12,28,0,20,196,93,468,3,468,6.14839887619019
0,0,0,0,0,101,0,8,50,0,7,226,133,515,0,508,6.15830159187317
0,0,0,0,0,116,0,8,41,0,8,259,182,560,2,554,6.1688756942749
0,2,0,0,0,136,0,5,51,0,5,393,131,544,2,581,6.17888379096985
118,40,2,102,0,172,0,7,79,1,3,422,132,516,2,588,6.18932414054871
0,0,0,0,0,209,1,14,151,14,6,394,117,601,140,587,6.19960141181946
10,2,0,7,0,214,0,7,183,1,6,431,134,608,39,598,6.20988535881042
0,0,0,1,0,214,0,8,191,0,8,440,122,618,0,598,6.21988153457642
0,11,0,10,0,199,98,8,244,0,8,430,105,615,0,602,6.23035573959351
1,55,3,0,3,195,141,8,241,0,4,429,103,623,12,606,6.24091649055481
0,0,0,2,0,225,172,14,255,0,6,434,101,624,0,602,6.25088953971863
0,0,0,0,0,210,179,6,257,0,4,421,101,621,1,605,6.26118731498718
0,0,0,0,0,200,179,6,305,0,5,456,99,627,0,615,6.27150082588196
4,3,0,0,0,277,186,35,298,4,6,456,96,638,0,615,6.2815408706665
30,23,2,0,1,210,193,2,323,0,7,468,97,627,0,621,6.29209995269775
156,67,75,2,2,232,195,12,307,0,7,525,98,634,1,625,6.30255460739136
1,91,0,3,66,245,228,11,313,0,28,513,139,643,2,624,6.31308913230896
0,20,0,0,0,253,174,9,231,0,8,431,138,630,0,624,6.32324028015137
0,4,1,0,0,275,177,10,273,0,7,439,141,624,0,612,6.33354234695435
0,3,34,0,1,307,167,17,315,0,7,441,147,620,2,633,6.34392762184143
0,58,0,1,135,289,313,39,364,33,6,487,152,619,4,624,6.35432410240173
0,24,0,1,31,292,243,29,365,1,63,472,149,651,3,615,6.36486744880676
0,1,0,0,1,287,200,36,367,0,6,420,146,604,12,617,6.37532210350037
0,0,0,0,0,299,215,48,359,0,6,400,120,605,0,555,6.3856041431427
1,1,3,20,1,312,247,52,357,1,8,393,158,602,2,625,6.39563989639282
3,2,0,40,0,322,267,91,354,29,8,332,182,561,0,603,6.40592479705811
9,1,13,89,0,329,246,84,353,2,124,439,223,572,6,661,6.41665124893188
8,1,13,44,1,327,239,97,353,0,5,318,272,571,2,663,6.42711043357849
2,1,26,56,1,326,238,64,346,0,3,368,162,595,2,584,6.4375319480896
1,0,34,36,2,330,273,115,352,10,8,355,162,597,26,579,6.44788503646851
0,1,36,66,4,335,246,141,349,19,8,355,160,503,104,569,6.4584047794342
1,0,41,66,3,341,256,152,346,4,5,351,164,558,3,556,6.46860957145691
0,0,46,44,2,341,255,163,345,0,8,346,176,546,5,550,6.47933530807495
1,0,51,68,4,333,264,169,318,0,8,335,154,517,2,540,6.48953533172607
25,0,51,94,3,329,276,180,378,2,8,326,152,524,0,530,6.50008869171143
64,0,67,114,7,327,273,187,360,0,6,319,151,512,3,507,6.51065468788147
37,4,60,124,37,310,275,204,321,0,6,308,143,476,6,479,6.52152633666992
48,2,46,167,51,445,275,267,328,0,6,302,136,447,3,442,6.53186726570129
70,2,58,180,139,225,287,225,339,0,4,297,135,396,3,378,6.54221606254578
73,5,69,191,96,328,282,335,340,0,14,259,131,358,2,349,6.55299401283264
119,11,65,200,123,370,249,421,288,24,5,284,129,329,5,311,6.56383991241455
145,21,42,212,223,309,285,351,332,0,22,295,123,308,4,242,6.57471919059753
153,4,70,214,312,289,369,338,338,0,4,280,124,313,9,254,6.58537364006042
163,6,76,219,272,299,302,325,327,0,4,273,120,293,0,222,6.59606790542603
182,6,74,226,303,307,291,417,329,0,4,268,145,239,4,206,6.60663247108459
195,6,74,231,328,303,303,404,327,0,1,265,159,221,1,155,6.6174042224884
207,2,79,236,374,303,286,434,343,0,8,258,113,155,5,93,6.62793183326721
223,5,92,232,401,302,308,453,327,56,1,258,169,135,6,72,6.63845896720886
207,6,80,157,422,305,313,474,326,64,2,253,236,88,4,1,6.64911246299744
284,4,107,243,432,283,316,463,322,2,2,248,47,71,75,4,6.65981698036194
372,3,119,263,463,269,319,460,334,0,0,240,102,38,2,2,6.67033076286316
334,5,118,255,460,315,323,466,287,0,1,232,79,18,3,1,6.68081188201904
390,9,148,259,485,285,328,465,345,0,0,224,66,0,3,0,6.6909921169281
354,4,130,272,529,238,333,456,390,0,0,199,60,0,4,4,6.70163536071777
364,7,139,294,450,266,332,456,334,0,4,166,43,0,3,3,6.71197509765625
361,67,137,309,496,249,347,451,367,0,0,198,28,0,2,1,6.72237968444824
356,22,125,318,495,242,347,444,368,0,0,186,18,0,3,2,6.73320341110229
344,72,116,323,488,223,336,439,371,0,0,218,11,0,3,2,6.74368023872375
475,6,289,339,488,203,338,428,376,2,7,103,0,0,1,64,6.7542417049408
416,7,177,341,601,164,426,314,399,0,0,155,0,35,8,0,6.76476573944092
416,52,163,362,519,172,339,414,397,0,0,217,13,0,3,34,6.77515554428101
424,28,178,362,479,164,286,432,397,65,3,147,0,0,16,2,6.78546357154846
432,40,173,323,514,128,330,375,399,1,1,145,1,2,4,0,6.79619646072388
439,44,188,381,524,120,320,363,393,6,0,134,0,0,1,0,6.80640625953674
448,49,197,394,527,112,338,329,393,0,0,133,0,90,4,0,6.81714940071106
443,52,206,411,529,110,296,316,386,0,0,119,51,0,7,19,6.82789707183838
456,55,216,418,528,100,277,306,378,0,0,97,0,0,8,3,6.83806872367859
466,48,233,499,534,97,278,300,367,0,17,72,0,0,4,0,6.84874415397644
460,50,257,339,535,97,271,283,357,0,0,70,3,0,1,0,6.85881447792053
470,101,255,495,533,99,248,271,345,0,1,92,0,0,5,2,6.86936354637146
509,77,263,547,530,92,225,267,355,0,0,58,64,0,6,4,6.87981152534485
534,62,240,519,520,78,217,275,336,0,1,30,6,0,4,1,6.89032626152039
475,65,227,505,504,61,202,286,321,0,0,27,1,1,7,2,6.9011058807373
447,52,198,505,484,112,207,290,321,0,1,0,4,0,2,4,6.9114830493927
478,160,177,481,426,135,219,300,263,0,0,17,0,0,3,8,6.92159175872803
484,95,3,430,415,120,260,276,347,0,0,0,1,0,5,4,6.93166399002075
500,108,0,318,310,154,261,274,293,1,1,0,0,0,3,0,6.94214010238647
447,105,5,261,267,161,273,298,312,1,0,2,1,0,7,8,6.95261883735657
435,95,65,160,156,194,258,261,257,0,1,6,0,0,7,26,6.96319794654846
294,5,4,86,4,165,211,362,251,3,5,6,0,0,6,14,6.97334313392639
135,8,4,0,191,173,254,445,253,21,3,8,5,0,14,4,6.98365426063538
13,90,2,4,28,48,64,243,47,0,63,126,0,0,13,5,6.99343848228455
0,1,0,8,48,3,47,89,22,3,0,1,0,7,6,0,7.00285768508911
4,26,0,1,15,3,0,51,0,5,0,2,1,2,10,3,7.01290011405945
54,37,39,0,13,2,4,31,0,0,0,28,0,1,7,101,7.02291584014893
2,73,1,0,163,6,90,64,64,0,1,48,0,15,3,106,7.03301692008972
3,8,1,0,89,16,41,69,31,31,0,1,0,4,8,112,7.04279327392578
0,5,1,0,2,3,2,28,0,0,4,9,0,5,4,92,7.05243945121765
11,1,18,1,4,0,0,12,0,5,0,1,0,5,6,42,7.06226134300232
10,3,8,1,1,62,0,1,0,0,2,6,0,0,6,5,7.07169198989868
2,22,1,0,45,1,0,7,15,0,0,1,3,0,6,6,7.08151197433472
163,1,127,1,3,120,3,17,1,0,0,0,0,0,7,5,7.09154939651489
4,7,8,1,0,175,1,108,0,9,0,0,0,2,5,8,7.10149645805359
6,81,0,0,0,2,0,0,0,0,11,29,0,0,6,4,7.11132717132568
33,29,0,0,1,14,0,0,4,0,0,0,0,0,4,6,7.12114644050598
9,3,40,1,2,74,1,0,0,1,0,0,0,0,0,8,7.13041710853577
5,2,1,0,0,17,0,0,20,0,1,0,0,0,15,6,7.14011645317078
103,14,11,4,0,1,3,4,3,0,0,0,3,0,8,10,7.15019059181213
3,0,0,0,0,26,0,1,1,0,0,0,0,0,32,10,7.15984272956848
0,1,0,0,1,1,1,1,1,0,0,1,0,0,20,11,7.16941714286804
54,0,0,1,0,1,0,0,1,0,0,1,0,0,7,12,7.17912125587463
0,0,0,39,0,0,0,1,2,2,1,0,0,0,6,14,7.18885016441345
0,0,0,10,1,0,0,0,0,0,0,0,0,6,40,13,7.19880509376526
0,0,0,1,1,0,0,9,45,26,0,0,76,1,62,74,7.20852756500244
0,4,0,0,0,1,0,6,0,0,63,1,0,7,31,84,7.21808385848999
0,0,1,0,0,1,0,5,0,0,0,0,63,1,7,91,7.22766494750977
0,3,0,10,0,3,0,8,0,1,2,0,14,15,4,90,7.23753309249878
0,1,0,3,0,7,0,6,8,53,3,2,7,1,113,86,7.24748873710632
0,0,0,4,0,4,5,6,0,5,0,0,1,3,110,91,7.25731778144836
0,0,0,7,0,12,1,8,0,3,28,0,107,17,9,135,7.26730632781982
0,0,0,3,0,4,9,0,0,0,5,0,1,1,62,88,7.27700471878052
0,0,3,9,1,10,0,8,2,9,13,0,2,0,13,90,7.28648662567139
1,1,2,48,0,7,1,8,0,1,52,0,10,9,8,79,7.29604935646057
0,0,0,1,0,4,0,6,0,0,11,19,3,0,16,59,7.30579590797424
0,0,0,90,0,1,2,4,0,2,94,26,60,11,12,36,7.31608152389526
0,0,0,1,65,1,204,1,10,1,4,0,3,1,125,29,7.32614016532898
0,1,0,0,26,1,1,42,1,127,30,0,0,3,130,8,7.33625054359436
0,0,1,1,0,1,28,71,0,66,6,0,18,65,29,29,7.34620022773743
0,0,0,6,3,7,48,6,0,4,3,0,3,91,7,14,7.35512757301331
0,5,0,1,5,7,0,12,0,7,4,4,3,0,18,19,7.36508798599243
0,10,0,24,0,7,3,3,0,3,69,74,4,5,6,9,7.37510013580322
1,15,2,0,0,12,4,3,0,0,91,58,1,28,7,11,7.38496136665344
1,1,5,2,0,19,1,6,0,16,12,6,0,3,13,11,7.39479446411133
0,6,1,0,49,12,58,15,0,7,15,25,1,47,5,86,7.40495324134827
0,0,1,5,3,31,8,20,3,2,32,12,3,6,6,72,7.41416478157043
7,5,84,1,8,31,8,10,0,8,5,7,0,3,5,178,7.42409634590149
1,1,158,1,0,19,2,15,0,1,36,23,28,0,5,205,7.43432140350342
0,1,129,0,0,14,1,19,4,1,0,37,83,2,6,297,7.44430160522461
0,0,9,2,55,23,75,18,0,0,4,105,0,33,0,212,7.45439887046814
0,0,3,1,0,43,30,116,0,68,0,116,0,40,4,210,7.46439599990845
1,0,7,0,2,20,10,17,3,3,8,111,0,199,4,261,7.47408843040466
0,1,0,0,27,16,20,3,2,3,8,144,0,304,5,337,7.48411679267883
1,0,0,0,0,66,0,110,0,89,4,162,74,384,15,437,7.49456930160522
0,1,2,0,3,20,11,48,18,37,3,230,141,481,2,511,7.50483107566833
1,4,14,0,2,39,1,12,20,2,2,249,150,497,2,570,7.51469659805298
0,0,2,20,0,58,0,12,19,0,64,358,139,552,4,591,7.52491235733032
1,0,1,1,1,75,0,7,60,1,5,297,153,543,0,588,7.53533053398132
0,1,0,0,0,119,0,71,147,83,7,426,67,573,2,547,7.54576659202576
0,0,5,0,85,102,174,10,186,181,23,400,145,579,126,630,7.55657243728638
1,1,7,66,1,42,51,66,195,69,16,432,198,571,2,685,7.56685018539429
1,0,1,0,0,34,112,53,199,22,9,424,183,569,2,613,7.57675337791443
1,1,1,0,1,27,138,101,200,0,8,410,125,562,2,605,7.58700466156006
1,1,0,0,1,21,144,149,198,1,7,440,127,539,7,584,7.59717178344727
1,5,0,88,0,30,136,167,178,0,82,428,166,495,18,580,7.6076455116272
1,0,1,28,1,32,160,183,177,0,8,425,183,471,13,582,7.61808395385742
1,0,1,0,35,30,163,208,161,0,5,420,191,479,25,564,7.62899351119995
2,3,3,1,59,0,169,254,143,0,3,432,206,477,21,537,7.63931059837341
3,0,1,2,76,0,168,268,146,0,3,437,235,495,42,523,7.64962196350098
13,1,3,28,84,6,172,287,219,2,1,444,231,473,50,517,7.65996766090393
1,2,0,0,128,6,172,288,168,0,4,442,266,493,71,505,7.66976714134216
0,14,0,0,159,0,177,294,132,0,4,441,275,453,110,490,7.68051815032959
0,0,0,0,149,0,192,299,61,1,1,422,286,434,99,471,7.69075632095337
1,0,0,1,82,1,218,301,36,2,2,418,288,425,107,472,7.70123600959778
4,2,10,0,214,105,234,341,143,0,2,427,287,429,113,469,7.71157908439636
41,18,52,0,189,5,244,313,65,1,1,436,291,418,107,472,7.72245645523071
1,0,0,0,166,0,240,315,20,0,4,404,290,412,108,454,7.73293948173523
0,0,0,5,204,0,249,304,34,0,1,413,292,407,110,422,7.74362397193909
0,50,0,34,231,1,255,316,26,2,0,448,290,403,115,423,7.75421380996704
1,0,14,46,230,22,257,251,36,5,10,402,290,394,104,451,7.76467442512512
0,3,56,66,242,66,260,408,18,104,1,378,344,388,129,562,7.77501201629639
0,11,2,91,152,1,206,311,0,0,132,439,283,412,130,425,7.78513765335083
0,1,0,102,236,0,266,294,0,40,1,351,161,366,137,285,7.79572010040283
0,1,0,66,259,0,287,348,0,0,0,358,243,376,123,377,7.80636930465698
0,1,0,140,260,1,246,369,1,83,0,311,279,287,195,425,7.81730055809021
0,2,0,150,270,0,303,359,0,0,9,310,260,392,195,417,7.82765316963196
0,2,0,158,276,0,293,366,0,0,38,296,256,369,108,413,7.83830809593201
