Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244467.2229922,[],0,4,1,210,249,64,0,0,0,0,0,0,0,0,0,0,0
1738244467.234876,[],0,4,0,214,257,84,0,0,0,0,0,0,0,0,0,0,0
1738244467.2422845,[],0,4,0,226,248,73,0,0,0,0,0,0,0,0,0,0,0
1738244467.253427,[],0,4,31,202,234,62,26,0,0,0,0,0,0,0,0,0,0
1738244467.261775,[],0,31,0,169,208,44,31,0,0,0,0,0,0,0,0,0,0
1738244467.2707996,[],0,42,0,142,171,45,32,0,0,0,0,0,0,0,0,0,0
1738244467.281935,[],0,49,0,96,159,42,34,0,0,0,0,0,0,0,0,0,0
1738244467.2929144,[],0,51,0,82,141,42,37,0,0,0,0,0,0,0,0,0,0
1738244467.3005934,[],0,36,0,75,117,29,39,0,0,0,0,0,0,0,30,0,0
1738244467.3101468,[],0,0,0,64,96,0,44,0,0,0,0,0,0,0,31,0,0
1738244467.3214326,[],0,0,0,59,68,0,46,0,0,0,0,0,0,0,32,0,0
1738244467.331235,[],0,0,0,60,65,0,51,0,0,0,0,0,0,0,33,0,0
1738244467.3404667,[],0,0,0,57,62,0,61,0,0,0,0,0,0,0,32,0,0
1738244467.3488383,[],0,0,0,55,62,0,64,0,0,0,0,0,0,0,34,0,0
1738244467.361535,[],0,0,0,48,54,0,65,0,0,0,0,0,0,0,34,0,0
1738244467.3712606,[],0,0,0,30,50,0,94,0,0,0,0,0,0,0,37,0,0
1738244467.3811653,[],0,0,0,27,27,0,98,0,0,0,0,0,0,0,45,0,0
1738244467.3899038,[],0,0,0,23,0,0,99,0,0,0,0,0,0,0,50,0,0
1738244467.3998957,[],0,0,0,0,0,0,104,0,0,0,0,0,0,0,51,0,0
1738244467.4096196,[],0,0,0,0,0,0,108,0,0,0,0,0,0,0,54,0,0
1738244467.4204519,[],0,0,0,0,0,0,112,0,0,0,0,0,0,0,79,0,0
1738244467.4299138,[],0,0,0,0,0,0,116,0,0,0,0,0,0,0,82,0,0
1738244467.4409318,[],0,0,0,0,0,0,116,0,0,0,0,0,0,0,84,0,0
1738244467.4481256,[],0,0,0,0,0,0,125,0,0,0,0,0,0,0,81,0,0
1738244467.4593654,[],0,0,0,0,0,0,131,0,0,0,0,0,0,0,81,0,0
1738244467.467223,[],0,0,0,0,0,0,133,0,0,0,0,0,0,0,84,0,0
1738244467.4794028,[],0,0,0,0,0,0,132,0,0,0,0,0,0,0,85,0,0
1738244467.4889748,[],0,0,0,0,0,0,139,0,0,0,0,0,0,0,85,0,0
1738244467.4968739,[],0,0,0,0,0,0,145,0,0,0,0,0,0,0,91,0,0
1738244467.5072055,[],0,0,0,0,0,0,146,0,0,0,0,0,0,0,96,0,0
1738244467.51777,[],0,0,0,0,0,0,140,0,0,0,0,0,0,0,96,0,0
1738244467.5273094,[],0,0,0,0,0,0,142,0,0,0,0,0,0,0,98,0,0
1738244467.537881,[],0,0,0,0,0,0,145,0,0,0,0,0,0,0,94,0,0
1738244467.5482965,[],0,0,0,0,0,0,144,0,0,0,0,0,0,0,94,0,0
1738244467.55937,[],0,0,0,0,0,0,147,0,0,0,0,0,0,0,93,0,0
1738244467.568062,[],0,0,0,0,0,0,148,0,0,0,0,0,0,0,87,0,0
1738244467.576783,[],0,0,0,0,0,0,146,0,0,0,0,0,0,0,86,0,0
1738244467.5872815,[],0,0,0,0,0,0,146,0,0,0,0,0,0,0,87,0,0
1738244467.598447,[],0,0,0,0,0,0,145,0,0,0,0,0,0,0,89,0,0
1738244467.607831,[],0,0,0,0,0,0,146,0,0,0,0,0,0,0,85,0,0
1738244467.615911,[],0,0,0,0,0,0,150,0,0,0,0,0,0,0,85,0,0
1738244467.6261823,[],0,0,0,0,0,0,142,0,0,0,0,0,0,0,84,0,0
1738244467.6348886,[],0,0,0,0,0,0,137,0,0,0,0,0,0,0,47,0,0
1738244467.6476,[],0,0,0,0,38,0,128,0,0,0,0,0,0,0,47,0,0
1738244467.654851,[],0,0,0,0,40,0,122,0,0,0,0,0,0,0,45,0,0
1738244467.665029,[],0,0,0,0,39,0,118,0,0,0,0,0,0,0,43,0,0
1738244467.6762424,[],0,0,0,0,44,0,134,0,0,0,0,0,0,0,41,0,0
1738244467.6848931,[],0,0,0,0,0,0,150,0,0,0,0,0,0,0,37,0,0
1738244467.6943715,[],0,0,0,0,1,0,158,0,0,0,42,0,0,0,36,0,0
1738244467.7061162,[],0,0,0,0,30,0,172,0,0,0,40,0,0,0,87,0,0
1738244467.7158406,[],0,0,0,0,50,0,185,0,0,0,31,0,0,0,125,0,38
1738244467.7240121,[],0,0,0,0,29,0,191,0,0,0,0,0,0,0,217,0,75
1738244467.7352912,[],0,0,0,0,33,0,196,0,0,0,1,0,0,0,263,0,107
1738244467.7459607,[],0,0,0,0,3,0,190,0,0,0,1,0,0,0,265,0,177
1738244467.7546551,[],0,0,0,0,33,26,189,39,0,0,2,0,0,0,235,0,207
1738244467.7637527,[],0,0,0,0,36,31,189,46,0,0,2,0,0,0,237,0,224
1738244467.7770221,[],0,0,0,0,38,27,181,53,0,0,2,0,39,0,240,0,238
1738244467.7851155,[],0,0,0,0,37,36,182,51,0,0,2,0,43,0,246,0,238
1738244467.7951543,[],0,0,0,0,41,34,200,56,0,0,2,0,49,0,256,0,244
1738244467.8053098,[],0,0,0,0,3,37,215,53,0,50,1,0,44,0,267,0,252
1738244467.817449,[],0,0,0,0,2,37,228,57,0,65,37,0,42,0,277,0,258
1738244467.8271224,[],0,0,0,0,26,39,243,59,0,88,35,0,39,0,330,0,263
1738244467.836187,[],0,0,0,0,42,49,255,69,0,99,27,0,40,0,366,0,297
1738244467.847471,[],0,0,0,0,24,56,263,74,0,103,0,0,40,0,449,0,334
1738244467.8581915,[],0,0,0,0,26,62,271,83,0,106,0,0,55,0,493,0,369
1738244467.8659165,[],0,0,0,0,0,76,272,101,0,105,0,0,57,0,495,0,432
1738244467.876108,[],0,0,0,0,51,109,285,139,0,110,0,0,57,0,496,0,458
1738244467.890634,[],0,0,0,0,25,113,302,149,0,112,0,0,57,0,511,0,472
1738244467.8972516,[],0,0,0,0,25,114,299,160,0,115,0,0,94,0,514,0,483
1738244467.908416,[],0,0,0,0,26,126,303,161,0,118,0,0,99,0,518,0,482
1738244467.9173808,[],0,0,0,0,0,123,312,173,0,129,0,0,101,0,526,0,485
1738244467.9293056,[],0,0,0,0,1,138,314,169,0,181,0,0,97,0,533,0,490
1738244467.937944,[],0,0,0,0,1,141,319,172,0,201,0,0,94,0,540,0,492
1738244467.951942,[],0,0,0,0,2,141,324,174,0,224,0,0,91,0,544,0,495
1738244467.960327,[],0,0,0,0,2,142,325,184,0,237,0,0,88,0,550,0,494
1738244467.9711163,[],0,0,0,0,2,143,331,191,0,242,0,0,90,0,555,0,496
1738244467.9818664,[],0,0,0,0,2,147,333,197,0,247,0,0,100,0,560,0,502
1738244467.9926276,[],0,0,0,0,2,160,334,214,0,247,0,0,108,0,561,0,505
1738244468.001855,[],0,0,0,0,23,181,346,217,0,256,0,0,109,0,561,0,505
1738244468.0111456,[],0,0,0,0,22,186,355,222,0,259,0,0,109,0,572,0,499
1738244468.0224602,[],0,0,0,0,22,190,354,226,0,259,0,0,111,0,577,0,499
1738244468.0328982,[],0,0,0,25,23,202,354,230,0,266,0,0,112,0,575,0,502
1738244468.0429668,[],0,0,0,0,0,204,361,235,0,272,0,0,111,0,579,0,501
1738244468.0546343,[],0,0,0,27,0,219,368,240,0,279,0,0,110,0,576,0,502
1738244468.063021,[],0,0,0,26,0,226,374,240,0,288,0,0,109,0,577,0,502
1738244468.0733666,[],0,0,0,28,0,229,375,241,0,302,28,0,108,0,574,0,500
1738244468.0831928,[],0,0,0,33,0,223,375,242,0,307,29,0,106,0,574,0,502
1738244468.0968976,[],0,0,0,36,0,219,375,247,29,311,30,0,106,0,578,0,500
1738244468.1053934,[],0,0,0,36,0,219,377,247,34,314,31,0,103,0,577,0,501
1738244468.1154206,[],0,0,0,38,0,222,376,249,37,316,32,0,109,0,578,0,500
1738244468.1263819,[],0,0,0,42,0,229,375,251,39,322,34,0,112,0,576,0,498
1738244468.135594,[],0,0,0,39,0,230,377,252,40,326,32,0,110,0,575,0,494
1738244468.147187,[],0,0,0,41,0,229,374,253,42,326,31,0,112,0,577,0,494
1738244468.1593661,[],0,0,0,66,0,235,374,256,44,331,30,0,112,0,574,0,496
1738244468.1693838,[],0,0,0,44,0,237,379,254,43,329,32,0,114,0,575,0,494
1738244468.177351,[],0,0,0,66,0,241,380,261,44,330,31,0,115,0,572,0,493
1738244468.189666,[],0,0,0,68,0,241,384,262,47,334,34,0,114,0,572,0,493
1738244468.1979902,[],0,0,0,67,0,249,383,261,48,343,58,0,113,0,569,0,491
1738244468.2083423,[],0,0,0,75,0,249,384,265,51,346,59,0,113,0,567,0,491
1738244468.220914,[],0,0,0,78,0,251,380,263,73,349,64,0,112,0,564,0,489
1738244468.2295504,[],0,0,0,77,0,253,380,266,80,349,62,0,111,0,562,0,486
1738244468.2420018,[],0,0,0,81,0,254,379,267,84,350,62,0,112,0,561,0,484
1738244468.2501695,[],0,0,0,81,0,252,380,269,85,350,65,0,113,0,558,0,484
1738244468.2601452,[],0,0,0,79,0,251,381,269,85,352,63,0,112,0,559,0,483
1738244468.2719464,[],0,0,0,80,0,252,382,271,89,356,64,0,112,0,558,0,484
1738244468.2819252,[],0,0,0,84,0,251,380,270,91,357,62,0,113,0,556,0,485
1738244468.2913218,[],0,0,0,83,0,250,382,271,86,358,66,0,115,0,555,0,488
1738244468.3020492,[],0,0,0,85,0,248,379,270,91,357,64,0,122,0,551,0,493
1738244468.3147721,[],0,0,0,86,0,245,376,272,94,361,67,0,125,0,548,0,495
1738244468.3233805,[],0,0,0,87,0,252,377,270,95,359,68,0,127,0,548,0,495
1738244468.3334556,[],0,0,0,92,0,254,377,273,93,361,67,0,129,0,548,0,496
1738244468.3445299,[],0,0,0,95,0,258,373,270,96,361,71,0,129,0,544,0,493
1738244468.3558993,[],0,0,0,93,0,262,371,272,99,363,70,0,128,0,543,0,488
1738244468.3638673,[],0,0,0,96,0,261,372,272,101,361,68,0,132,0,541,0,492
1738244468.377187,[],0,0,0,98,0,263,371,279,103,359,72,0,132,0,537,0,489
1738244468.386246,[],0,0,0,94,0,272,369,283,105,355,72,0,137,0,536,0,489
1738244468.3967397,[],0,0,0,93,0,274,371,286,108,359,75,0,144,0,532,0,488
1738244468.4077919,[],0,0,0,96,0,282,368,288,112,360,74,0,148,0,527,0,485
1738244468.417299,[],0,0,0,95,0,287,368,291,114,361,78,0,149,0,521,0,486
1738244468.428359,[],0,0,0,100,0,288,366,291,125,358,76,0,155,0,514,0,490
1738244468.4390337,[],0,0,0,98,0,293,365,292,127,360,78,0,160,0,509,0,488
1738244468.448822,[],0,0,0,101,0,297,365,292,132,355,92,0,162,0,508,0,486
1738244468.4597507,[],0,0,0,105,0,300,360,294,130,355,96,0,168,0,503,0,485
1738244468.4715383,[],0,0,0,105,0,306,358,294,139,354,98,0,170,0,501,0,481
1738244468.4802697,[],0,0,0,104,0,309,356,297,144,356,101,0,168,0,498,0,475
1738244468.4909704,[],0,0,0,112,0,312,355,298,147,351,102,0,172,0,495,0,476
1738244468.504105,[],0,0,0,116,0,314,354,304,153,349,105,0,171,0,489,0,469
1738244468.5129406,[],0,0,0,117,0,321,350,308,159,343,108,0,174,0,486,0,469
1738244468.5241666,[],0,0,0,115,0,323,349,312,163,344,109,0,181,0,482,0,462
1738244468.5332556,[],0,0,0,118,0,332,347,316,175,345,112,0,184,0,475,0,456
1738244468.5438807,[],0,0,0,116,0,337,346,319,189,344,113,0,185,0,466,0,446
1738244468.5557451,[],0,0,0,118,0,343,344,321,200,343,115,0,186,0,459,0,443
1738244468.565356,[],0,0,0,116,0,349,345,322,202,342,116,0,188,0,452,0,434
1738244468.5770664,[],0,0,0,118,0,355,341,323,212,341,127,0,189,0,451,0,416
1738244468.5877094,[],0,0,0,116,0,361,341,327,218,339,133,0,191,0,443,0,408
1738244468.5970078,[],0,0,0,108,0,366,343,328,228,340,137,0,193,0,440,0,399
1738244468.6068282,[],0,0,0,108,28,369,340,330,236,338,139,0,190,0,432,0,392
1738244468.6188872,[],0,0,0,114,31,374,336,332,242,335,142,0,187,0,425,0,380
1738244468.629672,[],0,0,0,113,32,381,337,344,253,335,144,0,184,0,414,0,369
1738244468.6401467,[],0,0,0,118,38,390,331,347,262,332,147,0,180,0,394,0,360
1738244468.6489985,[],0,0,0,114,40,399,334,349,272,335,145,0,176,0,384,0,344
1738244468.6607902,[],0,0,0,117,41,409,331,351,289,337,149,0,171,0,379,0,311
1738244468.6729584,[],0,0,0,116,42,427,332,357,307,339,148,0,166,0,370,0,266
1738244468.6813383,[],0,0,0,118,45,435,333,361,321,341,151,0,156,0,355,0,254
1738244468.6929967,[],0,0,0,116,49,452,333,363,333,341,152,0,146,0,328,0,218
1738244468.7039204,[],0,0,0,117,51,469,333,367,348,344,150,0,140,0,313,0,178
1738244468.7138433,[],0,0,0,113,55,484,336,371,362,347,149,0,134,0,280,0,171
1738244468.7249358,[],0,0,0,107,58,488,341,374,389,349,144,0,129,0,246,0,163
1738244468.7339327,[],0,0,0,108,84,505,339,378,404,351,137,0,119,0,192,0,158
1738244468.7444804,[],0,0,0,105,88,513,334,380,416,349,136,0,126,0,187,0,147
1738244468.7544665,[],0,0,0,107,91,518,335,392,422,353,137,0,116,0,179,0,138
1738244468.7675948,[],0,0,0,103,101,528,325,393,431,348,137,0,117,0,162,0,128
1738244468.7778945,[],0,0,0,109,110,534,324,391,439,349,130,0,119,0,153,0,118
1738244468.790624,[],0,0,0,110,113,543,318,395,448,353,129,0,112,0,148,0,91
1738244468.7978528,[],0,0,0,114,115,560,306,403,457,357,125,0,102,0,142,0,57
1738244468.80811,[],0,0,0,130,120,567,302,411,465,361,102,0,97,0,129,0,47
1738244468.818361,[],0,0,0,133,126,583,296,411,472,360,77,0,88,0,109,0,22
1738244468.8289633,[],0,0,0,133,128,594,294,416,480,364,75,0,77,0,95,0,0
1738244468.8419297,[],0,0,0,135,133,604,286,421,486,369,73,0,77,0,69,0,0
1738244468.8486235,[],0,0,0,136,139,607,284,420,501,373,66,0,74,0,41,0,0
1738244468.8602045,[],0,0,0,139,141,625,274,426,501,375,59,0,66,0,0,0,0
1738244468.8697267,[],0,0,0,137,147,633,262,429,492,381,57,0,68,0,0,0,0
1738244468.8800414,[],0,0,0,137,152,636,253,432,486,382,56,0,62,0,0,0,0
1738244468.8909886,[],0,0,0,123,159,641,240,428,483,380,54,0,62,0,0,0,0
1738244468.9009833,[],0,0,0,135,166,642,223,424,473,383,49,0,67,0,0,0,0
1738244468.9124062,[],0,0,0,136,175,648,213,413,463,386,46,0,39,0,0,0,0
1738244468.9220204,[],0,0,0,138,182,657,185,416,436,384,43,0,35,0,0,0,0
1738244468.9320674,[],0,0,0,148,188,664,181,409,425,383,22,0,38,0,0,0,0
1738244468.9429257,[],0,0,0,152,195,672,177,407,406,372,0,0,38,0,0,0,0
1738244468.9514883,[],0,0,0,155,203,679,178,391,380,348,0,0,33,0,0,0,0
1738244468.9636948,[],0,0,0,159,214,690,172,390,350,339,0,0,36,0,0,0,0
1738244468.9743905,[],0,0,0,163,225,699,170,375,328,324,0,0,36,0,0,0,0
1738244468.983789,[],0,0,0,165,229,711,160,364,302,292,0,0,34,0,0,0,0
1738244468.9954805,[],0,0,0,170,244,727,159,346,252,272,0,0,28,0,0,0,0
1738244469.0060737,[],0,0,0,169,257,736,153,327,216,266,0,0,27,0,0,0,0
1738244469.0135696,[],0,0,0,158,256,734,150,323,209,257,0,0,24,0,0,0,0
1738244469.025542,[],0,0,0,159,258,733,134,316,199,257,26,0,23,0,0,0,0
1738244469.036667,[],0,0,0,156,257,735,134,299,187,255,0,0,0,0,0,0,0
1738244469.0480087,[],0,0,0,150,267,732,124,289,163,250,0,0,0,0,0,0,0
1738244469.0557268,[],0,0,0,147,238,705,129,265,151,242,0,0,0,0,0,0,0
1738244469.0677178,[],0,0,0,143,234,698,129,262,135,234,0,0,0,0,0,0,0
1738244469.0761185,[],0,0,0,142,232,709,132,243,112,213,0,0,0,0,0,0,0
1738244469.0859168,[],0,0,0,128,249,709,133,235,88,206,0,0,0,0,0,0,0
1738244469.0960302,[],0,0,0,139,247,697,124,223,71,185,0,0,0,0,0,0,0
1738244469.1102767,[],0,0,0,159,255,659,121,204,56,153,0,0,0,0,0,0,0
1738244469.117821,[],0,0,0,175,261,622,97,185,25,125,0,0,0,0,0,0,0
1738244469.1282775,[],0,0,0,182,265,567,97,166,0,111,0,0,0,0,0,0,0
1738244469.1382456,[],0,0,0,199,258,480,71,145,0,96,0,0,0,0,0,0,0
1738244469.1478255,[],0,0,0,208,289,443,68,132,0,91,22,0,0,0,0,0,0
1738244469.1598673,[],0,0,0,217,303,432,70,95,0,59,0,0,0,0,0,0,0
1738244469.169747,[],0,0,0,217,319,418,72,88,0,59,0,0,0,0,0,0,0
1738244469.1780207,[],0,0,0,210,300,379,73,76,0,57,0,0,0,0,0,0,0
1738244469.1875815,[],0,0,0,191,285,322,71,75,0,58,0,0,0,0,0,0,0
1738244469.199971,[],0,0,0,171,271,321,68,72,0,60,0,0,0,0,0,0,0
1738244469.2094147,[],0,28,0,132,264,310,66,69,0,63,0,0,0,0,0,0,0
1738244469.2168756,[],0,0,0,132,214,289,56,66,0,57,0,0,0,0,0,0,0
1738244469.2301645,[],0,0,0,135,193,247,53,60,0,52,0,0,0,0,0,0,0
1738244469.2383966,[],0,0,0,141,147,205,52,56,0,47,0,0,0,0,0,0,0
1738244469.2496908,[],0,0,0,149,157,151,50,54,0,37,0,0,0,0,0,0,0
1738244469.257583,[],0,0,0,160,169,79,26,37,0,31,0,0,0,0,0,0,0
1738244469.2693121,[],0,0,0,168,202,50,26,28,0,27,0,0,0,0,0,0,0
1738244469.2781427,[],0,1,0,178,218,45,27,0,0,0,0,0,0,0,0,0,0
1738244469.288447,[],0,1,0,180,219,43,27,0,0,0,0,0,0,0,0,0,0
1738244469.2969732,[],0,0,0,173,215,35,28,0,0,0,0,0,0,0,0,0,0
1738244469.3092577,[],0,0,0,158,194,0,30,0,0,0,0,0,0,0,0,0,0
1738244469.3186014,[],0,0,0,137,177,0,35,0,0,0,0,0,0,0,0,0,0
1738244469.3261561,[],0,24,0,98,136,0,35,0,0,0,0,0,0,0,0,0,0
1738244469.3378003,[],0,0,0,65,98,0,38,0,0,0,0,0,0,0,0,0,0
1738244469.3452573,[],0,0,0,51,74,0,41,0,0,0,0,0,0,0,0,0,0
1738244469.356755,[],0,0,0,48,35,0,69,0,0,0,0,0,0,0,0,0,0
1738244469.3670812,[],0,0,0,50,44,0,72,0,0,0,0,0,0,0,0,0,0
1738244469.374242,[],0,0,0,45,56,0,72,0,0,0,0,0,0,0,26,0,0
1738244469.3848093,[],0,0,0,43,61,0,75,0,0,0,0,0,0,0,26,0,0
1738244469.3946412,[],0,0,0,44,60,0,79,0,0,0,0,0,0,0,27,0,0
1738244469.4037259,[],0,0,0,42,52,0,79,0,0,0,0,0,0,0,29,0,0
1738244469.4158366,[],0,0,0,42,43,0,81,0,0,0,0,0,0,0,29,0,0
1738244469.4237,[],0,0,0,40,31,0,88,0,0,0,0,0,0,0,30,0,0
1738244469.4336176,[],0,0,0,36,22,0,95,0,0,0,0,0,0,0,30,0,0
1738244469.4441388,[],0,0,0,22,0,0,102,0,0,0,0,0,0,0,31,0,0
1738244469.4557288,[],0,0,0,0,0,0,99,0,0,0,0,0,0,0,34,0,0
1738244469.462235,[],0,0,0,0,0,0,108,0,0,0,0,0,0,0,36,0,0
1738244469.4735293,[],0,0,0,0,0,0,113,0,0,0,0,0,0,0,37,0,0
1738244469.4827814,[],0,0,0,0,0,0,117,0,0,0,0,0,0,0,39,0,0
1738244469.4924064,[],0,0,0,0,0,0,119,0,0,0,0,0,0,0,65,0,0
1738244469.5015752,[],0,0,0,0,0,0,126,0,0,0,0,0,0,0,73,0,0
1738244469.5128832,[],0,0,0,0,0,0,133,0,0,0,0,0,0,0,74,0,0
1738244469.523853,[],0,0,0,0,0,0,138,0,0,0,0,0,0,0,76,0,0
1738244469.5310278,[],0,0,0,0,0,0,143,0,0,0,0,0,0,0,76,0,0
1738244469.541365,[],0,0,0,0,0,0,151,0,0,0,0,0,0,0,76,0,0
1738244469.5505512,[],0,0,0,0,0,0,155,0,0,0,0,0,0,0,77,0,0
1738244469.562135,[],0,0,0,0,0,0,163,0,0,0,0,0,0,0,74,0,0
1738244469.5715358,[],0,0,0,0,0,0,159,0,0,0,0,0,0,0,73,0,0
1738244469.5810263,[],0,0,0,0,0,0,164,0,0,0,0,0,0,0,74,0,0
1738244469.5908937,[],0,0,0,0,0,0,166,25,0,0,0,0,0,0,76,0,0
1738244469.600877,[],0,0,0,0,0,0,168,0,0,0,0,0,0,0,76,0,0
1738244469.6127563,[],0,0,0,0,0,0,169,25,0,0,0,0,0,0,82,0,0
1738244469.6202335,[],0,0,0,0,0,0,172,25,0,0,0,0,0,0,84,0,0
1738244469.6315722,[],0,0,0,0,0,0,178,0,0,0,0,0,0,0,80,0,0
1738244469.6408563,[],0,0,0,0,0,0,180,0,0,0,0,0,0,0,84,0,0
1738244469.6502075,[],0,0,0,0,0,0,184,26,0,0,0,0,0,0,81,0,0
1738244469.660438,[],0,0,0,0,0,0,185,1,0,0,0,0,0,0,79,0,0
1738244469.6732645,[],0,0,0,0,0,0,188,1,0,0,0,0,0,0,79,0,0
1738244469.679403,[],0,0,0,0,0,0,189,1,0,0,0,0,0,0,76,0,0
1738244469.6894813,[],0,0,0,0,0,0,190,2,0,0,0,0,0,0,73,0,0
1738244469.6993322,[],0,0,0,0,0,0,189,1,0,0,0,0,0,0,72,0,0
1738244469.709726,[],0,0,0,0,0,0,189,23,0,0,0,0,0,0,71,0,0
1738244469.7179444,[],0,0,0,0,0,0,185,1,0,0,0,0,0,0,68,0,0
1738244469.7314322,[],0,0,0,0,0,0,177,23,0,0,0,0,0,0,72,0,0
1738244469.7384622,[],0,0,0,0,0,0,168,22,0,0,0,0,0,0,37,0,0
1738244469.7488456,[],0,0,0,0,0,0,163,0,0,0,0,0,0,0,34,0,0
1738244469.7580526,[],0,0,0,0,0,0,150,0,0,0,0,0,0,0,36,0,0
1738244469.7687335,[],0,0,0,0,0,0,146,22,0,0,0,0,0,0,34,0,0
1738244469.779543,[],0,0,0,0,0,0,140,0,0,0,0,0,0,0,33,0,0
1738244469.7894783,[],0,0,0,0,0,0,141,0,0,0,0,0,0,0,32,0,0
1738244469.7989395,[],0,0,0,0,0,0,151,0,0,0,0,0,0,0,32,0,0
1738244469.807648,[],0,0,0,0,0,0,151,0,0,0,0,0,0,0,30,0,0
1738244469.8161812,[],0,0,0,0,0,0,155,0,0,0,0,0,0,0,30,0,0
1738244469.8281484,[],0,0,0,0,0,0,170,0,0,0,0,0,0,0,27,0,0
1738244469.835672,[],0,0,0,0,0,0,165,0,0,0,35,0,0,0,26,0,0
1738244469.8467455,[],0,0,0,0,0,0,174,0,0,0,44,0,0,0,27,0,0
1738244469.8562527,[],0,0,0,0,27,0,180,0,0,0,37,0,0,0,69,0,0
1738244469.867371,[],0,0,0,0,28,0,182,0,0,0,33,0,0,0,121,0,0
1738244469.8759117,[],0,0,0,0,29,0,178,0,0,0,0,0,0,0,216,0,65
1738244469.8873954,[],0,0,0,0,0,0,177,0,0,0,1,0,0,0,239,0,103
1738244469.8970554,[],0,0,0,0,0,0,174,0,0,0,2,0,41,0,251,0,142
1738244469.907534,[],0,0,0,0,1,0,178,0,0,0,2,0,46,0,250,0,195
1738244469.9168222,[],0,0,0,0,1,0,190,0,0,0,3,0,51,0,253,0,216
1738244469.929688,[],0,0,0,0,1,0,190,0,0,0,3,0,53,0,254,0,223
1738244469.9364138,[],0,0,0,0,29,0,201,0,0,0,3,0,53,0,262,0,232
1738244469.948032,[],0,0,0,0,28,0,215,0,0,0,2,0,56,0,269,0,240
1738244469.9590356,[],0,0,0,0,1,0,221,0,0,0,32,0,55,0,278,0,249
1738244469.9688144,[],0,0,0,0,1,0,237,31,0,0,39,0,53,0,284,0,254
1738244469.978401,[],0,0,0,0,25,0,252,40,0,0,33,0,51,0,353,0,257
1738244469.9877095,[],0,0,0,0,25,0,263,48,0,38,29,0,47,0,402,0,265
1738244469.9967203,[],0,0,0,0,26,39,268,44,0,64,0,0,46,0,486,0,320
1738244470.008042,[],0,0,0,0,1,44,274,49,0,77,0,0,54,0,506,0,361
1738244470.0180168,[],0,0,0,0,1,47,278,48,0,89,0,0,89,0,517,0,401
1738244470.0300941,[],0,0,0,0,1,49,278,53,0,103,0,0,101,0,517,0,453
1738244470.040239,[],0,0,0,0,1,54,284,64,0,105,0,0,110,0,534,0,471
1738244470.0489433,[],0,0,0,0,1,58,300,66,0,112,0,0,110,0,535,0,476
1738244470.0593076,[],0,0,0,0,24,69,317,69,0,113,0,0,110,0,541,0,483
1738244470.0696306,[],0,0,0,0,23,74,315,74,0,114,0,0,112,0,544,0,486
1738244470.0807383,[],0,0,0,0,0,76,325,71,0,123,0,0,110,0,550,0,492
1738244470.0919693,[],0,0,0,0,0,77,333,100,0,126,0,0,107,0,554,0,491
1738244470.1021678,[],0,0,0,0,0,82,338,108,0,132,0,0,105,0,562,0,492
1738244470.1105113,[],0,0,0,0,0,81,344,117,0,171,0,0,100,0,565,0,501
1738244470.119915,[],0,0,0,0,0,119,348,113,0,195,0,0,98,0,567,0,498
1738244470.1310954,[],0,0,0,0,0,119,352,119,0,215,0,0,104,0,569,0,502
1738244470.1449833,[],0,0,0,0,0,133,352,117,0,233,0,0,103,0,570,0,506
1738244470.1519158,[],0,0,0,0,0,139,346,127,0,249,0,0,120,0,575,0,512
1738244470.1617641,[],0,0,0,27,0,142,349,150,0,252,0,0,123,0,588,0,511
1738244470.1756039,[],0,0,0,27,0,157,363,153,0,263,0,0,123,0,589,0,513
1738244470.1838067,[],0,0,0,30,0,177,372,162,0,264,0,0,122,0,589,0,510
1738244470.1928096,[],0,0,0,34,0,189,369,168,0,266,0,0,123,0,586,0,507
1738244470.2048376,[],0,0,0,35,0,197,378,168,0,274,0,0,122,0,586,0,509
1738244470.21359,[],0,0,0,35,0,202,388,174,0,277,0,0,123,0,588,0,507
1738244470.2259817,[],0,0,0,34,0,209,391,178,0,281,0,0,123,0,591,0,509
1738244470.2350752,[],0,0,0,41,0,211,393,180,0,285,0,0,121,0,587,0,511
1738244470.2462494,[],0,0,0,41,0,214,392,180,0,299,0,0,122,0,587,0,510
1738244470.2547045,[],0,0,0,42,0,212,393,181,0,308,0,0,125,0,590,0,509
1738244470.2646859,[],0,0,0,45,0,222,387,180,0,317,0,0,125,0,588,0,509
1738244470.2774549,[],0,0,0,48,0,222,384,185,0,323,0,0,136,0,590,0,510
1738244470.2878437,[],0,0,0,73,0,222,382,200,0,324,0,0,136,0,589,0,508
1738244470.2970731,[],0,0,0,74,0,235,379,203,0,330,0,0,135,0,588,0,509
1738244470.308026,[],0,0,0,75,0,243,377,210,0,333,0,0,135,0,588,0,507
1738244470.3168564,[],0,0,0,81,0,248,376,215,0,334,0,0,136,0,586,0,506
1738244470.327034,[],0,0,0,82,0,255,380,216,0,335,0,0,133,0,580,0,508
1738244470.3398821,[],0,0,0,81,0,259,386,220,0,339,0,0,133,0,581,0,504
1738244470.3494546,[],0,0,0,80,0,262,390,226,0,341,0,0,128,0,580,0,503
1738244470.3595386,[],0,0,0,86,0,264,390,225,0,339,0,0,127,0,576,0,499
1738244470.3700352,[],0,0,0,85,0,263,385,226,0,348,0,0,126,0,573,0,498
