Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244467.2290037,[],0,4,2,122,137,0,41,0,5,1,3,1,2,2,2,16,17
1738244467.239069,[],0,3,0,108,122,0,44,1,4,0,6,0,0,4,0,15,18
1738244467.2487323,[],0,6,2,67,114,2,52,1,4,0,2,0,0,3,1,10,19
1738244467.2584565,[],0,1,0,62,61,0,62,0,6,0,4,0,0,3,0,7,17
1738244467.2681673,[],0,0,0,53,6,0,64,0,4,1,4,2,0,4,1,6,20
1738244467.2778974,[],0,0,0,31,2,0,68,0,4,0,4,0,0,0,0,7,17
1738244467.2879863,[],0,0,0,29,1,0,74,0,4,1,3,0,3,1,7,6,18
1738244467.2976048,[],0,0,0,22,0,0,77,4,3,0,5,0,1,1,60,8,17
1738244467.3070385,[],0,1,0,22,31,2,86,0,5,0,3,0,0,2,62,7,18
1738244467.3174977,[],0,2,0,28,17,0,87,1,5,2,3,0,0,1,64,6,13
1738244467.3268151,[],0,0,0,24,0,0,96,0,10,5,3,0,0,1,65,4,18
1738244467.3366346,[],0,1,1,17,0,0,115,2,5,1,5,0,0,0,64,7,16
1738244467.346299,[],0,0,1,14,5,0,120,0,6,0,4,1,0,1,67,5,16
1738244467.3562627,[],0,1,0,17,2,0,120,1,5,0,3,0,0,1,66,8,15
1738244467.3661947,[],0,0,0,9,0,0,132,1,7,3,3,1,0,2,69,5,19
1738244467.3758461,[],0,0,0,17,0,0,131,0,4,1,4,0,1,1,84,8,18
1738244467.385843,[],0,0,0,17,1,0,131,1,5,0,5,0,0,1,94,5,17
1738244467.3957622,[],0,0,0,18,0,0,136,1,2,3,3,0,0,2,94,4,16
1738244467.405423,[],0,0,0,20,0,1,138,0,4,1,2,0,0,3,100,5,19
1738244467.4153757,[],0,0,0,21,1,0,142,0,4,0,4,0,0,0,97,4,19
1738244467.425222,[],0,0,0,30,0,0,142,1,3,1,4,0,0,1,100,4,16
1738244467.4350867,[],0,1,0,20,0,3,140,11,4,5,3,0,0,1,103,6,18
1738244467.4449131,[],0,0,1,18,1,1,149,14,6,22,4,0,0,1,96,6,17
1738244467.4551258,[],0,0,0,22,0,0,144,8,5,27,3,0,0,3,96,4,18
1738244467.4644759,[],0,1,0,0,3,0,145,26,4,24,3,0,0,2,99,4,19
1738244467.4746456,[],0,1,1,0,2,1,141,18,4,28,2,1,0,2,101,7,15
1738244467.4844387,[],0,0,0,0,1,0,146,24,4,33,3,0,0,6,97,3,15
1738244467.494186,[],0,0,0,0,1,1,157,25,4,27,3,0,0,1,97,2,18
1738244467.5040221,[],0,4,0,2,0,1,159,34,5,25,1,6,0,2,97,5,21
1738244467.5138621,[],0,1,0,1,1,0,144,35,5,20,3,0,1,0,97,4,17
1738244467.523922,[],0,0,5,0,1,2,146,35,3,18,4,0,0,2,97,7,18
1738244467.5338466,[],0,1,1,0,1,1,148,31,6,19,2,0,0,2,91,6,17
1738244467.5439384,[],0,0,0,0,0,0,146,31,4,13,3,0,0,0,88,5,17
1738244467.5534923,[],0,0,0,0,0,0,153,32,2,11,3,2,1,1,84,5,17
1738244467.5632846,[],0,1,5,1,0,0,148,38,5,9,4,0,3,1,77,8,17
1738244467.5728981,[],0,0,0,0,2,0,148,30,4,5,3,0,0,2,76,7,17
1738244467.5827858,[],0,0,0,0,1,2,147,34,5,3,4,1,1,0,75,7,16
1738244467.5925627,[],0,1,1,0,0,0,147,33,5,0,3,0,0,1,77,4,17
1738244467.6026497,[],0,0,3,0,5,0,146,31,3,4,3,0,0,2,74,4,18
1738244467.6122859,[],0,0,3,0,26,1,144,29,6,2,3,0,0,0,74,6,18
1738244467.6221876,[],0,0,0,0,28,0,127,32,4,1,4,0,0,4,72,4,17
1738244467.631852,[],0,1,0,0,49,0,130,32,3,6,2,0,6,1,2,4,16
1738244467.642228,[],0,2,0,0,76,0,109,24,4,26,3,3,1,1,0,3,19
1738244467.6516647,[],0,5,1,0,80,1,97,4,4,28,2,1,0,1,0,2,17
1738244467.661316,[],0,0,0,3,79,0,91,0,5,3,2,1,0,1,1,4,16
1738244467.6712418,[],0,2,6,4,88,1,116,3,5,0,17,0,2,1,0,5,15
1738244467.681045,[],0,2,3,0,0,4,154,5,7,2,45,0,0,0,0,9,15
1738244467.69069,[],0,0,1,0,35,0,171,2,3,3,83,0,5,3,2,17,20
1738244467.7007806,[],0,5,2,10,56,0,200,0,4,1,80,3,0,2,103,15,19
1738244467.7106323,[],0,2,0,1,94,0,227,1,8,0,62,6,0,6,178,12,75
1738244467.7208226,[],0,3,0,0,53,0,239,1,10,9,15,12,0,2,365,12,150
1738244467.7312262,[],0,3,0,0,59,1,251,1,7,5,3,17,0,9,460,9,214
1738244467.7410202,[],0,2,1,0,46,4,252,0,13,1,5,16,0,3,465,12,352
1738244467.7510939,[],0,0,5,0,58,51,245,78,10,1,2,8,0,4,465,6,411
1738244467.7610052,[],0,1,0,2,0,62,261,91,8,1,3,10,29,1,463,6,443
1738244467.7717097,[],0,4,2,0,2,54,254,105,12,1,2,7,78,6,462,5,469
1738244467.7816806,[],0,0,9,0,0,71,259,102,9,3,3,5,86,2,467,6,463
1738244467.791903,[],0,1,1,0,0,67,270,110,9,48,3,10,97,1,477,2,468
1738244467.8016062,[],0,6,6,0,0,73,266,104,8,99,5,6,87,0,491,8,477
1738244467.8121932,[],0,5,1,1,1,72,276,110,13,130,2,5,83,4,504,3,480
1738244467.8223267,[],0,1,1,3,1,74,279,111,8,175,3,4,76,0,516,9,483
1738244467.8326485,[],0,0,1,1,13,93,279,129,11,198,0,12,75,1,518,4,479
1738244467.84297,[],0,2,1,7,16,106,285,138,7,204,1,5,75,1,519,2,483
1738244467.8530126,[],0,2,3,5,44,116,290,153,8,209,5,4,103,0,525,12,494
1738244467.863211,[],0,1,3,1,48,144,291,189,3,204,2,4,106,1,523,3,497
1738244467.8734095,[],0,0,3,1,51,164,322,196,10,210,2,6,105,2,524,3,498
1738244467.8843763,[],0,0,3,5,50,162,341,204,5,210,1,4,104,2,554,9,496
1738244467.8941536,[],0,1,3,4,50,171,342,212,5,212,9,5,110,4,561,3,496
1738244467.9047108,[],0,2,3,0,52,178,344,216,7,215,5,6,112,0,563,0,499
1738244467.91489,[],0,0,3,0,45,174,351,231,7,234,3,4,107,0,570,3,500
1738244467.925263,[],0,1,1,0,45,196,358,227,7,251,1,4,106,7,570,3,502
1738244467.935333,[],0,0,3,16,47,202,359,227,13,262,1,4,103,0,573,4,503
1738244467.9458256,[],0,0,3,25,40,200,365,227,6,268,1,4,102,1,570,2,505
1738244467.9559538,[],0,0,2,22,48,183,365,230,8,274,3,6,98,6,579,7,507
1738244467.9663155,[],0,1,1,29,48,173,371,236,7,279,1,5,100,2,587,14,508
1738244467.9766004,[],0,2,2,32,45,171,370,233,7,282,0,5,96,1,591,6,509
1738244467.9877694,[],0,0,4,41,43,171,369,235,8,287,3,6,109,2,594,4,512
1738244467.9977345,[],0,0,3,40,44,196,365,235,6,298,1,4,113,1,593,3,512
1738244468.0079448,[],0,0,3,43,47,206,367,238,8,302,13,5,113,0,588,2,501
1738244468.0182118,[],0,0,4,43,42,208,363,238,12,300,24,10,113,2,592,6,500
1738244468.0290577,[],0,1,6,50,42,224,361,242,9,310,38,5,113,6,585,5,504
1738244468.039201,[],0,0,6,48,40,232,369,239,11,304,39,4,115,4,586,2,502
1738244468.0498288,[],0,1,3,53,1,244,376,252,13,304,39,7,114,0,581,6,501
1738244468.05986,[],0,1,3,51,0,252,387,253,16,311,45,4,114,2,580,3,500
1738244468.0701385,[],0,1,4,56,1,258,385,253,39,332,56,6,113,0,575,3,495
1738244468.0804844,[],0,1,4,65,0,260,384,254,48,337,58,7,112,5,568,1,497
1738244468.0914385,[],0,3,0,71,1,261,380,257,57,341,60,1,110,0,568,2,492
1738244468.1014016,[],0,0,6,70,0,260,384,259,68,343,62,4,107,1,564,2,493
1738244468.1120446,[],0,0,2,73,0,266,383,261,74,343,63,2,109,0,563,8,489
1738244468.1224666,[],0,0,3,79,1,256,384,266,78,345,66,4,110,1,561,3,485
1738244468.1327293,[],0,0,2,72,2,249,386,264,79,348,61,4,107,5,563,3,488
1738244468.1431153,[],0,0,6,75,0,244,382,267,82,350,58,3,111,1,564,6,488
1738244468.1535208,[],0,1,1,80,0,242,385,268,84,350,55,4,111,2,564,5,490
1738244468.1639822,[],0,0,2,79,0,239,387,267,81,350,58,4,113,0,567,4,487
1738244468.1741793,[],0,3,8,78,1,236,383,270,82,352,55,7,116,1,565,5,486
1738244468.1848688,[],0,0,4,82,3,229,382,270,87,353,60,3,114,1,566,3,487
1738244468.1950688,[],0,2,1,76,3,240,381,267,87,352,59,7,114,0,565,4,488
1738244468.2053103,[],0,0,4,83,0,240,383,274,93,354,59,4,115,0,566,0,487
1738244468.2158716,[],0,0,2,84,0,243,380,268,87,356,67,3,113,0,561,5,486
1738244468.2260258,[],0,0,2,84,2,247,376,272,91,355,63,2,114,0,560,6,480
1738244468.2367077,[],0,1,2,89,3,246,374,272,92,357,61,4,114,0,558,3,479
1738244468.2468772,[],0,2,2,83,0,250,377,272,92,355,64,4,116,0,554,4,482
1738244468.257052,[],0,2,4,85,2,255,377,274,91,355,65,6,116,1,554,5,479
1738244468.267904,[],0,0,3,84,0,260,382,274,96,361,70,6,112,0,551,8,481
1738244468.2782273,[],0,0,4,87,0,260,375,271,98,364,68,3,115,0,548,8,480
1738244468.2881994,[],0,3,4,86,0,260,378,275,90,365,73,6,117,0,544,7,489
1738244468.2985916,[],0,1,3,92,0,258,375,270,99,362,72,3,129,0,537,5,501
1738244468.3093152,[],0,0,2,89,0,259,371,273,101,368,74,1,135,2,532,5,503
1738244468.319786,[],0,0,2,97,0,262,374,272,102,366,76,4,140,0,533,9,502
1738244468.3301275,[],0,9,4,101,0,266,372,272,94,367,74,4,143,0,531,5,505
1738244468.3407958,[],0,0,1,105,1,272,367,272,105,366,75,5,144,1,528,6,501
1738244468.3513641,[],0,0,4,102,19,275,366,272,107,370,77,7,141,0,527,6,495
1738244468.3611948,[],0,0,4,103,23,275,370,272,110,365,74,7,149,2,525,5,504
1738244468.3724875,[],0,0,4,111,26,274,365,285,114,362,78,4,146,7,521,6,494
1738244468.3827176,[],0,1,6,103,24,287,362,292,119,354,78,4,156,5,520,6,496
1738244468.3931112,[],0,0,0,101,25,288,361,299,120,356,79,5,172,4,515,7,493
1738244468.403799,[],0,0,4,103,16,304,362,304,126,356,79,4,177,0,508,10,488
1738244468.414097,[],0,3,9,103,14,312,360,307,137,356,83,4,178,0,500,6,482
1738244468.4260669,[],0,0,3,106,18,317,358,312,149,353,79,6,179,2,492,5,479
1738244468.4351916,[],0,0,4,105,22,324,360,311,151,352,82,4,183,1,487,7,473
1738244468.4456189,[],0,1,4,105,19,330,357,311,161,345,107,4,183,0,485,6,470
1738244468.4561486,[],0,0,4,108,21,332,350,314,162,344,117,5,191,0,476,7,466
1738244468.4669743,[],0,0,1,105,22,338,349,313,171,344,121,3,194,0,475,2,463
1738244468.4772322,[],0,0,4,106,23,339,347,319,178,344,125,4,191,2,472,11,455
1738244468.4877896,[],0,4,5,121,25,345,342,319,180,339,129,1,192,0,467,6,451
1738244468.4986415,[],0,0,3,122,26,348,344,321,188,337,131,7,192,0,460,8,446
1738244468.5090044,[],0,0,4,130,29,351,339,321,195,332,136,4,189,0,456,9,444
1738244468.519656,[],0,0,3,128,30,354,338,324,201,333,136,6,188,0,452,5,434
1738244468.5299892,[],0,0,4,133,33,356,333,326,220,335,141,5,189,1,446,7,426
1738244468.540668,[],0,0,3,129,37,359,333,329,236,334,140,5,190,2,435,7,412
1738244468.5518212,[],0,0,3,130,34,367,331,330,247,335,146,3,191,0,429,8,410
1738244468.561979,[],0,0,4,126,38,371,332,333,250,334,145,4,193,0,419,8,397
1738244468.573109,[],0,0,6,130,40,378,326,333,260,337,145,6,194,2,419,8,366
1738244468.5833201,[],0,2,4,122,41,388,334,339,269,335,147,5,192,0,412,7,353
1738244468.5938475,[],0,0,5,108,42,392,338,341,280,337,151,3,192,1,408,10,339
1738244468.604021,[],0,0,6,107,56,397,334,341,289,334,151,7,190,0,395,8,332
1738244468.614917,[],0,0,7,106,62,401,331,343,298,331,153,1,182,0,386,8,313
1738244468.6251957,[],0,1,6,104,63,412,332,365,312,334,155,4,176,0,372,8,298
1738244468.6360447,[],0,0,6,107,76,427,324,372,322,332,157,3,171,1,336,9,282
1738244468.6464715,[],0,4,5,101,80,440,330,372,335,336,153,3,163,1,321,9,262
1738244468.6571481,[],0,3,8,102,81,458,330,375,352,339,157,7,153,4,317,9,204
1738244468.6679237,[],0,1,13,105,82,491,332,383,373,343,154,3,143,0,309,10,129
1738244468.6781015,[],0,1,8,108,85,500,334,390,390,347,156,4,122,4,285,11,108
1738244468.6888173,[],0,0,11,108,92,528,335,390,410,347,158,3,101,0,243,11,50
1738244468.6992736,[],0,0,13,107,94,555,340,398,429,352,154,4,89,0,214,11,44
1738244468.7097666,[],0,0,16,106,101,574,339,399,449,358,150,7,79,4,156,12,7
1738244468.720763,[],0,0,12,107,106,578,344,404,490,361,136,3,71,0,93,12,6
1738244468.730867,[],0,0,13,109,109,605,344,411,510,367,122,3,54,0,42,15,6
1738244468.7412634,[],0,0,11,105,111,614,337,412,524,365,119,0,75,0,0,12,4
1738244468.7518773,[],0,1,11,109,115,613,337,416,523,370,119,0,62,0,0,12,8
1738244468.7626398,[],0,5,10,100,125,617,324,412,530,362,117,1,70,1,0,12,5
1738244468.773178,[],0,0,13,116,138,616,318,408,531,360,108,2,83,0,4,23,1
1738244468.7837617,[],0,1,11,117,142,615,305,412,532,364,103,0,79,0,8,12,7
1738244468.7937615,[],0,0,9,123,146,618,280,421,528,368,99,0,70,2,0,12,5
1738244468.8039377,[],0,0,8,151,152,623,269,429,527,373,51,0,78,0,1,10,5
1738244468.8143668,[],0,5,10,158,157,628,257,429,522,371,46,5,78,0,3,9,5
1738244468.8251028,[],0,0,7,158,158,627,249,432,520,375,38,0,67,0,0,9,4
1738244468.8354712,[],0,6,11,164,162,630,236,442,513,380,1,0,76,0,0,9,5
1738244468.8457966,[],0,0,6,163,169,631,228,434,508,384,0,0,76,0,0,9,5
1738244468.856087,[],0,0,7,167,169,644,209,441,489,383,3,0,75,5,1,9,5
1738244468.866155,[],0,0,7,165,178,652,194,445,460,397,0,0,61,0,0,12,7
1738244468.8764424,[],0,0,7,161,184,657,176,447,448,394,2,0,60,0,2,7,6
1738244468.8866637,[],0,2,8,141,189,663,164,442,437,397,21,1,54,0,0,7,8
1738244468.8972898,[],0,7,9,149,192,666,136,437,418,403,12,0,53,3,0,7,8
1738244468.9077706,[],0,0,8,150,205,679,129,411,397,406,16,0,36,3,0,7,5
1738244468.918071,[],0,0,9,148,215,694,97,408,349,398,4,0,29,1,0,8,5
1738244468.9282737,[],0,0,11,143,222,702,101,388,328,391,45,0,3,0,0,8,5
1738244468.9383633,[],0,4,9,146,230,714,105,384,297,371,39,0,1,0,0,9,6
1738244468.948701,[],0,1,12,153,244,728,115,350,248,319,40,0,3,1,0,8,7
1738244468.9592588,[],0,0,13,156,262,745,117,339,197,296,33,0,1,3,0,7,6
1738244468.9695587,[],0,0,14,165,277,762,122,318,161,263,35,0,0,1,0,9,7
1738244468.9801738,[],0,0,14,165,285,774,120,290,128,200,34,0,2,8,0,11,6
1738244468.9905787,[],0,0,16,177,306,796,133,253,57,149,39,2,1,1,0,13,7
1738244469.000834,[],0,0,24,179,325,809,138,215,23,141,40,0,0,2,0,12,8
1738244469.010785,[],0,0,19,173,317,799,143,212,13,122,40,0,0,1,1,17,8
1738244469.021118,[],0,0,20,168,318,792,136,206,5,120,51,0,1,2,0,17,8
1738244469.0318823,[],0,0,18,162,303,783,141,197,4,119,40,0,3,3,0,15,8
1738244469.0419207,[],0,0,19,151,312,762,148,182,3,119,28,0,0,2,1,16,6
1738244469.0526881,[],0,0,18,149,246,700,153,155,6,115,38,0,1,0,0,17,8
1738244469.062784,[],0,0,17,137,230,675,150,154,6,119,32,0,0,1,1,16,8
1738244469.0727015,[],0,1,17,129,212,682,147,150,3,126,38,0,1,0,1,18,8
1738244469.0830662,[],0,2,17,98,231,669,146,146,7,135,35,0,0,1,1,15,7
1738244469.0931978,[],0,1,15,113,213,631,124,142,4,123,32,0,0,3,3,16,8
1738244469.104173,[],0,0,14,154,224,545,120,131,8,115,32,0,0,3,1,18,7
1738244469.113853,[],0,0,14,175,218,456,60,125,7,105,7,0,0,1,0,15,10
1738244469.1245103,[],0,0,10,189,213,337,56,122,6,84,6,0,1,3,0,17,14
1738244469.134501,[],0,1,5,228,207,175,44,85,4,70,3,0,6,3,0,17,16
1738244469.1444764,[],0,0,0,252,269,110,47,64,3,61,2,6,0,2,3,17,15
1738244469.1544979,[],0,0,1,276,311,100,49,35,5,3,1,0,2,3,0,8,17
1738244469.1646976,[],0,0,4,284,338,98,43,29,4,0,2,0,0,2,0,6,16
1738244469.1745589,[],0,3,2,270,356,81,34,28,5,2,7,0,6,6,2,6,17
1738244469.1845388,[],0,3,0,241,340,2,31,25,6,0,4,2,1,2,33,5,20
1738244469.1946545,[],0,3,0,206,328,1,29,24,6,0,2,0,0,2,26,6,21
1738244469.2046509,[],0,55,0,152,295,1,42,23,4,1,6,0,0,1,17,5,20
1738244469.2143452,[],0,45,0,136,209,0,43,0,4,0,3,0,0,5,18,5,16
1738244469.2247381,[],0,4,0,104,155,0,48,0,9,0,5,1,0,4,34,6,19
1738244469.23411,[],0,3,0,97,66,0,51,1,4,0,4,1,0,3,40,5,19
1738244469.2444575,[],0,2,0,102,88,0,51,0,6,0,4,0,0,2,44,9,18
1738244469.2541661,[],0,1,0,93,118,0,51,0,5,0,2,0,0,1,41,6,20
1738244469.2640958,[],0,0,0,90,132,0,52,0,6,0,3,5,0,2,42,11,17
1738244469.2737508,[],0,2,0,93,131,0,54,0,5,0,2,1,1,1,35,7,18
1738244469.2837517,[],0,0,0,92,115,2,52,0,6,0,4,0,0,3,2,8,20
1738244469.293286,[],0,3,4,94,96,0,54,0,6,0,3,0,0,0,2,6,19
1738244469.3030906,[],0,0,0,90,71,0,57,0,4,0,4,0,0,1,3,7,20
1738244469.3131142,[],0,0,0,81,51,0,65,0,4,1,4,0,0,5,0,6,18
1738244469.3226836,[],0,1,0,51,28,1,65,3,5,4,4,1,0,3,1,7,19
1738244469.3324866,[],0,1,0,0,31,0,69,1,4,0,4,0,0,1,0,6,15
1738244469.3418572,[],0,0,0,0,3,0,76,0,5,1,5,0,0,4,6,5,17
1738244469.3520212,[],0,0,0,0,4,0,86,0,2,0,2,2,1,2,18,6,17
1738244469.3616283,[],0,0,0,0,0,1,92,2,5,0,3,0,0,4,43,6,18
1738244469.371261,[],0,0,0,0,0,0,92,1,5,4,1,0,1,2,51,5,18
1738244469.3810859,[],0,0,2,0,0,1,97,0,5,3,4,0,0,0,51,6,17
1738244469.390806,[],0,3,1,0,0,0,103,2,3,0,4,0,0,0,54,8,18
1738244469.400462,[],0,0,0,3,0,0,103,0,6,0,5,0,0,1,57,10,21
1738244469.4104555,[],0,0,0,0,1,0,106,1,3,1,4,0,0,3,57,6,17
1738244469.4201136,[],0,0,0,0,2,6,116,0,4,0,1,0,0,3,58,5,16
1738244469.4296072,[],0,0,0,1,1,0,122,4,4,0,3,2,2,1,57,6,17
1738244469.4399834,[],0,0,2,2,0,0,135,14,5,0,3,0,1,1,59,8,17
1738244469.4497051,[],0,2,0,2,2,0,125,27,6,1,4,0,1,4,63,5,18
1738244469.4592605,[],0,0,0,0,1,0,136,25,5,17,3,0,0,0,66,5,19
1738244469.469211,[],0,0,0,0,1,0,137,30,5,31,3,0,0,2,67,4,19
1738244469.479157,[],0,0,4,0,2,0,140,30,4,31,3,0,3,0,70,4,17
1738244469.4891002,[],0,1,0,0,1,0,143,33,3,38,5,3,3,1,79,3,17
1738244469.49876,[],0,1,0,0,0,0,152,32,4,31,2,0,1,8,93,4,15
1738244469.5085745,[],0,6,1,0,5,0,161,35,4,17,4,1,1,0,93,3,16
1738244469.5186648,[],0,0,0,0,1,0,169,38,3,2,3,0,0,0,94,5,15
1738244469.528221,[],0,0,0,0,3,0,176,39,4,13,4,1,0,3,94,5,17
1738244469.5380497,[],0,2,0,4,0,0,183,38,4,19,2,0,2,1,92,5,17
1738244469.5479383,[],0,1,0,2,1,1,185,41,5,6,3,0,0,1,94,4,17
1738244469.5579965,[],0,0,0,0,2,0,189,42,5,20,3,0,1,0,87,8,17
1738244469.56773,[],0,0,0,1,0,0,189,45,2,27,2,0,0,3,81,4,18
1738244469.5777974,[],0,0,0,0,1,0,190,48,6,33,5,0,0,1,79,7,17
1738244469.5872757,[],0,0,0,0,3,1,192,50,4,45,7,0,0,1,83,4,17
1738244469.5971322,[],0,0,3,0,1,3,192,49,4,43,6,0,0,0,79,5,17
1738244469.6070995,[],0,0,1,0,1,0,190,50,5,45,7,0,0,4,84,5,18
1738244469.6168773,[],0,0,4,0,0,1,189,50,4,43,2,0,0,0,75,4,17
1738244469.6270456,[],0,0,0,1,3,0,192,45,5,40,3,0,0,0,68,5,20
1738244469.6368403,[],0,0,0,1,1,2,188,45,5,39,1,0,2,2,74,8,15
1738244469.6465375,[],0,1,2,0,4,0,190,50,5,34,3,0,1,3,70,5,16
1738244469.6565216,[],0,0,0,0,2,0,187,46,4,41,3,0,0,1,68,4,20
1738244469.6662717,[],0,0,4,0,1,0,190,44,4,44,2,0,2,2,66,4,21
1738244469.675942,[],0,0,3,0,1,0,189,47,4,46,2,0,0,2,67,6,15
1738244469.6859872,[],0,1,7,2,0,1,190,46,4,35,3,0,0,2,65,4,17
1738244469.6960366,[],0,0,0,0,3,0,189,42,4,34,3,0,0,1,65,4,18
1738244469.7057285,[],0,0,1,0,1,0,186,44,5,38,4,1,0,1,60,4,20
1738244469.715522,[],0,1,1,0,0,0,178,44,5,43,3,0,0,0,58,4,16
1738244469.7258587,[],0,0,0,0,3,0,165,46,5,20,5,0,0,0,61,7,17
1738244469.7352183,[],0,0,0,0,1,0,147,45,4,17,3,0,3,0,6,5,19
1738244469.7449806,[],0,0,0,0,4,1,134,43,5,15,2,0,3,3,2,4,19
1738244469.7547317,[],0,0,0,0,2,0,112,41,4,40,1,0,3,2,0,4,18
1738244469.7647088,[],0,0,0,0,2,1,103,41,4,27,3,0,0,0,0,4,17
1738244469.7745154,[],0,0,0,1,1,0,95,35,6,32,3,0,1,2,0,5,20
1738244469.7844107,[],0,0,0,1,0,0,95,30,3,1,3,0,0,0,0,10,14
1738244469.7939756,[],0,1,1,0,1,0,117,0,3,1,3,0,0,0,1,13,17
1738244469.8035574,[],0,0,0,0,1,0,117,0,10,4,3,0,0,1,1,4,17
1738244469.8133314,[],0,0,0,0,1,0,128,1,7,2,28,0,0,1,7,5,13
1738244469.823382,[],0,1,0,1,1,0,162,2,5,1,37,0,0,1,0,9,14
1738244469.8327878,[],0,0,0,4,1,0,160,5,8,5,70,0,0,1,3,8,15
1738244469.842741,[],0,10,4,2,1,0,189,1,4,2,87,0,0,3,1,16,22
1738244469.8528748,[],0,0,1,8,54,0,217,2,2,5,75,11,2,2,136,22,15
1738244469.8630178,[],0,0,0,2,55,0,232,1,4,2,66,11,0,4,241,18,19
1738244469.8731582,[],0,0,0,0,57,0,242,3,12,2,44,19,8,2,431,12,129
1738244469.8834655,[],0,1,0,1,17,0,246,0,10,4,2,12,1,4,477,10,205
1738244469.8934095,[],0,0,3,0,44,3,245,0,10,1,3,9,82,3,499,7,283
1738244469.9035897,[],0,0,2,0,34,1,252,1,10,2,6,8,92,7,494,11,389
1738244469.9132566,[],0,0,1,0,40,15,254,0,11,1,3,6,102,4,494,6,429
1738244469.923715,[],0,0,2,1,45,47,253,0,15,2,3,9,105,1,488,8,440
1738244469.9336967,[],0,0,0,2,54,42,262,0,10,5,4,6,105,2,495,4,454
1738244469.9438038,[],0,0,2,1,52,43,259,10,9,2,4,7,109,3,500,7,464
1738244469.9541445,[],0,1,1,3,2,44,272,32,8,1,3,6,106,0,509,10,474
1738244469.9642265,[],0,0,5,1,2,43,277,62,6,1,2,6,100,1,514,3,476
1738244469.9741027,[],0,6,2,0,1,46,283,80,8,4,3,5,94,1,527,4,475
1738244469.9843762,[],0,2,1,1,0,43,291,96,9,76,6,6,84,2,531,10,483
1738244469.9941468,[],0,0,2,0,1,78,293,88,7,127,2,10,80,3,532,5,475
1738244470.0043166,[],0,3,1,0,2,87,300,96,7,154,4,5,95,1,533,5,487
1738244470.0145907,[],0,0,2,0,0,93,309,93,5,178,2,5,94,2,534,8,498
1738244470.0249186,[],0,0,2,1,0,97,302,102,9,205,1,4,109,0,539,2,508
1738244470.035434,[],0,0,5,0,0,107,311,122,4,206,1,4,119,1,572,6,508
1738244470.045346,[],0,1,1,1,0,114,344,124,5,218,3,4,116,3,577,2,508
1738244470.0554743,[],0,0,1,0,1,133,368,129,5,218,3,5,117,0,583,8,509
1738244470.0656164,[],0,0,2,2,22,142,367,137,5,216,1,4,116,5,584,3,505
1738244470.0759225,[],0,0,3,0,45,144,374,130,11,229,2,3,116,2,587,5,508
1738244470.086613,[],0,0,1,0,46,144,386,134,6,233,15,4,115,0,590,5,504
1738244470.0969546,[],0,2,2,0,49,151,389,133,6,241,1,6,114,2,594,4,507
1738244470.1072772,[],0,0,9,15,48,149,393,136,7,250,2,3,114,0,595,6,516
1738244470.1172535,[],0,1,2,27,45,155,397,135,4,253,2,7,113,1,598,4,518
1738244470.12799,[],0,0,2,34,47,147,398,138,9,268,0,8,111,2,600,5,515
1738244470.1383078,[],0,6,4,46,44,168,389,137,17,283,0,7,109,3,600,7,513
1738244470.1484885,[],0,0,6,47,44,175,382,148,6,290,2,9,129,1,605,4,515
1738244470.158747,[],0,0,1,54,47,173,379,177,7,294,1,4,128,3,601,4,513
1738244470.1696208,[],0,2,2,54,46,195,377,181,6,306,3,5,130,6,599,4,517
1738244470.1794825,[],0,0,2,60,47,219,374,195,5,306,2,4,127,0,594,1,510
1738244470.190017,[],0,1,2,67,44,234,369,199,5,311,1,12,131,1,586,4,509
1738244470.2005818,[],0,2,2,70,36,247,379,205,4,315,0,3,128,2,583,2,509
1738244470.2105129,[],0,0,3,69,1,257,390,213,5,316,5,4,131,0,584,3,509
1738244470.2211235,[],0,0,4,66,0,265,393,219,4,315,14,3,131,0,587,1,511
1738244470.2316523,[],0,0,2,78,2,269,394,220,5,315,18,3,127,2,579,4,507
1738244470.2414253,[],0,1,4,77,2,267,389,219,7,340,23,7,130,0,577,1,502
1738244470.251804,[],0,1,4,78,0,269,391,219,6,343,26,4,137,4,581,4,504
1738244470.261973,[],0,0,2,83,1,269,387,215,3,348,27,5,138,0,578,4,506
1738244470.272996,[],0,4,5,87,1,261,386,215,9,353,27,12,142,0,577,5,505
1738244470.2831721,[],0,2,4,90,0,261,384,219,11,352,31,4,143,1,578,5,503
1738244470.2932959,[],0,0,0,92,1,268,379,222,9,353,32,4,139,0,578,5,503
1738244470.3037674,[],0,0,2,89,7,262,379,222,5,357,33,7,143,4,583,3,505
1738244470.314211,[],0,2,2,93,3,259,381,228,10,354,34,4,140,0,587,5,504
1738244470.3243086,[],0,1,4,92,0,261,380,225,14,353,38,5,137,0,578,0,507
1738244470.3352888,[],0,0,3,91,5,260,382,227,23,359,35,4,134,0,578,4,500
1738244470.3456128,[],0,0,3,92,0,258,387,232,31,362,34,4,124,0,574,2,495
1738244470.3556345,[],0,1,1,93,0,260,387,231,40,358,35,4,125,0,572,3,491
1738244470.366027,[],0,0,2,92,9,260,382,233,44,355,41,3,121,5,569,2,494
