Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247946.5733473,[],0,0,2,0,0,207,214,503,378,505,3,2,157,40,427,0,474
1738247946.5837042,[],0,0,0,1,0,207,235,497,389,504,0,2,165,30,418,0,469
1738247946.5940292,[],0,2,4,0,0,246,239,499,391,494,4,1,166,28,405,0,455
1738247946.604725,[],0,0,2,19,23,267,227,495,384,493,1,1,163,31,380,0,452
1738247946.6146195,[],0,0,1,24,0,272,241,495,406,495,0,5,153,30,370,0,442
1738247946.625209,[],0,10,0,29,0,284,243,487,415,485,13,1,159,33,362,0,431
1738247946.6354883,[],0,0,1,23,0,295,250,502,424,492,1,0,157,34,346,0,430
1738247946.6460633,[],0,0,3,28,0,305,249,503,434,495,8,3,156,30,327,0,436
1738247946.6570299,[],0,0,1,36,0,321,249,502,450,491,0,2,158,30,303,0,409
1738247946.6670566,[],0,0,1,42,0,336,255,499,470,494,11,2,160,29,250,0,395
1738247946.6775963,[],0,0,2,45,0,364,262,500,496,504,1,1,144,21,211,0,374
1738247946.6877873,[],0,0,2,63,1,396,265,514,536,508,2,1,112,0,152,0,322
1738247946.6981788,[],0,0,3,82,0,431,265,521,575,508,0,5,90,0,96,0,261
1738247946.7085946,[],0,0,3,107,0,462,269,517,610,516,0,1,66,0,37,0,196
1738247946.718776,[],0,3,7,116,0,507,269,525,651,520,0,0,37,0,21,0,108
1738247946.7292724,[],0,2,5,122,0,542,258,517,671,507,5,0,58,0,0,2,48
1738247946.7392929,[],0,0,8,128,0,551,237,515,678,514,0,0,91,1,0,0,13
1738247946.749194,[],0,0,5,132,5,554,213,519,676,519,0,0,92,4,2,0,4
1738247946.759483,[],0,0,7,140,7,562,189,523,682,523,0,1,96,0,0,4,4
1738247946.769787,[],0,0,1,142,0,564,155,522,668,556,0,0,114,0,0,1,7
1738247946.7798767,[],0,0,6,150,12,570,117,528,660,577,0,0,81,1,0,0,4
1738247946.790237,[],0,0,6,154,19,572,50,533,659,588,1,0,86,0,2,0,4
1738247946.8002055,[],0,0,6,159,25,575,31,528,653,604,0,0,86,5,0,1,3
1738247946.8103783,[],0,0,6,167,24,580,24,493,642,618,1,0,94,0,0,0,3
1738247946.8206987,[],0,0,6,169,28,579,22,495,625,619,0,4,86,0,0,2,5
1738247946.8307588,[],0,0,9,148,35,572,25,494,628,614,0,0,89,0,0,0,4
1738247946.8410637,[],0,0,7,167,34,575,0,486,618,600,3,0,113,0,0,1,4
1738247946.8513265,[],0,3,56,168,53,553,3,481,593,592,0,0,116,0,0,0,4
1738247946.8614311,[],0,3,66,171,60,566,0,482,552,556,7,0,123,1,0,1,5
1738247946.8717012,[],0,2,72,175,66,567,0,470,532,511,0,0,131,3,0,0,5
1738247946.8819673,[],0,3,80,175,74,568,0,449,521,511,1,4,135,2,0,0,5
1738247946.8925507,[],0,33,85,173,79,556,0,429,494,487,0,0,133,0,0,0,7
1738247946.90266,[],0,32,91,160,69,541,9,468,477,485,2,0,138,0,0,2,5
1738247946.9130187,[],0,10,97,134,55,544,0,479,432,467,9,0,132,0,0,1,6
1738247946.9235106,[],0,2,110,142,52,535,0,499,416,441,0,0,112,0,0,0,12
1738247946.933782,[],0,4,111,136,46,515,0,493,402,409,1,0,111,0,0,1,5
1738247946.9439304,[],0,3,121,142,0,485,0,495,397,358,0,0,113,0,0,0,6
1738247946.9539685,[],0,3,129,143,4,469,27,480,386,274,3,0,127,0,0,0,8
1738247946.964382,[],0,0,142,97,0,406,39,453,378,245,2,5,131,1,0,3,7
1738247946.9743223,[],0,4,146,0,0,314,12,417,362,197,2,0,138,0,0,1,7
1738247946.9844232,[],0,43,251,1,0,240,2,384,325,159,2,0,146,1,0,1,9
1738247946.9946334,[],0,80,284,0,0,124,0,360,280,154,3,1,136,4,0,2,13
1738247947.0053456,[],0,12,323,67,10,12,0,325,246,138,1,0,100,0,0,1,8
1738247947.0153744,[],0,11,414,67,87,0,2,264,136,192,2,0,81,2,3,2,12
1738247947.0255358,[],0,15,272,51,95,0,1,211,118,249,4,0,85,4,1,0,15
1738247947.0353992,[],0,8,75,21,0,0,0,168,105,268,3,0,136,0,3,1,11
1738247947.0453746,[],0,7,27,0,0,62,0,162,68,251,1,0,148,1,0,3,19
1738247947.0552633,[],0,4,0,0,0,3,0,148,65,238,2,0,152,0,1,4,25
1738247947.065114,[],0,0,0,0,0,1,0,134,58,237,3,0,149,0,5,4,21
1738247947.0755074,[],0,0,2,0,0,1,0,122,8,221,4,2,154,0,6,5,21
1738247947.0852249,[],0,0,0,0,0,0,0,113,6,217,3,0,158,1,5,3,20
1738247947.0947871,[],0,0,0,0,0,0,2,98,8,221,3,0,156,0,4,11,20
1738247947.1052442,[],0,0,0,0,0,0,0,101,7,217,4,0,156,1,4,3,18
1738247947.114855,[],0,0,0,0,0,0,0,101,9,220,3,0,152,1,4,2,18
1738247947.124988,[],0,0,0,0,0,0,0,104,31,216,2,0,151,2,9,2,17
1738247947.1348016,[],0,0,0,0,0,0,0,108,45,218,3,0,153,0,4,2,17
1738247947.1447752,[],0,0,0,0,0,0,0,104,39,216,3,0,150,2,4,2,16
1738247947.1548622,[],0,0,0,10,0,0,0,109,51,217,3,0,154,5,4,3,18
1738247947.164975,[],0,0,0,0,0,0,0,111,56,220,2,0,158,1,4,2,18
1738247947.1746755,[],0,2,0,0,0,0,2,112,62,220,2,0,152,0,3,2,18
1738247947.184441,[],0,0,0,0,0,0,0,107,56,224,5,0,154,1,4,2,15
1738247947.1948597,[],0,0,0,0,0,0,0,107,60,225,5,0,154,0,4,3,18
1738247947.204676,[],0,0,0,0,0,1,0,106,50,218,2,0,153,1,4,0,17
1738247947.2143574,[],0,0,0,0,0,0,0,90,58,218,4,0,151,1,0,6,19
1738247947.2241173,[],0,0,0,0,0,0,4,94,56,215,3,0,152,2,4,2,19
1738247947.234426,[],0,4,1,0,0,0,0,85,53,215,2,0,151,1,4,6,17
1738247947.244101,[],0,0,2,0,0,0,0,92,58,218,3,0,153,1,5,4,19
1738247947.2540398,[],0,0,0,0,0,1,0,91,59,217,7,0,149,1,7,2,16
1738247947.2638783,[],0,0,0,0,0,0,0,109,49,218,4,0,146,1,4,2,17
1738247947.2737625,[],0,0,0,0,0,0,0,111,6,221,3,1,146,1,7,2,17
1738247947.2836936,[],0,0,0,0,0,0,0,114,9,219,3,0,133,2,9,3,18
1738247947.2940066,[],0,0,2,0,0,35,0,116,7,222,2,0,129,1,10,3,19
1738247947.3035774,[],0,0,1,0,0,0,0,117,8,220,2,0,134,0,9,2,20
1738247947.3133907,[],0,0,0,0,0,0,0,149,6,217,2,0,130,0,9,2,18
1738247947.3236582,[],0,0,0,0,0,0,0,188,7,218,3,0,120,1,4,3,16
1738247947.3331783,[],0,0,0,0,0,0,0,207,3,211,3,0,110,0,4,3,18
1738247947.3431375,[],0,0,0,0,0,4,2,214,4,204,3,0,105,1,4,2,21
1738247947.3529682,[],0,0,0,0,0,0,0,229,4,203,2,2,112,0,3,4,18
1738247947.3632894,[],0,0,0,0,0,1,0,234,5,198,3,0,108,0,3,3,17
1738247947.3731494,[],0,0,0,0,0,0,1,233,4,196,2,0,105,1,3,4,18
1738247947.3827913,[],0,0,0,0,0,0,0,235,8,192,2,0,91,0,3,2,18
1738247947.3927677,[],0,1,1,0,0,0,0,239,3,183,3,0,108,1,3,3,18
1738247947.40274,[],0,0,0,0,0,0,0,236,5,170,3,0,111,0,2,3,18
1738247947.412489,[],0,0,0,0,0,0,0,236,4,170,3,0,112,1,2,3,18
1738247947.4228303,[],0,0,0,0,0,0,0,238,6,167,3,0,110,1,1,2,19
1738247947.4324484,[],0,0,0,0,2,0,1,240,5,166,3,0,106,3,2,2,18
1738247947.4426458,[],0,2,0,0,0,1,0,241,6,161,3,0,102,1,2,3,17
1738247947.452487,[],0,0,0,1,0,3,2,242,7,162,3,0,102,2,2,5,14
1738247947.4622748,[],0,1,0,0,0,5,0,239,5,152,3,0,104,0,2,2,17
1738247947.471887,[],0,0,0,0,0,0,0,242,6,152,3,0,111,0,2,3,18
1738247947.4820614,[],0,0,0,0,0,0,0,239,3,152,2,0,115,0,2,3,18
1738247947.4917681,[],0,0,0,0,0,0,0,236,6,146,4,0,121,0,2,3,17
1738247947.5017362,[],0,0,0,0,0,3,0,230,2,145,2,0,121,3,2,4,18
1738247947.51194,[],0,3,0,0,0,0,0,221,6,139,4,0,114,0,0,3,19
1738247947.5216951,[],0,0,0,0,0,0,0,215,39,135,4,0,106,1,0,4,18
1738247947.531494,[],0,0,3,0,0,0,0,174,53,134,5,0,93,1,0,2,17
1738247947.5415475,[],0,5,4,0,0,7,0,174,65,129,2,0,109,2,0,2,18
1738247947.5517204,[],0,0,0,2,0,4,0,170,66,137,2,0,90,2,0,5,13
1738247947.5611305,[],0,5,3,0,0,0,0,168,92,85,3,0,58,2,2,0,13
1738247947.5711377,[],0,0,0,0,0,0,0,170,73,77,2,9,4,1,324,5,40
1738247947.5814483,[],0,0,0,0,0,0,0,166,42,133,3,5,0,1,472,7,368
1738247947.591286,[],0,0,0,0,0,1,0,152,49,180,5,3,0,0,532,0,461
1738247947.6011724,[],0,0,0,0,0,0,0,89,43,237,4,3,74,1,532,6,544
1738247947.6115496,[],0,0,4,0,0,0,0,71,37,242,2,3,85,0,539,0,564
1738247947.6210687,[],0,0,0,6,0,0,0,1,35,243,4,4,0,2,545,0,571
1738247947.6312046,[],0,0,0,0,0,0,27,0,31,223,3,0,5,0,600,0,572
1738247947.6411953,[],0,3,0,0,0,0,40,1,7,212,4,4,1,1,604,0,612
1738247947.6512825,[],0,0,0,0,0,0,97,79,6,243,3,3,105,1,604,3,619
1738247947.661635,[],0,0,0,0,0,0,105,83,12,373,2,0,118,4,612,0,635
1738247947.6716337,[],0,0,0,0,6,0,94,194,12,397,1,4,102,1,617,1,635
1738247947.6818414,[],0,1,0,0,0,22,120,218,6,411,1,1,89,1,619,0,643
1738247947.6922998,[],0,7,0,8,0,2,114,249,14,432,1,12,121,0,628,0,651
1738247947.7023847,[],0,7,0,0,0,3,120,290,46,436,1,2,117,3,612,0,642
1738247947.7124035,[],0,0,0,3,6,0,111,322,80,449,1,3,116,1,606,5,635
1738247947.7228734,[],0,0,3,0,0,0,114,357,97,456,1,0,117,1,600,6,633
1738247947.732819,[],0,0,0,0,0,0,112,367,127,459,1,3,113,0,599,0,629
1738247947.7433813,[],0,0,0,0,0,0,123,383,168,457,2,2,108,1,584,0,615
1738247947.7534244,[],0,0,0,0,0,0,122,384,184,494,0,2,130,1,580,0,611
1738247947.7636619,[],0,0,0,0,0,1,126,390,190,504,3,0,135,5,580,0,611
1738247947.7740633,[],0,0,0,1,0,3,130,384,199,524,3,3,142,0,580,4,609
1738247947.7844057,[],0,2,0,0,0,0,130,381,213,540,1,1,164,0,578,0,617
1738247947.7944393,[],0,0,7,0,0,0,129,381,199,532,3,1,169,1,574,0,607
1738247947.8047566,[],0,0,0,0,0,0,128,399,208,521,6,2,172,1,577,0,608
1738247947.8148563,[],0,0,0,0,0,0,130,414,209,525,1,2,178,9,573,1,608
1738247947.8253133,[],0,0,1,0,0,0,128,418,206,527,3,2,181,0,577,0,609
1738247947.8352365,[],0,2,0,9,0,8,130,412,216,528,2,2,174,0,566,7,607
1738247947.845616,[],0,1,0,0,3,0,129,407,216,527,1,1,185,0,576,0,601
1738247947.8559272,[],0,0,0,0,0,0,127,427,213,518,16,4,184,0,574,0,602
1738247947.8660736,[],0,0,0,0,0,0,136,425,211,523,3,2,174,2,572,0,603
1738247947.8762722,[],0,1,0,0,5,1,133,430,221,521,1,1,173,0,571,0,592
1738247947.8864336,[],0,0,0,0,0,1,137,433,225,519,1,3,173,1,572,1,590
1738247947.8969178,[],0,0,0,0,0,0,129,431,231,519,2,2,167,2,566,1,598
1738247947.9075668,[],0,0,1,0,0,0,128,442,228,521,3,3,161,1,565,2,597
1738247947.917679,[],0,0,0,0,0,24,123,441,236,529,0,9,162,1,561,13,594
1738247947.9278784,[],0,0,0,0,0,0,123,445,242,516,2,2,159,0,557,12,591
1738247947.93801,[],0,0,0,0,8,0,122,452,259,520,2,2,163,1,558,0,588
1738247947.9485602,[],0,0,0,0,0,2,132,452,287,524,6,1,160,0,545,1,579
1738247947.9589813,[],0,0,0,0,0,2,131,451,297,523,1,2,159,0,540,0,576
1738247947.9686985,[],0,0,3,0,0,8,137,460,303,522,2,2,163,0,533,2,571
1738247947.9792354,[],0,10,0,0,0,30,142,461,302,526,1,1,157,6,528,0,560
1738247947.989604,[],0,0,0,0,0,30,137,461,314,528,1,5,161,0,520,23,559
1738247947.9998057,[],0,0,3,0,0,47,147,462,318,527,0,2,161,4,514,0,549
1738247948.0101895,[],0,0,2,0,0,60,148,481,318,522,3,21,162,0,509,7,545
1738247948.0208468,[],0,0,1,0,0,64,155,492,329,520,0,1,163,0,506,0,531
1738247948.0308263,[],0,0,2,0,4,95,165,498,331,490,1,2,165,0,496,0,529
1738247948.0412617,[],0,0,1,0,3,110,178,496,329,521,0,2,163,0,490,0,514
1738247948.0513244,[],0,0,1,2,0,120,179,498,335,520,0,2,173,0,487,0,517
1738247948.0622153,[],0,0,0,0,0,122,178,498,336,514,0,3,174,0,466,0,513
1738247948.0721147,[],0,0,0,0,0,133,190,500,340,520,0,2,175,13,474,0,505
1738247948.0825813,[],0,0,1,0,5,157,197,497,344,510,0,2,172,15,468,2,499
1738247948.093446,[],0,0,7,1,0,166,225,481,350,502,3,2,177,19,461,0,487
1738247948.1032171,[],0,0,2,0,0,182,233,495,353,499,1,2,180,18,454,0,483
1738247948.1142619,[],0,0,6,0,0,185,239,496,376,497,2,3,175,23,443,0,471
1738247948.1243877,[],0,0,1,0,0,195,236,494,389,490,1,2,200,21,438,0,464
1738247948.1343524,[],0,7,1,1,4,210,236,490,390,492,0,2,197,24,424,0,451
1738247948.1450741,[],0,0,1,2,3,222,244,490,404,488,0,2,202,27,415,0,446
1738247948.155531,[],0,0,1,24,0,250,246,490,399,486,1,9,211,21,398,0,434
1738247948.1655722,[],0,0,1,27,0,269,250,487,411,485,2,3,198,23,383,0,420
1738247948.176542,[],0,0,1,29,4,286,251,492,425,485,1,1,195,20,361,4,414
1738247948.186794,[],0,0,1,45,0,296,255,489,437,485,0,1,192,44,340,0,395
1738247948.1974092,[],0,0,1,42,0,312,255,494,450,504,0,1,180,21,324,0,378
1738247948.2079656,[],0,0,1,67,0,341,258,484,474,484,1,0,177,31,278,0,361
1738247948.2175794,[],0,0,4,85,2,369,259,488,524,496,0,1,161,8,210,6,290
1738247948.2282364,[],0,0,4,110,0,419,264,493,563,500,0,8,129,0,119,0,246
1738247948.2387676,[],0,0,5,124,1,447,271,497,594,508,0,1,90,1,88,0,177
1738247948.2487686,[],0,0,5,130,0,483,266,504,642,510,0,0,83,0,21,0,93
1738247948.2592459,[],0,0,9,141,0,513,265,512,667,522,1,0,46,1,1,0,21
1738247948.2695398,[],0,0,5,141,0,527,255,507,667,512,0,4,72,0,8,0,12
1738247948.2794263,[],0,0,12,141,0,516,229,498,669,516,3,0,96,1,0,2,4
1738247948.2899609,[],0,0,6,144,0,523,211,506,670,542,0,2,99,0,0,0,4
1738247948.3002195,[],0,0,6,147,2,526,185,504,663,554,0,0,104,0,0,0,4
1738247948.3100152,[],0,0,7,154,5,528,135,509,659,567,0,0,104,6,0,2,4
1738247948.320098,[],0,0,5,147,0,531,105,511,654,583,0,0,116,0,0,2,6
1738247948.3302608,[],0,0,37,166,20,534,46,504,651,602,1,0,116,0,4,0,5
1738247948.3412733,[],0,2,56,168,25,522,33,477,634,614,0,0,121,0,4,1,5
1738247948.3511524,[],0,1,61,174,29,524,0,486,620,620,1,6,124,0,0,0,27
1738247948.3612216,[],0,5,64,175,26,534,0,488,612,615,2,0,128,0,0,1,1
1738247948.3713806,[],0,1,72,173,33,525,0,485,602,605,0,0,129,0,0,0,4
1738247948.381602,[],0,2,78,171,29,525,0,483,590,601,0,0,131,2,0,3,5
1738247948.392068,[],0,2,83,174,41,525,0,487,581,559,0,0,131,0,0,0,5
1738247948.4022365,[],0,3,91,177,47,530,0,477,542,543,4,0,137,0,0,0,4
1738247948.412581,[],0,4,95,181,70,525,1,472,524,505,0,0,139,0,0,0,4
1738247948.4227078,[],0,37,95,182,50,520,0,466,515,499,0,0,138,3,0,3,8
1738247948.4333751,[],0,40,102,180,55,508,0,480,501,482,0,0,134,7,0,0,5
1738247948.4434261,[],0,1,111,184,46,505,0,479,478,463,0,0,128,0,0,0,8
1738247948.4538324,[],0,11,121,178,48,518,0,476,426,446,1,0,130,1,0,0,7
1738247948.4643798,[],0,2,131,183,50,489,5,474,416,404,1,4,124,0,0,4,7
1738247948.4744656,[],0,3,140,158,5,470,0,499,404,391,1,0,112,1,0,0,6
1738247948.4843311,[],0,0,144,165,2,428,33,490,395,279,1,0,116,0,0,0,6
1738247948.4952679,[],0,3,162,153,0,374,52,467,383,239,1,0,123,2,2,1,10
1738247948.505154,[],0,7,228,59,0,300,0,414,349,190,3,0,138,2,0,1,8
1738247948.5151672,[],0,76,300,2,0,153,0,397,307,174,3,0,145,0,0,1,6
1738247948.525384,[],0,75,340,1,1,89,0,356,256,183,4,3,144,5,0,1,13
1738247948.5356,[],0,12,470,41,23,5,1,309,196,199,3,0,135,1,0,2,11
1738247948.5458655,[],0,12,447,40,48,0,0,262,113,259,2,0,158,1,0,1,11
1738247948.5563266,[],0,27,378,49,0,3,0,230,115,294,2,0,155,0,0,6,11
1738247948.5658596,[],0,13,85,33,0,72,0,183,72,307,2,0,163,0,0,2,15
1738247948.576184,[],0,5,0,0,1,18,0,192,65,302,3,0,170,2,3,2,19
1738247948.5859709,[],0,0,0,1,0,1,0,183,8,297,1,0,166,1,4,3,24
1738247948.595761,[],0,0,0,0,0,0,0,186,8,271,3,0,167,1,5,4,19
1738247948.6057994,[],0,2,0,0,1,0,0,190,6,267,6,0,166,0,6,3,21
1738247948.6157525,[],0,0,0,0,0,0,0,193,5,255,2,0,159,1,4,5,19
1738247948.6255326,[],0,1,0,0,0,3,0,196,6,243,5,0,152,1,4,3,15
1738247948.6353042,[],0,0,0,0,0,0,0,192,5,238,3,0,155,0,4,3,19
1738247948.6452363,[],0,0,0,0,0,0,0,195,6,234,1,0,155,2,4,2,18
1738247948.655546,[],0,0,0,0,0,0,0,190,5,235,3,0,154,3,4,4,19
1738247948.6653297,[],0,0,0,0,0,1,0,190,11,230,2,0,163,1,4,7,17
1738247948.6754603,[],0,0,0,0,2,0,0,185,45,227,3,0,156,0,4,2,18
1738247948.685217,[],0,0,0,0,0,1,0,184,56,226,3,0,153,0,4,2,16
1738247948.6952298,[],0,4,0,0,0,1,0,180,57,228,3,0,159,2,3,2,17
1738247948.7049172,[],0,0,0,0,0,0,0,176,62,223,3,0,157,0,4,2,17
1738247948.715246,[],0,0,0,0,0,0,1,176,60,223,4,0,154,0,4,0,18
1738247948.725103,[],0,0,0,0,0,1,0,180,64,220,1,0,159,0,4,5,17
1738247948.734693,[],0,2,0,0,0,0,0,183,62,221,3,0,158,1,4,2,19
1738247948.7448757,[],0,0,0,0,0,1,0,182,66,217,4,0,157,1,4,3,19
1738247948.7549477,[],0,0,0,0,0,4,0,182,61,213,3,0,154,0,8,2,20
1738247948.7647927,[],0,0,0,0,0,0,1,182,64,211,2,0,157,0,4,3,18
1738247948.7746527,[],0,3,0,0,0,0,1,188,57,210,3,0,155,1,6,3,21
1738247948.784453,[],0,0,0,0,3,3,0,190,43,210,3,0,159,1,4,2,20
1738247948.7946656,[],0,0,0,0,0,0,0,190,6,208,4,0,155,0,4,2,20
1738247948.8046834,[],0,0,2,0,0,0,0,186,6,207,3,0,154,1,4,3,20
1738247948.8141663,[],0,0,0,0,0,15,1,191,7,204,2,0,153,1,3,3,17
1738247948.8246822,[],0,3,1,0,0,28,0,195,9,202,2,0,152,0,4,3,15
1738247948.8344939,[],0,0,2,0,0,40,0,205,12,206,4,0,149,0,5,4,20
1738247948.8445594,[],0,0,2,2,0,43,2,209,6,202,2,0,149,0,4,2,18
1738247948.8544352,[],0,0,3,0,0,44,1,214,5,201,2,0,148,0,3,3,18
1738247948.8641024,[],0,0,3,0,0,48,4,215,4,204,5,0,147,0,1,2,18
1738247948.8743517,[],0,0,3,0,0,48,0,225,5,200,4,0,144,0,6,2,16
1738247948.884177,[],0,2,3,0,0,54,0,225,5,200,3,0,143,1,4,2,18
1738247948.8941014,[],0,0,3,0,0,55,0,230,5,195,2,0,137,0,4,2,18
1738247948.9039705,[],0,0,2,0,0,56,0,232,5,198,3,0,137,1,2,2,18
1738247948.914074,[],0,0,2,0,0,48,0,232,6,197,4,0,126,0,4,3,19
1738247948.9243448,[],0,0,2,0,0,45,0,234,6,188,3,0,117,0,4,3,23
1738247948.9340768,[],0,0,2,0,1,43,0,227,6,181,2,0,123,0,5,2,18
1738247948.9439619,[],0,0,1,0,0,38,0,235,3,170,3,0,121,1,3,1,18
1738247948.9539583,[],0,0,2,0,0,41,0,238,5,170,3,0,118,0,4,2,18
1738247948.9641266,[],0,0,1,0,0,47,0,237,5,170,2,0,121,1,4,3,19
1738247948.9740877,[],0,0,3,3,1,45,0,234,7,168,2,0,130,2,4,3,15
1738247948.9840693,[],0,0,3,0,0,47,0,235,4,164,4,3,136,1,4,2,19
1738247948.9936604,[],0,0,3,1,0,37,0,237,3,164,2,0,140,1,2,2,18
1738247949.0034666,[],0,0,2,0,0,32,0,235,3,160,2,0,142,0,4,0,16
1738247949.013686,[],0,3,1,0,0,24,0,236,8,162,3,0,146,1,3,3,16
1738247949.0235693,[],0,0,0,4,0,0,0,232,5,156,3,0,148,1,4,2,17
1738247949.0331771,[],0,0,0,0,0,0,0,225,7,157,2,0,150,0,4,2,17
1738247949.0434515,[],0,0,0,0,2,0,0,218,6,156,2,0,151,2,3,3,21
1738247949.0531523,[],0,0,0,2,0,0,1,193,6,158,3,0,153,0,4,3,18
1738247949.0633824,[],0,0,0,0,0,0,0,171,3,157,2,0,153,0,3,2,18
1738247949.0731204,[],0,0,0,0,0,1,0,171,33,157,3,0,132,1,2,2,18
1738247949.082984,[],0,0,5,0,0,0,2,168,63,145,6,0,125,1,0,2,14
1738247949.0929797,[],0,0,3,0,0,0,5,182,57,83,2,5,2,2,168,1,15
1738247949.1028647,[],0,0,3,0,0,0,8,186,45,142,3,5,0,2,437,8,225
1738247949.1127584,[],0,0,2,0,0,2,7,181,44,170,3,3,0,0,481,0,430
1738247949.1230743,[],0,0,0,0,0,1,0,166,35,221,3,9,0,0,514,5,522
1738247949.1332731,[],0,7,0,0,5,2,0,113,36,225,3,3,68,0,524,3,546
1738247949.1433623,[],0,0,0,9,0,0,0,70,32,244,1,4,73,11,544,1,572
1738247949.1532264,[],0,0,0,0,0,0,0,0,38,228,2,2,0,1,547,0,585
1738247949.1635518,[],0,5,0,0,14,0,16,0,37,210,2,2,0,4,598,2,584
1738247949.1732192,[],0,1,0,0,0,0,43,2,17,200,3,3,1,2,593,16,631
1738247949.1833014,[],0,0,0,0,0,0,110,93,4,283,1,2,0,2,600,1,642
1738247949.193429,[],0,1,2,0,0,0,109,109,6,342,2,3,110,3,608,1,647
1738247949.2037163,[],0,1,2,0,7,0,125,176,7,355,9,2,99,3,605,0,645
1738247949.2134857,[],0,0,0,0,0,0,125,226,5,405,0,1,95,1,610,2,643
1738247949.2236483,[],0,2,1,0,0,0,126,242,7,417,1,5,88,0,619,0,652
1738247949.2337453,[],0,0,0,0,0,0,123,266,6,430,1,3,114,0,622,2,655
1738247949.2439876,[],0,0,0,1,0,0,120,293,10,437,1,3,114,0,625,3,653
1738247949.254146,[],0,0,0,0,1,0,130,328,41,446,0,1,108,1,615,5,650
1738247949.2644627,[],0,0,0,0,4,2,136,345,81,448,5,3,99,0,603,1,640
1738247949.275088,[],0,0,14,2,1,1,135,367,84,462,16,0,111,3,610,0,642
1738247949.2849708,[],0,0,23,0,10,10,130,368,104,458,2,2,124,0,601,0,631
1738247949.2958543,[],0,18,0,4,0,0,139,386,133,461,5,2,112,1,596,0,632
1738247949.3059568,[],0,0,11,0,0,2,128,388,164,515,3,1,102,0,590,0,629
1738247949.3160722,[],0,1,13,0,2,12,130,391,164,532,6,5,103,9,583,0,617
1738247949.326135,[],0,1,0,0,0,0,133,397,175,542,4,2,108,0,583,3,605
1738247949.3368707,[],0,5,0,0,3,0,140,392,185,540,1,1,127,0,580,0,621
1738247949.347171,[],0,0,0,0,0,0,136,402,184,530,5,1,126,0,583,0,625
1738247949.3572392,[],0,0,2,0,2,0,131,427,197,516,1,1,142,3,577,2,616
1738247949.3675,[],0,1,0,0,0,8,133,431,198,528,1,1,144,7,567,1,611
1738247949.3776648,[],0,1,1,0,0,2,130,436,203,527,8,2,132,0,574,1,618
1738247949.3878565,[],0,4,5,13,0,1,133,440,210,528,1,0,148,0,573,0,610
1738247949.3985085,[],0,0,0,2,1,1,134,444,217,532,0,2,125,6,574,0,614
1738247949.4086752,[],0,0,0,1,0,2,134,439,215,532,2,13,105,0,570,0,609
1738247949.4186454,[],0,0,0,1,3,0,133,454,220,535,1,0,109,3,557,5,608
1738247949.4291844,[],0,43,0,1,0,1,127,464,223,537,0,3,95,0,564,0,602
1738247949.4393291,[],0,2,0,1,0,3,133,466,232,528,1,0,97,1,570,0,602
1738247949.4492977,[],0,0,16,2,6,2,131,461,241,530,0,7,97,5,556,1,599
1738247949.45998,[],0,1,0,0,7,20,126,476,243,530,3,1,95,0,546,0,587
1738247949.469937,[],0,0,0,0,10,37,128,473,273,535,1,1,108,0,534,2,578
1738247949.4804776,[],0,1,4,0,2,52,127,466,277,531,13,1,96,3,530,0,572
1738247949.4906561,[],0,1,3,0,0,61,130,478,295,532,4,2,99,3,515,0,563
1738247949.5006335,[],0,4,0,0,2,67,132,489,302,530,1,2,96,0,511,8,555
1738247949.511787,[],0,0,2,0,0,74,135,485,304,519,3,0,95,4,503,0,552
1738247949.5213454,[],0,2,0,1,0,98,143,490,310,532,1,2,99,0,501,0,547
1738247949.5316942,[],0,1,14,0,2,114,140,492,319,535,0,3,87,0,491,0,540
1738247949.5421093,[],0,0,1,8,5,135,146,514,321,531,1,1,91,1,482,0,520
1738247949.5524821,[],0,0,0,0,0,144,146,517,322,525,0,1,110,6,491,0,527
1738247949.5629046,[],0,2,1,0,0,141,152,518,324,527,1,0,118,1,478,0,540
1738247949.5729194,[],0,20,1,2,0,147,152,522,334,525,1,7,122,0,469,0,518
1738247949.5836716,[],0,1,1,1,0,152,172,524,323,524,0,1,120,1,468,0,513
1738247949.5935755,[],0,0,7,2,0,174,181,516,335,518,2,2,143,0,462,0,506
1738247949.6041596,[],0,1,1,4,0,180,176,516,340,510,0,1,147,0,454,0,503
1738247949.614215,[],0,2,6,0,0,194,184,520,344,514,0,3,150,4,450,1,496
1738247949.6249802,[],0,0,10,0,2,191,186,520,363,528,18,2,161,1,455,1,488
1738247949.6350224,[],0,0,0,0,0,198,193,516,374,509,6,6,168,1,430,0,473
1738247949.6460135,[],0,0,5,1,1,222,206,518,376,508,0,1,170,1,419,0,462
1738247949.6558867,[],0,2,1,0,1,246,231,517,384,502,0,0,167,0,412,0,460
1738247949.6661596,[],0,0,0,25,0,256,229,506,387,489,1,3,165,9,398,1,452
1738247949.6766057,[],0,0,1,27,1,271,238,506,397,495,0,2,158,20,394,0,443
1738247949.6869593,[],0,1,1,24,0,275,245,505,407,482,6,1,160,18,382,0,441
1738247949.6977417,[],0,0,1,35,0,287,252,508,417,489,1,2,158,23,371,0,435
1738247949.708183,[],0,0,2,38,0,297,254,505,425,489,0,1,159,21,348,1,416
