Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247946.576968,[],0,0,0,0,0,138,176,484,343,519,0,0,145,0,467,0,513
1738247946.587491,[],0,0,0,0,0,142,188,485,353,519,0,0,149,0,459,0,508
1738247946.5969303,[],0,0,0,0,0,179,191,484,354,513,0,0,158,0,448,0,496
1738247946.6091871,[],0,0,0,0,0,192,191,482,352,512,0,0,156,0,431,0,490
1738247946.6172404,[],0,0,0,0,0,202,199,483,366,511,0,0,154,0,425,0,483
1738247946.6282725,[],0,0,0,0,0,215,203,490,373,503,0,0,159,0,418,0,475
1738247946.6383166,[],0,0,0,0,0,227,211,496,380,505,0,0,160,0,406,0,470
1738247946.6504567,[],0,0,0,0,0,235,212,501,387,508,0,0,159,0,394,0,470
1738247946.6617625,[],0,0,0,0,0,249,216,503,397,503,0,0,160,0,378,0,454
1738247946.6708007,[],0,0,0,0,0,263,220,498,409,501,0,0,159,0,350,0,445
1738247946.6816587,[],0,0,0,0,0,281,227,500,426,505,0,0,156,0,325,0,435
1738247946.69032,[],0,0,0,32,0,303,233,507,449,507,0,0,139,0,290,0,399
1738247946.7027216,[],0,0,0,41,0,324,241,512,479,506,0,0,124,0,257,0,365
1738247946.7127497,[],0,0,0,54,0,340,253,507,502,509,0,0,115,0,204,0,330
1738247946.7226076,[],0,0,0,58,0,381,255,512,524,507,0,0,82,0,197,0,279
1738247946.7325587,[],0,0,0,62,0,408,244,506,532,500,0,0,110,0,184,0,222
1738247946.7435992,[],0,0,0,65,0,416,240,506,547,505,0,0,121,0,177,0,217
1738247946.7523665,[],0,0,0,68,0,424,229,504,551,503,0,0,124,0,171,0,210
1738247946.762733,[],0,0,0,73,0,435,220,513,560,508,0,0,124,0,161,0,207
1738247946.7740166,[],0,0,0,75,0,442,203,513,559,526,0,0,131,0,150,0,206
1738247946.7833986,[],0,0,0,80,0,454,184,516,564,535,0,0,115,0,137,0,191
1738247946.7934318,[],0,0,0,83,0,463,152,517,574,542,0,0,118,0,112,0,182
1738247946.8036962,[],0,0,0,87,0,479,130,515,584,555,0,0,110,0,93,0,169
1738247946.8131526,[],0,0,0,119,0,496,130,504,597,564,0,0,101,0,67,0,144
1738247946.8245144,[],0,0,0,129,0,512,129,508,606,565,0,0,87,0,42,0,116
1738247946.8340075,[],0,0,0,129,0,523,129,506,623,566,0,0,79,0,0,0,86
1738247946.84631,[],0,0,0,143,0,545,127,505,636,562,0,0,62,0,0,0,47
1738247946.85612,[],0,0,28,147,27,549,120,499,631,553,0,0,89,0,0,0,0
1738247946.866201,[],0,0,33,151,30,560,109,499,613,539,0,0,107,0,0,0,0
1738247946.8757715,[],0,0,36,155,33,562,96,494,602,519,0,0,112,0,0,0,0
1738247946.8862998,[],0,0,40,159,37,566,84,485,599,522,0,0,115,0,0,0,0
1738247946.8962684,[],0,0,43,159,40,561,69,474,579,524,0,0,122,0,0,0,0
1738247946.9064093,[],0,0,46,156,35,556,51,496,566,532,0,0,111,0,0,0,0
1738247946.917277,[],0,0,50,145,29,558,22,503,542,528,0,0,110,0,0,0,0
1738247946.9279249,[],0,0,57,151,28,555,0,511,530,521,0,0,101,0,0,0,0
1738247946.9367785,[],0,0,59,152,3,546,0,492,517,510,0,0,104,0,0,0,0
1738247946.9481804,[],0,0,64,155,3,531,0,493,506,483,0,0,102,0,0,0,0
1738247946.9585526,[],0,0,69,147,4,520,0,485,500,438,0,0,111,0,0,0,0
1738247946.9677866,[],0,0,76,132,4,489,0,468,490,416,0,0,123,0,0,0,0
1738247946.977261,[],0,0,103,83,27,433,0,448,470,387,0,0,128,0,0,0,0
1738247946.9883988,[],0,0,161,84,29,401,0,432,432,351,0,0,135,0,0,0,0
1738247946.9974232,[],0,40,180,86,31,342,0,415,400,327,0,0,133,0,0,0,0
1738247947.0104585,[],0,0,204,119,34,279,0,389,377,317,0,0,117,0,0,0,0
1738247947.020507,[],0,0,252,117,80,273,0,349,309,331,0,0,106,0,0,0,0
1738247947.0291529,[],0,0,184,102,78,264,0,339,291,356,0,0,111,0,0,0,0
1738247947.0385492,[],0,0,89,64,24,261,0,321,264,355,0,0,134,0,0,0,0
1738247947.0484743,[],0,1,60,66,23,285,0,325,237,333,0,0,131,0,0,0,0
1738247947.0579724,[],0,1,63,63,1,240,0,314,228,311,0,0,132,0,0,0,0
1738247947.067996,[],0,1,68,65,1,223,0,306,220,287,0,0,132,0,0,0,0
1738247947.0784545,[],0,1,72,64,1,212,0,291,183,242,0,0,140,0,0,0,0
1738247947.0888357,[],0,1,77,44,2,182,0,272,177,228,0,0,144,0,0,0,0
1738247947.0975168,[],0,1,77,2,2,140,0,246,168,210,0,0,146,0,0,0,0
1738247947.1098957,[],0,0,120,2,2,106,0,232,150,192,0,0,149,0,0,0,0
1738247947.1180842,[],0,35,131,1,1,55,0,219,128,192,0,0,143,0,0,0,0
1738247947.128302,[],0,0,145,30,1,1,0,204,112,183,0,0,128,0,0,0,0
1738247947.1387684,[],0,0,183,29,38,1,0,178,62,208,0,0,121,0,0,0,0
1738247947.1495004,[],0,0,119,22,42,0,0,152,54,231,0,0,122,0,0,0,0
1738247947.158953,[],0,0,33,0,0,0,0,135,73,240,0,0,146,0,0,0,0
1738247947.1703498,[],0,0,0,0,0,27,0,133,58,234,0,0,153,0,0,0,0
1738247947.179374,[],0,0,0,0,0,0,0,127,60,228,0,0,152,0,0,0,0
1738247947.1879888,[],0,0,0,0,0,0,0,119,53,229,0,0,152,0,0,0,0
1738247947.199506,[],0,0,0,0,0,0,0,113,30,223,0,0,154,0,0,0,0
1738247947.2092195,[],0,0,0,0,0,0,0,109,26,218,0,0,155,0,0,0,0
1738247947.2169313,[],0,0,0,0,0,0,0,94,30,219,0,0,153,0,0,0,0
1738247947.2279437,[],0,0,0,0,0,0,0,98,30,216,0,0,154,0,0,0,0
1738247947.2391472,[],0,0,0,0,0,0,0,93,29,217,0,0,152,0,0,0,0
1738247947.2506301,[],0,0,0,0,0,0,0,98,32,217,0,0,152,0,0,0,0
1738247947.2591898,[],0,0,0,0,0,0,0,99,33,218,0,0,151,0,0,0,0
1738247947.2677581,[],0,0,0,0,0,0,0,107,3,217,0,0,148,0,0,0,0
1738247947.2770796,[],0,0,0,0,0,0,0,110,26,219,0,0,150,0,0,0,0
1738247947.2861886,[],0,0,0,0,0,0,0,112,28,219,0,0,145,0,0,0,0
1738247947.2982802,[],0,0,0,0,0,0,0,113,30,221,0,0,140,0,0,0,0
1738247947.3090348,[],0,0,0,0,0,0,0,111,28,222,0,0,144,0,0,0,0
1738247947.3165445,[],0,0,0,0,0,0,0,127,29,220,0,0,142,0,0,0,0
1738247947.327261,[],0,0,0,0,0,0,0,147,24,218,0,0,136,0,0,0,0
1738247947.336823,[],0,0,0,0,0,0,0,149,27,214,0,0,130,0,0,0,0
1738247947.3459647,[],0,0,0,0,0,0,0,155,26,210,0,0,128,0,0,0,0
1738247947.3561695,[],0,0,0,0,0,0,0,159,24,209,0,0,131,0,0,0,0
1738247947.366456,[],0,0,0,0,0,0,0,165,26,208,0,0,129,0,0,0,0
1738247947.3769007,[],0,0,0,0,0,0,0,165,26,207,0,0,126,0,0,0,0
1738247947.3873625,[],0,0,0,0,0,0,0,175,0,205,0,0,117,0,0,0,0
1738247947.396531,[],0,0,0,0,0,0,0,179,0,202,0,0,126,0,0,0,0
1738247947.405188,[],0,0,0,0,0,0,0,180,0,194,0,0,121,0,0,0,0
1738247947.415611,[],0,0,0,0,0,0,0,181,0,195,0,0,120,0,0,0,0
1738247947.4263759,[],0,0,0,0,0,0,0,184,0,192,0,0,120,0,0,0,0
1738247947.4362307,[],0,0,0,0,0,0,0,199,0,190,0,0,117,0,0,0,0
1738247947.4464023,[],0,0,0,0,0,0,0,217,0,188,0,0,110,0,0,0,0
1738247947.4558575,[],0,0,0,0,0,0,0,226,0,185,0,0,106,0,0,0,0
1738247947.4653423,[],0,0,0,0,0,0,0,228,0,177,0,0,105,0,0,0,0
1738247947.4752793,[],0,0,0,0,0,0,0,236,0,176,0,0,111,0,0,0,0
1738247947.486698,[],0,0,0,0,0,0,0,237,0,173,0,0,111,0,0,0,0
1738247947.4966886,[],0,0,0,0,0,0,0,235,0,169,0,0,113,0,0,0,0
1738247947.5056672,[],0,0,0,0,0,0,0,233,0,167,0,0,107,0,0,0,0
1738247947.5156608,[],0,0,0,0,0,0,0,230,0,160,0,0,111,0,0,0,0
1738247947.5251114,[],0,0,0,0,0,0,0,226,0,152,0,0,108,0,0,0,0
1738247947.5356941,[],0,0,0,0,0,0,0,205,27,151,0,0,102,0,0,0,0
1738247947.5462327,[],0,0,0,0,0,0,0,206,33,147,0,0,110,0,0,0,0
1738247947.5566134,[],0,0,0,0,0,0,0,205,33,151,0,0,98,0,0,0,0
1738247947.5643694,[],0,0,0,0,0,0,0,204,46,122,0,0,80,0,0,0,0
1738247947.5737982,[],0,0,0,0,0,0,0,205,37,118,0,0,51,0,163,0,0
1738247947.5860584,[],0,0,0,0,0,0,0,201,1,142,0,0,52,0,237,0,186
1738247947.597121,[],0,0,0,0,0,0,0,195,1,165,0,0,55,0,266,0,231
1738247947.6046097,[],0,0,0,0,0,0,0,161,2,193,0,0,94,0,267,0,272
1738247947.6157744,[],0,0,0,0,0,0,0,150,3,193,0,0,101,0,272,0,283
1738247947.6242146,[],0,0,0,0,0,0,0,111,3,193,0,0,57,0,279,0,289
1738247947.6351597,[],0,0,0,0,0,0,0,107,3,180,0,0,53,0,311,0,292
1738247947.644809,[],0,0,0,0,0,0,0,104,3,173,0,0,49,0,317,0,317
1738247947.6554723,[],0,0,0,0,0,0,49,125,25,190,0,0,96,0,322,0,325
1738247947.6651733,[],0,0,0,0,0,0,53,125,30,254,0,0,109,0,332,0,339
1738247947.6751747,[],0,0,0,0,0,0,47,178,30,270,0,0,92,0,339,0,344
1738247947.687599,[],0,0,0,0,0,0,60,188,40,256,0,0,72,0,343,0,353
1738247947.6961265,[],0,0,0,0,0,0,58,203,32,264,0,0,63,0,491,0,360
1738247947.7072093,[],0,0,0,0,0,0,62,221,0,292,0,0,61,0,548,0,518
1738247947.7160172,[],0,0,0,0,0,0,58,231,40,320,0,0,61,0,572,0,557
1738247947.7257602,[],0,0,0,0,0,0,60,223,49,350,0,0,95,0,570,0,593
1738247947.7359405,[],0,0,0,0,0,0,61,221,64,355,0,0,98,0,573,0,600
1738247947.7490115,[],0,0,0,0,0,0,67,201,84,357,0,0,60,0,569,0,597
1738247947.7580748,[],0,0,0,0,0,0,67,204,93,369,0,0,72,0,591,0,596
1738247947.7669487,[],0,0,0,0,0,0,70,210,96,371,0,0,74,0,593,0,613
1738247947.777771,[],0,0,0,0,0,0,115,244,102,395,0,0,124,0,592,0,615
1738247947.7897687,[],0,0,0,0,0,0,118,246,110,461,0,0,141,0,595,0,626
1738247947.7967517,[],0,0,0,0,0,0,113,296,105,468,0,0,136,0,595,0,621
1738247947.8101876,[],0,0,0,0,0,0,124,317,111,469,0,0,132,0,597,0,624
1738247947.8178434,[],0,0,0,0,0,0,122,339,113,481,0,0,150,0,598,0,628
1738247947.8294232,[],0,0,0,0,0,0,124,359,113,485,0,0,150,0,593,0,624
1738247947.8379114,[],0,0,0,0,0,0,121,371,154,492,0,0,146,0,585,0,620
1738247947.848927,[],0,0,0,0,0,0,122,384,162,495,0,0,153,0,587,0,616
1738247947.858595,[],0,0,0,0,0,0,120,399,174,492,0,0,151,0,585,0,614
1738247947.872347,[],0,0,0,0,0,0,130,405,192,494,0,0,144,0,578,0,609
1738247947.8797708,[],0,0,0,0,0,0,128,408,204,510,0,0,154,0,575,0,601
1738247947.889211,[],0,0,0,0,0,0,132,412,209,513,0,0,156,0,576,0,600
1738247947.900449,[],0,0,0,0,0,0,129,409,216,522,0,0,157,0,573,0,603
1738247947.9115272,[],0,0,0,0,0,0,129,414,220,530,0,0,163,0,571,0,606
1738247947.92104,[],0,0,0,0,0,0,126,413,218,530,0,0,166,0,567,0,600
1738247947.9319642,[],0,0,0,0,0,0,126,423,225,519,0,0,166,0,567,0,599
1738247947.9416752,[],0,0,0,0,0,0,126,434,235,522,0,0,170,0,565,0,597
1738247947.9523726,[],0,0,0,0,0,0,130,436,248,525,0,0,170,0,561,0,593
1738247947.9632347,[],0,0,0,0,0,0,131,433,257,525,0,0,166,0,553,0,591
1738247947.972088,[],0,0,0,0,0,0,133,435,260,524,0,0,173,0,554,0,586
1738247947.9823525,[],0,0,0,0,0,0,135,445,259,522,0,0,169,0,550,0,580
1738247947.9939659,[],0,0,0,0,0,0,136,444,265,525,0,0,167,0,545,0,580
1738247948.0035338,[],0,0,0,0,0,0,140,447,271,524,0,0,166,0,542,0,570
1738247948.0131025,[],0,0,0,0,0,30,142,458,274,521,0,0,167,0,539,0,567
1738247948.0249233,[],0,0,0,0,0,32,142,463,283,520,0,0,165,0,535,0,563
1738247948.0342474,[],0,0,0,0,0,48,147,471,283,505,0,0,163,0,529,0,562
1738247948.044206,[],0,0,0,0,0,55,151,469,286,525,0,0,162,0,524,0,552
1738247948.054049,[],0,0,0,0,0,61,152,473,292,519,0,0,166,0,520,0,552
1738247948.0683405,[],0,0,0,0,0,62,151,476,301,517,0,0,168,0,510,0,549
1738247948.075425,[],0,0,0,0,0,68,162,477,315,522,0,0,168,0,508,0,540
1738247948.087708,[],0,0,0,0,0,81,165,476,322,516,0,0,166,0,502,0,535
1738247948.0986054,[],0,0,0,0,0,87,182,472,328,512,0,0,170,0,495,0,527
1738247948.106005,[],0,0,0,0,0,96,189,480,329,512,0,0,169,0,489,0,520
1738247948.1201193,[],0,0,0,0,0,99,190,481,346,512,0,0,168,0,480,0,513
1738247948.1284218,[],0,0,0,0,0,105,193,480,355,508,0,0,181,0,474,0,504
1738247948.1376388,[],0,0,0,0,0,139,194,486,355,506,0,0,180,0,465,0,496
1738247948.1506271,[],0,0,0,0,0,148,202,491,367,503,0,0,183,0,458,0,487
1738247948.1599324,[],0,0,0,0,0,176,208,494,366,489,0,0,189,0,445,0,479
1738247948.169839,[],0,0,0,0,0,193,216,491,372,502,0,0,181,0,435,0,465
1738247948.1809492,[],0,0,0,0,0,206,218,495,382,501,0,0,185,0,422,0,463
1738247948.1900775,[],0,0,0,0,0,213,220,493,389,499,0,0,184,0,402,0,451
1738247948.2019958,[],0,0,0,0,0,227,225,496,397,510,0,0,178,0,396,0,439
1738247948.2116194,[],0,0,0,34,0,253,230,490,412,496,0,0,176,0,370,0,427
1738247948.2211173,[],0,0,0,43,0,271,243,485,440,498,0,0,170,0,332,0,386
1738247948.2320797,[],0,0,0,55,0,305,249,494,462,499,0,0,155,0,282,0,361
1738247948.242163,[],0,0,0,62,0,321,256,496,488,502,0,0,134,0,261,0,321
1738247948.251705,[],0,0,0,66,0,344,252,499,518,500,0,0,141,0,214,0,275
1738247948.263797,[],0,0,0,72,0,367,252,501,532,507,0,0,98,0,206,0,221
1738247948.2730575,[],0,0,0,73,0,381,250,498,539,500,0,0,136,0,200,0,218
1738247948.2821002,[],0,0,0,74,0,389,238,494,540,502,0,0,151,0,190,0,210
1738247948.2954733,[],0,0,0,76,0,403,231,497,547,514,0,0,145,0,181,0,202
1738247948.3033423,[],0,0,0,79,0,413,219,498,552,521,0,0,145,0,168,0,196
1738247948.3144014,[],0,0,0,84,0,421,195,500,557,527,0,0,143,0,156,0,184
1738247948.3228924,[],0,0,0,81,0,431,180,503,562,544,0,0,143,0,146,0,173
1738247948.334854,[],0,0,0,121,0,446,128,495,572,545,0,0,141,0,124,0,163
1738247948.3466823,[],0,0,28,130,0,454,128,483,587,557,0,0,136,0,93,0,130
1738247948.3543687,[],0,0,31,144,0,477,130,490,597,562,0,0,123,0,52,0,109
1738247948.3672822,[],0,0,32,151,0,495,131,493,607,563,0,0,109,0,38,0,78
1738247948.3740368,[],0,0,36,153,0,507,127,495,623,560,0,0,107,0,0,0,41
1738247948.385793,[],0,0,39,157,0,520,124,497,628,564,0,0,72,0,0,0,0
1738247948.3959703,[],0,0,42,158,0,526,118,497,623,539,0,0,104,0,0,0,0
1738247948.4058037,[],0,0,47,160,0,524,104,487,604,534,0,0,118,0,0,0,0
1738247948.416346,[],0,0,50,164,35,524,95,488,595,527,0,0,120,0,0,0,0
1738247948.4255042,[],0,0,50,166,25,523,82,484,587,530,0,0,122,0,0,0,0
1738247948.4381819,[],0,0,55,168,28,518,59,493,577,527,0,0,120,0,0,0,0
1738247948.4469807,[],0,0,60,167,0,518,46,493,563,524,0,0,123,0,0,0,0
1738247948.4582765,[],0,0,65,173,0,526,0,489,534,523,0,0,124,0,0,0,0
1738247948.4697545,[],0,0,95,176,26,506,0,476,521,506,0,0,123,0,0,0,0
1738247948.4813814,[],0,0,102,166,1,497,0,492,508,501,0,0,119,0,0,0,0
1738247948.4884543,[],0,0,106,170,1,480,0,488,499,441,0,0,122,0,0,0,0
1738247948.4976943,[],0,0,119,163,2,449,26,475,487,415,0,0,126,0,0,0,0
1738247948.5093846,[],0,0,155,115,2,411,0,448,463,388,0,0,135,0,0,0,0
1738247948.519084,[],0,38,194,87,2,337,0,441,437,360,0,0,138,0,0,0,0
1738247948.5286543,[],0,38,218,88,2,307,0,416,393,356,0,0,140,0,0,0,0
1738247948.5389845,[],0,0,285,90,32,259,0,391,354,345,0,0,136,0,0,0,0
1738247948.5499005,[],0,0,274,89,23,255,0,364,307,370,0,0,147,0,0,0,0
1738247948.5598493,[],0,1,244,87,24,247,0,354,301,378,0,0,144,0,0,0,0
1738247948.5710142,[],0,1,102,87,0,279,1,329,268,373,0,0,146,0,0,0,0
1738247948.58324,[],0,1,68,83,0,244,1,331,240,361,0,0,150,0,0,0,0
1738247948.5896811,[],0,1,75,84,22,227,0,323,200,339,0,0,146,0,0,0,0
1738247948.5999553,[],0,1,81,71,0,215,0,334,193,320,0,0,141,0,0,0,0
1738247948.6093903,[],0,1,83,73,0,193,0,329,186,270,0,0,143,0,0,0,0
1738247948.6203647,[],0,1,90,67,0,167,23,319,178,247,0,0,143,0,0,0,0
1738247948.6292408,[],0,1,116,26,0,133,0,295,161,221,0,0,146,0,0,0,0
1738247948.6377566,[],0,34,144,0,0,68,0,284,140,212,0,0,151,0,0,0,0
1738247948.650244,[],0,33,158,0,0,40,0,266,116,215,0,0,151,0,0,0,0
1738247948.660626,[],0,0,211,0,0,1,0,242,88,222,0,0,146,0,0,0,0
1738247948.66844,[],0,0,197,0,0,1,0,222,51,246,0,0,161,0,0,0,0
1738247948.6804743,[],0,0,166,0,0,0,0,205,51,259,0,0,156,0,0,0,0
1738247948.688504,[],0,0,37,0,0,31,0,184,60,264,0,0,158,0,0,0,0
1738247948.698735,[],0,0,0,0,0,0,0,186,57,262,0,0,164,0,0,0,0
1738247948.7098942,[],0,0,0,0,0,0,0,180,31,257,0,0,161,0,0,0,0
1738247948.7200565,[],0,0,0,0,0,0,0,181,30,245,0,0,160,0,0,0,0
1738247948.7289715,[],0,0,0,0,0,0,0,185,32,241,0,0,162,0,0,0,0
1738247948.7372983,[],0,0,0,0,0,0,0,188,32,237,0,0,158,0,0,0,0
1738247948.7503743,[],0,0,0,0,0,0,0,188,34,229,0,0,155,0,0,0,0
1738247948.7583272,[],0,0,0,0,0,0,0,187,32,225,0,0,155,0,0,0,0
1738247948.7685316,[],0,0,0,0,0,0,0,188,35,222,0,0,156,0,0,0,0
1738247948.780864,[],0,0,0,0,0,0,0,188,32,222,0,0,155,0,0,0,0
1738247948.7878833,[],0,0,0,0,0,0,0,189,3,220,0,0,161,0,0,0,0
1738247948.7985132,[],0,0,0,0,0,0,0,187,4,217,0,0,156,0,0,0,0
1738247948.8084962,[],0,0,0,0,0,0,0,185,28,216,0,0,154,0,0,0,0
1738247948.817197,[],0,0,0,0,0,0,0,186,29,215,0,0,156,0,0,0,0
1738247948.829893,[],0,0,0,0,0,0,0,186,31,212,0,0,154,0,0,0,0
1738247948.8380232,[],0,0,0,0,0,0,0,191,29,214,0,0,152,0,0,0,0
1738247948.8487928,[],0,0,0,0,0,0,0,195,30,210,0,0,154,0,0,0,0
1738247948.858268,[],0,0,0,0,0,0,0,199,29,210,0,0,153,0,0,0,0
1738247948.868023,[],0,0,0,0,0,0,0,199,30,210,0,0,152,0,0,0,0
1738247948.8779964,[],0,0,0,0,0,0,0,204,27,206,0,0,149,0,0,0,0
1738247948.8880355,[],0,0,0,0,0,27,0,204,28,205,0,0,150,0,0,0,0
1738247948.897861,[],0,0,0,0,0,28,0,210,25,202,0,0,146,0,0,0,0
1738247948.906434,[],0,0,0,0,0,28,0,212,0,204,0,0,147,0,0,0,0
1738247948.9170895,[],0,0,0,0,0,0,0,212,0,202,0,0,140,0,0,0,0
1738247948.9311798,[],0,0,0,0,0,0,0,212,0,197,0,0,135,0,0,0,0
1738247948.9387896,[],0,0,0,0,0,1,0,211,0,192,0,0,138,0,0,0,0
1738247948.9475935,[],0,0,0,0,0,1,0,217,0,186,0,0,136,0,0,0,0
1738247948.9567695,[],0,0,0,0,0,1,0,223,0,188,0,0,133,0,0,0,0
1738247948.9681268,[],0,0,0,0,0,2,0,224,0,186,0,0,134,0,0,0,0
1738247948.9784763,[],0,0,0,0,0,2,0,225,0,184,0,0,138,0,0,0,0
1738247948.9875307,[],0,0,0,0,0,1,0,226,0,183,0,0,140,0,0,0,0
1738247948.9978008,[],0,0,0,0,0,1,0,231,0,181,0,0,141,0,0,0,0
1738247949.00612,[],0,0,0,0,0,24,0,230,0,179,0,0,141,0,0,0,0
1738247949.0197914,[],0,0,0,0,0,24,0,233,0,177,0,0,141,0,0,0,0
1738247949.0276744,[],0,0,0,0,0,24,0,232,0,175,0,0,142,0,0,0,0
1738247949.0369122,[],0,0,0,0,0,0,0,229,0,175,0,0,138,0,0,0,0
1738247949.0471692,[],0,0,0,0,0,0,0,226,0,171,0,0,135,0,0,0,0
1738247949.0563247,[],0,0,0,0,0,0,0,210,0,169,0,0,139,0,0,0,0
1738247949.0680828,[],0,0,0,0,0,0,0,203,0,163,0,0,138,0,0,0,0
1738247949.0781384,[],0,0,0,0,0,0,0,204,0,163,0,0,126,0,0,0,0
1738247949.0872545,[],0,0,0,0,0,0,0,202,32,157,0,0,124,0,0,0,0
1738247949.0964596,[],0,0,0,0,0,0,0,208,29,125,0,0,65,0,85,0,0
1738247949.1054273,[],0,0,0,0,0,0,0,209,0,153,0,0,69,0,220,0,114
1738247949.116375,[],0,0,0,0,0,0,0,207,0,167,0,0,70,0,241,0,216
1738247949.1267455,[],0,0,0,0,0,0,0,198,0,190,0,0,71,0,258,0,262
1738247949.1374474,[],0,0,0,0,0,0,0,171,1,193,0,0,106,0,264,0,274
1738247949.1484313,[],0,0,0,0,0,0,0,148,1,199,0,0,108,0,277,0,288
1738247949.1566765,[],0,0,0,0,0,0,0,109,1,192,0,0,71,0,282,0,298
1738247949.167766,[],0,0,0,0,0,0,0,106,1,183,0,0,70,0,312,0,301
1738247949.1779456,[],0,0,0,0,0,0,0,95,1,179,0,0,70,0,314,0,330
1738247949.1865313,[],0,0,0,0,0,0,56,131,1,221,0,0,69,0,323,0,340
1738247949.1982536,[],0,0,0,0,0,0,55,138,1,252,0,0,115,0,332,0,348
1738247949.2074025,[],0,0,0,0,0,0,63,169,28,254,0,0,105,0,334,0,352
1738247949.216355,[],0,0,0,0,0,0,63,198,25,253,0,0,49,0,412,0,355
1738247949.2270823,[],0,0,0,0,0,0,64,207,0,285,0,0,46,0,535,0,460
1738247949.2374876,[],0,0,0,0,0,0,63,216,0,305,0,0,59,0,557,0,553
1738247949.2473586,[],0,0,0,0,0,0,63,223,0,332,0,0,59,0,574,0,593
1738247949.2571099,[],0,0,0,0,0,0,69,219,0,339,0,0,86,0,574,0,603
1738247949.2693214,[],0,0,0,0,0,0,73,210,41,350,0,0,85,0,577,0,610
1738247949.279449,[],0,0,0,0,0,0,74,193,42,352,0,0,60,0,582,0,617
1738247949.2885919,[],0,0,0,0,0,0,72,196,52,344,0,0,67,0,600,0,611
1738247949.3008647,[],0,0,0,0,0,0,77,207,67,343,0,0,62,0,596,0,633
1738247949.3100274,[],0,0,0,0,0,0,120,251,83,408,0,0,57,0,596,0,636
1738247949.3187094,[],0,0,0,0,0,0,121,261,83,443,0,0,106,0,596,0,632
1738247949.3288891,[],0,0,0,0,0,0,129,295,90,454,0,0,104,0,595,0,625
1738247949.3397117,[],0,0,0,0,0,0,133,316,96,475,0,0,112,0,595,0,632
1738247949.353184,[],0,0,0,0,0,0,131,329,97,476,0,0,108,0,600,0,638
1738247949.3606625,[],0,0,0,0,0,0,128,353,105,476,0,0,128,0,598,0,634
1738247949.3715951,[],0,0,0,0,0,0,127,367,107,485,0,0,129,0,594,0,631
1738247949.3813877,[],0,0,0,0,0,0,130,385,110,490,0,0,120,0,593,0,633
1738247949.3911283,[],0,0,0,0,0,0,134,395,150,492,0,0,125,0,587,0,624
1738247949.4063823,[],0,0,0,0,0,0,134,407,156,501,0,0,118,0,590,0,627
1738247949.4115257,[],0,0,0,0,0,0,132,406,164,499,0,0,114,0,584,0,619
1738247949.4214466,[],0,0,0,0,0,0,136,421,180,502,0,0,111,0,575,0,619
1738247949.4339948,[],0,0,0,0,0,0,128,428,195,527,0,0,100,0,576,0,615
1738247949.4431348,[],0,0,0,0,0,0,132,431,200,530,0,0,102,0,576,0,609
1738247949.4529097,[],0,0,0,0,0,0,132,431,210,535,0,0,104,0,569,0,603
1738247949.465172,[],0,0,0,0,0,0,133,437,215,534,0,0,111,0,562,0,603
1738247949.4735248,[],0,0,0,0,0,0,132,440,230,533,0,0,117,0,558,0,601
1738247949.4848778,[],0,0,0,0,0,26,129,448,238,524,0,0,117,0,553,0,594
1738247949.4953222,[],0,0,0,0,0,31,131,456,248,530,0,0,119,0,541,0,587
1738247949.5042458,[],0,0,0,0,0,34,131,464,254,529,0,0,112,0,542,0,586
1738247949.517068,[],0,0,0,0,0,37,134,464,259,524,0,0,119,0,537,0,580
1738247949.524092,[],0,0,0,0,0,50,138,468,265,532,0,0,110,0,536,0,579
1738247949.5346174,[],0,0,0,0,0,58,137,467,269,534,0,0,96,0,529,0,573
1738247949.5458007,[],0,0,0,0,0,69,139,485,273,533,0,0,99,0,518,0,562
1738247949.5566835,[],0,0,0,0,0,74,137,491,276,531,0,0,103,0,525,0,563
1738247949.566894,[],0,0,0,0,0,74,142,493,281,528,0,0,108,0,521,0,569
1738247949.5755494,[],0,0,0,0,0,78,142,493,291,528,0,0,110,0,510,0,556
1738247949.5888824,[],0,0,0,0,0,81,150,501,287,527,0,0,108,0,505,0,548
1738247949.5971117,[],0,0,0,0,0,93,155,496,306,526,0,0,125,0,496,0,540
1738247949.6086903,[],0,0,0,0,0,120,152,493,311,520,0,0,122,0,490,0,536
1738247949.6191044,[],0,0,0,0,0,131,158,501,321,523,0,0,125,0,481,0,528
1738247949.6306546,[],0,0,0,0,0,133,160,506,334,529,0,0,129,0,481,0,520
1738247949.6396618,[],0,0,0,0,0,140,165,502,340,514,0,0,133,0,465,0,511
1738247949.6502094,[],0,0,0,0,0,163,176,506,344,519,0,0,136,0,458,0,503
1738247949.6593502,[],0,0,0,0,0,183,187,506,352,518,0,0,130,0,450,0,498
1738247949.6697643,[],0,0,0,0,0,198,189,510,355,509,0,0,131,0,439,0,485
1738247949.6804056,[],0,0,0,0,0,210,194,512,361,510,0,0,136,0,440,0,483
1738247949.6917844,[],0,0,0,0,0,211,201,512,367,504,0,0,141,0,428,0,488
1738247949.7018614,[],0,0,0,0,0,220,205,515,377,506,0,0,142,0,418,0,474
1738247949.712428,[],0,0,0,0,0,228,215,514,377,506,0,0,142,0,406,0,462
