Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248572.321307,[],0,0,0,0,0,0,0,143,0,181,0,0,171,0,0,0,0
1738248572.3318946,[],0,0,0,0,0,0,0,151,0,176,0,0,170,0,0,0,0
1738248572.3429964,[],0,0,0,0,0,0,0,151,0,173,0,0,171,0,0,0,0
1738248572.3535268,[],0,0,0,0,0,0,0,149,0,170,0,0,171,0,0,0,0
1738248572.361763,[],0,0,0,0,0,0,0,146,0,168,0,0,169,0,0,0,0
1738248572.373084,[],0,0,0,0,0,0,0,142,0,164,0,0,169,0,0,0,0
1738248572.3807478,[],0,0,0,0,0,0,0,134,0,159,0,0,167,0,0,0,0
1738248572.3914235,[],0,0,0,0,0,0,0,132,0,156,0,0,163,0,0,0,0
1738248572.4026127,[],0,0,0,0,0,0,0,126,0,126,0,0,139,0,0,0,0
1738248572.412195,[],0,0,0,0,0,0,0,134,0,122,0,0,80,0,114,0,0
1738248572.4232504,[],0,0,0,0,0,0,0,149,0,131,0,0,84,0,220,0,195
1738248572.4315057,[],0,0,0,0,0,0,0,161,0,193,0,0,84,0,238,0,255
1738248572.4419951,[],0,0,0,0,0,0,0,141,0,214,0,0,134,0,263,0,287
1738248572.4502952,[],0,0,0,0,0,0,0,76,0,232,0,0,128,0,270,0,299
1738248572.4623995,[],0,0,0,0,0,0,0,71,0,227,0,0,116,0,282,0,310
1738248572.4737453,[],0,0,0,0,0,0,0,68,0,223,0,0,81,0,299,0,315
1738248572.481858,[],0,0,0,0,0,0,32,64,0,210,0,0,79,0,311,0,334
1738248572.4937768,[],0,0,0,0,0,0,84,61,0,213,0,0,133,0,325,0,342
1738248572.5019107,[],0,0,0,0,0,0,86,83,0,257,0,0,128,0,316,0,350
1738248572.5113046,[],0,0,0,0,0,0,89,91,0,280,0,0,121,0,339,0,358
1738248572.5236738,[],0,0,0,0,0,0,84,148,0,261,0,0,99,0,335,0,360
1738248572.5332417,[],0,0,0,0,0,0,88,164,0,268,0,0,63,0,441,0,371
1738248572.5449,[],0,0,0,0,0,0,90,207,0,281,0,0,68,0,536,0,545
1738248572.5546591,[],0,0,0,0,0,0,92,228,32,337,0,0,68,0,549,0,588
1738248572.56653,[],0,0,0,0,0,0,92,230,54,358,0,0,107,0,565,0,611
1738248572.5741446,[],0,0,0,0,0,0,94,183,57,388,0,0,106,0,570,0,621
1738248572.585424,[],0,0,0,0,0,0,91,190,82,419,0,0,92,0,566,0,624
1738248572.5994334,[],0,0,0,0,0,0,95,194,93,413,0,0,71,0,577,0,619
1738248572.604368,[],0,0,0,0,0,0,123,201,103,396,0,0,77,0,581,0,631
1738248572.6140296,[],0,0,0,0,0,0,167,218,106,403,0,0,118,0,589,0,632
1738248572.6285713,[],0,0,0,0,0,0,178,251,109,439,0,0,124,0,572,0,635
1738248572.6349895,[],0,0,0,0,0,0,176,270,118,468,0,0,125,0,591,0,634
1738248572.6474946,[],0,0,0,0,0,0,178,323,117,458,0,0,130,0,583,0,631
1738248572.655602,[],0,0,0,0,0,0,175,339,125,476,0,0,133,0,585,0,635
1738248572.665897,[],0,0,0,0,0,0,171,364,116,482,0,0,139,0,584,0,636
1738248572.6776896,[],0,0,0,0,0,0,175,379,156,481,0,0,142,0,579,0,629
1738248572.6884766,[],0,0,0,0,0,0,174,396,182,481,0,0,135,0,568,0,624
1738248572.699168,[],0,0,0,0,0,0,173,408,190,491,0,0,134,0,569,0,613
1738248572.709751,[],0,0,0,0,0,0,170,409,215,513,0,0,127,0,555,0,612
1738248572.7168262,[],0,0,0,0,0,0,177,413,232,515,0,0,133,0,547,0,597
1738248572.7273884,[],0,0,0,0,0,0,182,418,251,508,0,0,146,0,543,0,594
1738248572.7411952,[],0,0,0,0,0,0,181,431,252,511,0,0,138,0,542,0,587
1738248572.7488835,[],0,0,0,0,0,30,181,447,262,504,0,0,142,0,530,0,584
1738248572.7605186,[],0,0,0,0,0,32,181,453,273,504,0,0,147,0,527,0,581
1738248572.770575,[],0,0,0,0,0,35,183,459,275,503,0,0,149,0,524,0,579
1738248572.7795143,[],0,0,0,0,0,46,186,463,284,512,0,0,140,0,515,0,572
1738248572.789221,[],0,0,0,0,0,60,184,462,277,508,0,0,152,0,508,0,566
1738248572.8020182,[],0,0,0,0,0,72,194,470,289,505,0,0,157,0,504,0,563
1738248572.8119466,[],0,0,0,0,0,77,186,474,297,500,0,0,152,0,499,0,553
1738248572.8227086,[],0,0,0,0,0,83,194,484,298,503,0,0,156,0,490,0,550
1738248572.8321786,[],0,0,0,0,0,92,194,477,312,497,0,0,151,0,483,0,546
1738248572.841239,[],0,0,0,0,0,103,200,477,326,504,0,0,149,0,468,0,531
1738248572.85338,[],0,0,0,0,0,108,208,479,355,499,0,0,151,0,470,0,521
1738248572.8653288,[],0,0,0,0,0,108,209,481,342,499,0,0,155,0,454,0,515
1738248572.8737388,[],0,0,0,0,0,145,201,493,359,499,0,0,152,0,439,0,510
1738248572.8836162,[],0,0,0,0,0,153,206,492,367,496,0,0,156,0,428,0,507
1738248572.8941915,[],0,0,0,0,0,162,207,500,374,501,0,0,153,0,420,0,499
1738248572.9058092,[],0,0,0,0,0,173,211,502,386,501,0,0,148,0,409,0,490
1738248572.91703,[],0,0,0,0,0,201,219,502,389,504,0,0,159,0,387,0,484
1738248572.9266605,[],0,0,0,0,0,235,227,506,396,495,0,0,159,0,370,0,471
1738248572.9344537,[],0,0,0,0,0,250,232,507,409,483,0,0,171,0,347,0,458
1738248572.9497738,[],0,0,0,0,0,269,242,510,415,492,0,0,167,0,316,0,457
1738248572.958301,[],0,0,0,0,0,288,253,508,442,489,0,0,150,0,285,0,442
1738248572.967041,[],0,0,0,0,0,320,257,509,459,499,0,0,137,0,250,0,417
1738248572.9780972,[],0,0,0,38,0,340,255,510,495,501,0,0,108,0,206,0,375
1738248572.9868,[],0,0,0,26,0,356,260,517,498,501,0,0,116,0,192,0,335
1738248572.9968152,[],0,0,0,32,0,383,257,522,519,506,0,0,82,0,184,0,301
1738248573.0112405,[],0,0,0,36,0,402,263,524,541,512,0,0,84,0,176,0,260
1738248573.0196104,[],0,0,0,37,0,403,252,516,548,504,0,0,82,0,169,0,223
1738248573.029427,[],0,0,0,39,0,420,247,517,555,506,0,0,127,0,162,0,218
1738248573.0406127,[],0,0,0,55,0,437,247,518,556,509,0,0,129,0,144,0,213
1738248573.0477087,[],0,0,0,61,0,461,224,523,564,507,0,0,127,0,130,0,203
1738248573.0608826,[],0,0,0,71,0,470,191,526,572,512,0,0,139,0,108,0,197
1738248573.069723,[],0,0,0,71,0,476,172,529,579,524,0,0,136,0,88,0,187
1738248573.0798142,[],0,0,0,75,0,501,145,534,591,529,0,0,123,0,65,0,177
1738248573.0911,[],0,0,0,81,0,523,146,531,600,538,0,0,112,0,40,0,157
1738248573.1004689,[],0,0,0,119,0,538,140,522,611,550,0,0,90,0,0,0,125
1738248573.1100185,[],0,0,0,111,0,554,142,520,623,543,0,0,83,0,0,0,90
1738248573.121534,[],0,0,0,115,0,570,138,518,627,539,0,0,56,0,0,0,61
1738248573.131334,[],0,0,0,121,0,583,139,517,630,530,0,0,57,0,0,0,27
1738248573.1429074,[],0,0,0,123,31,577,123,519,625,499,0,0,51,0,0,0,0
1738248573.1512768,[],0,0,0,129,29,583,119,515,604,499,0,0,101,0,0,0,0
1738248573.160748,[],0,0,0,150,0,592,111,506,600,485,0,0,98,0,0,0,0
1738248573.170326,[],0,0,0,155,0,586,88,514,580,468,0,0,106,0,0,0,0
1738248573.1830552,[],0,0,28,174,0,591,51,512,537,442,0,0,102,0,0,0,0
1738248573.1933503,[],0,0,36,167,1,562,57,501,524,415,0,0,107,0,0,0,0
1738248573.2017534,[],0,0,43,137,1,545,39,489,510,395,0,0,121,0,0,0,0
1738248573.2127898,[],0,0,57,77,1,494,36,466,500,385,0,0,89,0,0,0,0
1738248573.222185,[],0,0,74,81,1,430,39,437,482,355,0,0,95,0,0,0,0
1738248573.2315614,[],0,0,124,117,1,367,0,399,455,338,0,0,88,0,0,0,0
1738248573.245512,[],0,0,128,129,1,298,1,382,421,325,0,0,86,0,0,0,0
1738248573.2526965,[],0,0,98,117,52,299,2,361,363,337,0,0,90,0,0,0,0
1738248573.2635796,[],0,0,42,81,73,295,2,343,333,334,0,0,90,0,0,0,0
1738248573.2723103,[],0,0,6,83,25,285,2,323,306,321,0,0,100,0,0,0,0
1738248573.284684,[],0,0,8,89,0,287,3,312,259,297,0,0,96,0,0,0,0
1738248573.2956057,[],0,0,9,87,1,275,2,302,274,286,0,0,103,0,0,0,0
1738248573.303101,[],0,0,34,95,1,275,2,279,200,255,0,0,99,0,0,0,0
1738248573.3124163,[],0,0,41,88,2,251,24,263,189,222,0,0,99,0,0,0,0
1738248573.3221736,[],0,0,46,59,2,222,34,249,177,203,0,0,111,0,0,0,0
1738248573.3351731,[],0,0,57,2,2,175,32,231,168,196,0,0,85,0,0,0,0
1738248573.3438354,[],0,0,69,2,2,117,34,210,155,166,0,0,93,0,0,0,0
1738248573.3540168,[],0,0,110,30,2,60,0,177,132,165,0,0,110,0,0,0,0
1738248573.361718,[],0,0,111,42,1,0,0,168,107,162,0,0,108,0,0,0,0
1738248573.3717086,[],0,0,84,31,45,0,0,148,65,186,0,0,116,0,0,0,0
1738248573.3840446,[],0,0,34,0,41,0,0,131,46,205,0,0,119,0,0,0,0
1738248573.394226,[],0,0,0,0,0,0,0,113,38,199,0,0,121,0,0,0,0
1738248573.4025712,[],0,0,0,0,0,0,0,118,27,193,0,0,126,0,0,0,0
1738248573.4127119,[],0,0,0,0,0,0,0,103,57,198,0,0,132,0,0,0,0
1738248573.4228835,[],0,0,0,0,0,0,0,95,29,201,0,0,130,0,0,0,0
1738248573.4317853,[],0,0,0,0,0,0,0,88,29,200,0,0,136,0,0,0,0
1738248573.4440658,[],0,0,0,0,0,0,0,88,31,205,0,0,135,0,0,0,0
1738248573.4518008,[],0,0,0,0,0,0,0,88,31,203,0,0,135,0,0,0,0
1738248573.463124,[],0,0,0,0,0,0,0,87,30,202,0,0,138,0,0,0,0
1738248573.4721155,[],0,0,0,0,0,0,0,85,30,208,0,0,152,0,0,0,0
1738248573.4832258,[],0,0,0,0,0,0,0,86,30,208,0,0,153,0,0,0,0
1738248573.4913917,[],0,0,0,0,0,0,0,82,3,213,0,0,160,0,0,0,0
1738248573.5031734,[],0,0,0,0,0,0,0,89,3,210,0,0,154,0,0,0,0
1738248573.5115082,[],0,0,0,0,0,0,0,82,4,212,0,0,152,0,0,0,0
1738248573.5222394,[],0,0,0,0,0,0,0,99,27,212,0,0,156,0,0,0,0
1738248573.5333743,[],0,0,0,0,0,0,0,96,26,211,0,0,162,0,0,0,0
1738248573.541847,[],0,0,0,0,0,0,0,102,28,213,0,0,154,0,0,0,0
1738248573.5529609,[],0,0,0,0,0,0,0,107,27,216,0,0,156,0,0,0,0
1738248573.5618103,[],0,0,0,0,0,0,0,120,28,218,0,0,149,0,0,0,0
1738248573.5724711,[],0,0,0,0,0,0,0,123,28,213,0,0,142,0,0,0,0
1738248573.5820482,[],0,0,0,0,0,0,0,126,26,210,0,0,137,0,0,0,0
1738248573.5910287,[],0,0,0,0,0,0,0,129,25,211,0,0,127,0,0,0,0
1738248573.601997,[],0,0,0,0,0,0,0,136,24,210,0,0,131,0,0,0,0
1738248573.6123369,[],0,0,0,0,0,0,0,143,0,206,0,0,132,0,0,0,0
1738248573.620141,[],0,0,0,0,0,0,0,151,0,203,0,0,124,0,0,0,0
1738248573.631949,[],0,0,0,0,0,0,0,150,0,195,0,0,130,0,0,0,0
1738248573.6432464,[],0,0,0,0,0,0,0,159,0,191,0,0,123,0,0,0,0
1738248573.6509686,[],0,0,0,0,0,0,0,164,0,190,0,0,137,0,0,0,0
1738248573.6623693,[],0,0,0,0,0,0,0,157,0,191,0,0,139,0,0,0,0
1738248573.671677,[],0,0,0,0,0,0,0,165,0,186,0,0,146,0,0,0,0
1738248573.6805239,[],0,0,0,0,0,0,0,170,0,186,0,0,144,0,0,0,0
1738248573.6907492,[],0,0,0,0,0,0,0,165,0,188,0,0,140,0,0,0,0
1738248573.7051551,[],0,0,0,0,0,0,0,167,0,182,0,0,133,0,0,0,0
1738248573.7100706,[],0,0,0,0,0,0,0,166,0,184,0,0,129,0,0,0,0
1738248573.7225096,[],0,0,0,0,0,0,0,172,0,184,0,0,129,0,0,0,0
1738248573.7316203,[],0,0,0,0,0,0,0,176,0,178,0,0,130,0,0,0,0
1738248573.7421021,[],0,0,0,0,0,0,0,177,0,179,0,0,130,0,0,0,0
1738248573.7497244,[],0,0,0,0,0,0,0,172,0,172,0,0,142,0,0,0,0
1738248573.763728,[],0,0,0,0,0,0,0,166,0,139,0,0,116,0,0,0,0
1738248573.7719486,[],0,0,0,0,0,0,0,169,0,171,0,0,59,0,179,0,126
1738248573.7828276,[],0,0,0,0,0,0,0,177,0,193,0,0,67,0,219,0,232
1738248573.7912116,[],0,0,0,0,0,0,0,179,0,216,0,0,75,0,217,0,266
1738248573.8006344,[],0,0,0,0,0,0,0,131,0,228,0,0,127,0,260,0,296
1738248573.811812,[],0,0,0,0,0,0,0,120,0,234,0,0,122,0,258,0,306
1738248573.821571,[],0,0,0,0,0,0,0,121,0,234,0,0,75,0,275,0,309
1738248573.8341408,[],0,0,0,0,0,0,0,109,0,234,0,0,78,0,287,0,318
1738248573.84106,[],0,0,0,0,0,0,40,77,0,233,0,0,73,0,308,0,325
1738248573.8514857,[],0,0,0,0,0,0,97,75,0,206,0,0,75,0,326,0,352
1738248573.8623362,[],0,0,0,0,0,0,114,72,0,241,0,0,75,0,330,0,353
1738248573.8706472,[],0,0,0,0,0,0,118,67,0,293,0,0,135,0,334,0,364
1738248573.8839602,[],0,0,0,0,0,0,108,99,0,279,0,0,109,0,350,0,369
1738248573.8924093,[],0,0,0,0,0,0,119,162,0,339,0,0,45,0,498,0,479
1738248573.9023192,[],0,0,0,0,0,0,104,184,0,363,0,0,64,0,546,0,576
1738248573.9122875,[],0,0,0,0,0,0,100,221,29,384,0,0,62,0,533,0,601
1738248573.9227662,[],0,0,0,0,0,0,98,197,50,414,0,0,106,0,559,0,620
1738248573.9320402,[],0,0,0,0,0,0,101,195,71,425,0,0,101,0,553,0,624
1738248573.9449975,[],0,0,0,0,0,0,98,229,91,431,0,0,68,0,559,0,614
1738248573.9535375,[],0,0,0,0,0,0,99,232,104,442,0,0,80,0,561,0,619
1738248573.963898,[],0,0,0,0,0,0,133,215,112,411,0,0,82,0,572,0,622
1738248573.97596,[],0,0,0,0,0,0,183,218,116,400,0,0,81,0,582,0,639
1738248573.9845328,[],0,0,0,0,0,0,205,226,118,433,0,0,79,0,581,0,633
1738248573.9939811,[],0,0,0,0,0,0,206,230,129,473,0,0,134,0,576,0,634
1738248574.0069273,[],0,0,0,0,0,0,195,268,133,486,0,0,128,0,584,0,634
1738248574.0156896,[],0,0,0,0,0,0,205,322,140,513,0,0,121,0,575,0,631
1738248574.0270023,[],0,0,0,0,0,0,194,336,141,521,0,0,138,0,584,0,631
1738248574.0365489,[],0,0,0,0,0,0,191,371,184,514,0,0,135,0,564,0,619
1738248574.0475013,[],0,0,0,0,0,0,189,384,207,531,0,0,137,0,548,0,606
1738248574.0576224,[],0,0,0,0,0,0,188,387,232,535,0,0,142,0,540,0,601
1738248574.0696058,[],0,0,0,0,0,36,179,404,250,535,0,0,140,0,530,0,585
1738248574.0785172,[],0,0,0,0,0,43,184,435,262,541,0,0,146,0,528,0,579
1738248574.0899518,[],0,0,0,0,0,48,185,448,277,519,0,0,148,0,519,0,582
1738248574.0989048,[],0,0,0,0,0,54,186,452,284,538,0,0,145,0,506,0,575
1738248574.1085498,[],0,0,0,0,0,76,196,459,283,511,0,0,145,0,498,0,563
1738248574.1179338,[],0,0,0,0,0,84,194,452,293,520,0,0,147,0,488,0,561
1738248574.1304874,[],0,0,0,0,0,91,195,468,305,523,0,0,144,0,482,0,558
1738248574.140447,[],0,0,0,0,0,93,201,455,323,517,0,0,139,0,487,0,546
1738248574.1510077,[],0,0,0,0,0,99,204,469,327,530,0,0,142,0,467,0,544
1738248574.1605303,[],0,0,0,0,0,103,208,473,344,520,0,0,142,0,460,0,531
1738248574.1708312,[],0,0,0,0,0,106,210,474,350,515,0,0,138,0,445,0,526
1738248574.1818967,[],0,0,0,0,0,132,209,479,359,515,0,0,145,0,431,0,520
1738248574.1934562,[],0,0,0,0,0,174,215,471,372,514,0,0,142,0,421,0,506
1738248574.2039483,[],0,0,0,0,0,187,212,494,369,512,0,0,137,0,411,0,495
1738248574.2116845,[],0,0,0,0,0,199,216,500,378,516,0,0,133,0,407,0,492
1738248574.2221153,[],0,0,0,0,0,207,216,509,388,523,0,0,133,27,385,0,485
1738248574.2337146,[],0,0,0,0,0,244,222,507,398,495,0,0,145,0,368,0,474
1738248574.2447965,[],0,0,0,0,0,257,221,501,402,492,0,0,142,0,341,0,474
1738248574.2558944,[],0,0,0,0,0,269,220,513,415,509,0,0,129,0,327,0,468
1738248574.2651656,[],0,0,0,0,0,281,223,502,436,501,0,0,124,0,308,0,455
1738248574.275414,[],0,0,0,0,0,299,237,517,440,507,0,0,120,0,276,0,442
1738248574.2853472,[],0,0,0,31,0,317,256,515,463,500,0,0,115,0,254,0,428
1738248574.2990236,[],0,0,0,39,0,331,247,514,481,502,0,0,109,1,225,0,399
1738248574.3065236,[],0,0,0,46,0,372,250,519,504,504,0,0,98,1,178,0,364
1738248574.3184638,[],0,0,0,55,0,392,258,520,527,503,0,0,95,0,171,0,330
1738248574.3270123,[],0,0,0,66,0,407,241,521,526,500,0,0,93,0,159,0,296
1738248574.3376672,[],0,0,0,73,0,428,241,521,552,501,0,0,89,0,158,0,217
1738248574.3468854,[],0,0,0,74,0,439,230,523,562,503,0,0,98,24,146,0,215
1738248574.3567176,[],0,0,0,78,0,460,210,527,575,506,0,0,106,0,136,0,213
1738248574.3688812,[],0,0,0,87,0,466,173,532,574,500,0,0,108,0,115,0,209
1738248574.3787882,[],0,0,0,92,0,475,163,537,577,513,0,0,103,0,105,0,201
1738248574.3903723,[],0,0,0,91,0,484,149,541,582,511,0,0,101,0,82,0,196
1738248574.4004986,[],0,0,27,102,0,493,127,548,571,516,0,0,99,0,69,0,181
1738248574.4088635,[],0,0,29,132,0,507,141,544,592,517,0,0,91,0,50,0,171
1738248574.418111,[],0,0,33,143,0,517,131,535,599,524,0,0,86,0,32,0,144
1738248574.4293766,[],0,0,34,151,0,535,132,523,615,524,0,0,80,0,0,0,114
1738248574.440423,[],0,0,37,153,0,547,129,519,616,520,0,0,81,0,0,0,90
1738248574.4518836,[],0,0,36,171,29,554,117,517,615,507,0,0,84,0,0,0,64
1738248574.4614503,[],0,0,40,181,0,561,113,519,629,484,0,0,79,0,0,0,0
1738248574.4723706,[],0,0,42,182,34,574,102,513,623,480,0,0,86,0,0,0,0
1738248574.4801228,[],0,0,36,187,32,576,80,515,619,475,0,0,87,0,0,0,0
1738248574.4905403,[],0,0,45,197,27,579,48,521,596,468,0,0,91,0,0,0,0
1738248574.502869,[],0,0,47,208,0,575,41,518,578,438,0,0,95,0,0,0,0
1738248574.5131624,[],0,0,49,213,1,578,29,522,557,389,0,0,103,0,0,0,0
1738248574.5240974,[],0,0,79,219,1,569,25,513,509,360,0,0,105,0,0,0,0
1738248574.532852,[],0,0,90,171,2,523,38,461,505,337,0,0,111,0,0,0,0
1738248574.5416124,[],0,0,113,100,2,435,35,452,495,332,0,0,109,0,0,0,0
1738248574.5551372,[],0,0,175,103,2,366,0,427,465,316,0,0,90,0,0,0,0
1738248574.5623477,[],0,0,208,141,2,288,0,381,423,327,0,0,93,0,0,0,0
1738248574.5733972,[],0,0,196,137,69,287,1,364,348,358,0,0,97,0,0,0,0
1738248574.5821667,[],0,0,98,106,1,281,1,339,335,344,0,0,126,0,0,0,0
1738248574.5923655,[],0,0,42,105,30,282,2,334,316,349,0,0,132,0,0,0,0
1738248574.6054971,[],0,0,39,105,28,277,2,319,308,331,0,0,135,0,0,0,0
1738248574.6142747,[],0,0,48,106,24,275,2,302,250,318,0,0,138,0,0,0,0
1738248574.6258337,[],0,0,50,110,1,264,2,290,233,281,0,0,139,0,0,0,0
1738248574.6331484,[],0,0,52,114,1,262,1,291,216,241,0,0,145,0,0,0,0
1738248574.643643,[],0,0,57,110,1,252,23,294,182,209,0,0,142,0,0,0,0
1738248574.651915,[],0,0,62,65,1,209,33,251,174,188,0,0,148,0,0,0,0
1738248574.6646023,[],0,0,77,1,1,132,31,245,169,186,0,0,150,0,0,0,0
1738248574.6745658,[],0,0,127,1,1,70,0,232,143,176,0,0,132,0,0,0,0
1738248574.6825643,[],0,0,151,38,0,0,0,191,113,186,0,0,134,0,0,0,0
1738248574.6927428,[],0,0,140,28,37,0,0,181,50,218,0,0,137,0,0,0,0
1738248574.703445,[],0,0,51,0,0,0,0,162,43,224,0,0,167,0,0,0,0
1738248574.7124035,[],0,0,0,0,0,0,0,151,36,235,0,0,170,0,0,0,0
1738248574.7245848,[],0,0,0,0,0,0,0,143,35,226,0,0,175,0,0,0,0
1738248574.7315168,[],0,0,0,0,0,0,0,121,0,229,0,0,172,0,0,0,0
1738248574.745393,[],0,0,0,0,0,0,0,116,0,216,0,0,176,0,0,0,0
1738248574.7545555,[],0,0,0,0,0,0,0,119,0,217,0,0,173,0,0,0,0
1738248574.7622771,[],0,0,0,0,0,0,0,132,0,220,0,0,168,0,0,0,0
1738248574.7739003,[],0,0,0,0,0,0,0,129,0,216,0,0,168,0,0,0,0
1738248574.7822454,[],0,0,0,0,0,0,0,126,0,219,0,0,171,0,0,0,0
1738248574.7941458,[],0,0,0,0,0,0,0,131,0,221,0,0,171,0,0,0,0
1738248574.802488,[],0,0,0,0,0,0,0,121,0,215,0,0,172,0,0,0,0
1738248574.8124785,[],0,0,0,0,0,0,0,121,0,209,0,0,173,0,0,0,0
1738248574.8236494,[],0,0,0,0,0,0,0,129,0,212,0,0,175,0,0,0,0
1738248574.832051,[],0,0,0,0,0,0,0,120,0,210,0,0,173,0,0,0,0
1738248574.8433068,[],0,0,0,0,0,0,0,134,0,207,0,0,180,0,0,0,0
1738248574.8513026,[],0,0,0,0,0,0,0,126,0,211,0,0,171,0,0,0,0
1738248574.8628144,[],0,0,0,0,0,0,0,127,0,211,0,0,174,0,0,0,0
1738248574.873473,[],0,0,0,0,0,0,0,130,0,211,0,0,176,0,0,0,0
1738248574.8821242,[],0,0,0,0,0,0,0,145,0,219,0,0,173,0,0,0,0
1738248574.8909109,[],0,0,0,0,0,0,0,142,0,218,0,0,171,0,0,0,0
1738248574.900881,[],0,0,0,0,0,0,0,141,0,216,0,0,176,0,0,0,0
1738248574.9122586,[],0,0,0,0,0,0,0,158,0,220,0,0,175,0,0,0,0
1738248574.9242792,[],0,0,0,0,0,0,0,150,0,219,0,0,174,0,0,0,0
1738248574.9313712,[],0,0,0,0,0,0,0,153,0,216,0,0,175,0,0,0,0
1738248574.9428015,[],0,0,0,0,0,0,0,160,0,221,0,0,174,0,0,0,0
1738248574.9518616,[],0,0,0,0,0,0,0,158,0,216,0,0,180,0,0,0,0
1738248574.9617112,[],0,0,0,0,0,0,0,170,0,213,0,0,183,0,0,0,0
1738248574.9715807,[],0,0,0,0,0,0,0,169,29,211,0,0,172,0,0,0,0
1738248574.9826763,[],0,0,0,0,0,0,0,158,31,213,0,0,171,0,0,0,0
1738248574.9925594,[],0,0,0,0,0,0,0,154,39,215,0,0,183,0,0,0,0
1738248575.0018845,[],0,0,0,0,0,0,0,159,37,219,0,0,182,0,0,0,0
1738248575.013514,[],0,0,0,0,0,0,0,145,48,218,0,0,183,0,0,0,0
1738248575.0218346,[],0,0,0,0,0,0,0,140,51,217,0,0,183,0,0,0,0
1738248575.0321362,[],0,0,0,0,0,0,0,147,53,217,0,0,185,0,0,0,0
1738248575.0427363,[],0,0,0,0,0,0,0,135,49,217,0,0,184,0,0,0,0
1738248575.0534365,[],0,0,0,0,0,0,0,140,51,219,0,0,182,0,0,0,0
1738248575.0629218,[],0,0,0,0,0,0,0,143,52,222,0,0,184,0,0,0,0
1738248575.0728097,[],0,0,0,0,0,0,0,139,47,222,0,0,193,0,0,0,0
1738248575.0810142,[],0,0,0,0,0,0,0,138,53,209,0,0,186,0,0,0,0
1738248575.0916467,[],0,0,0,0,0,0,0,141,74,227,0,0,138,0,160,0,105
1738248575.1022754,[],0,0,0,0,0,0,0,141,32,237,0,0,86,0,192,0,224
1738248575.1140716,[],0,0,0,0,0,0,0,127,71,264,0,0,93,0,231,0,264
1738248575.1222,[],0,0,0,0,0,0,0,110,38,260,0,0,125,0,245,0,292
1738248575.1336777,[],0,0,0,0,0,0,0,92,73,258,0,0,142,0,253,0,304
1738248575.1425545,[],0,0,0,0,0,0,0,90,77,263,0,0,133,0,282,0,315
1738248575.1524932,[],0,0,0,0,0,0,0,80,49,264,0,0,92,0,287,0,316
1738248575.1634953,[],0,0,0,0,0,0,49,41,45,254,0,0,90,0,307,0,343
1738248575.173461,[],0,0,0,0,0,0,104,42,46,247,0,0,87,0,320,0,352
1738248575.1842282,[],0,0,0,0,0,0,90,104,45,295,0,0,131,0,329,0,359
1738248575.1928577,[],0,0,0,0,0,0,100,155,40,319,0,0,144,0,338,0,363
1738248575.2027655,[],0,0,0,0,0,0,97,174,44,349,0,0,124,0,338,0,373
1738248575.2120726,[],0,0,0,0,0,0,94,201,77,369,0,0,101,0,477,0,451
1738248575.2258391,[],0,0,0,0,0,0,93,228,55,381,0,0,59,0,495,0,554
1738248575.2356796,[],0,0,0,0,0,0,93,225,113,425,0,0,62,0,523,0,583
1738248575.2450793,[],0,0,0,0,0,0,93,223,103,423,0,0,91,0,525,0,608
1738248575.2548552,[],0,0,0,0,0,57,97,252,121,424,0,0,102,0,527,0,598
1738248575.2640593,[],0,0,0,0,0,79,98,254,125,424,0,0,99,0,536,0,597
1738248575.2739432,[],0,0,0,0,0,97,99,262,103,427,0,0,62,0,537,0,587
1738248575.2867556,[],0,0,0,0,0,97,142,231,104,423,0,0,64,0,543,0,606
1738248575.2963293,[],0,0,0,0,0,96,192,234,113,427,0,0,63,0,548,0,605
1738248575.3078225,[],0,0,0,0,0,101,186,295,120,459,0,0,113,0,549,0,605
1738248575.3160193,[],0,0,0,0,0,103,194,335,121,473,0,0,121,0,551,0,599
1738248575.3258786,[],0,0,0,0,0,99,195,355,124,507,0,0,114,0,546,0,603
1738248575.3366992,[],0,0,0,0,0,108,193,375,161,507,0,0,128,0,544,0,587
1738248575.3500395,[],0,0,0,0,0,110,189,389,172,510,0,0,143,0,539,0,584
1738248575.3590512,[],0,0,0,0,0,113,189,388,205,528,0,0,143,0,522,0,574
1738248575.3684971,[],0,0,0,0,0,119,190,397,231,526,0,0,145,0,505,0,568
1738248575.3796396,[],0,0,0,0,0,170,189,426,234,526,0,0,143,0,498,0,549
1738248575.3883226,[],0,0,0,0,0,184,190,422,244,527,0,0,141,0,489,0,540
1738248575.4005153,[],0,0,0,0,0,196,187,438,248,532,0,0,141,0,482,0,534
1738248575.409723,[],0,0,0,0,0,205,191,445,238,517,0,0,140,0,469,0,531
1738248575.4217188,[],0,0,0,0,0,204,196,449,259,534,0,0,129,0,462,0,528
1738248575.4317694,[],0,0,0,0,0,203,200,466,263,526,0,0,135,0,464,0,526
1738248575.440386,[],0,0,0,0,0,210,200,457,272,524,0,0,135,0,458,0,519
1738248575.452453,[],0,0,0,0,0,210,208,460,278,522,0,0,133,0,459,0,528
1738248575.4638383,[],0,0,0,0,0,215,211,463,282,526,0,0,139,0,450,0,518
