Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248572.3186245,[],0,0,0,0,2,0,0,159,4,164,2,0,170,0,3,3,20
1738248572.3285315,[],0,1,0,0,0,0,0,158,6,158,5,0,168,4,4,3,18
1738248572.3385732,[],0,0,0,0,0,0,3,147,6,153,4,0,170,0,3,3,18
1738248572.3485267,[],0,6,0,1,0,1,2,139,4,151,4,0,172,0,5,9,19
1738248572.3586102,[],0,0,0,0,0,0,0,131,5,153,5,0,170,0,7,3,19
1738248572.3684883,[],0,0,0,0,1,0,0,124,4,146,3,1,174,1,2,6,23
1738248572.378136,[],0,0,3,0,0,0,0,110,1,137,2,0,169,1,3,4,16
1738248572.3881407,[],0,1,0,0,3,6,0,102,3,132,2,0,161,5,0,3,18
1738248572.3977911,[],0,0,0,0,0,1,1,91,9,90,2,0,116,0,0,2,12
1738248572.4080777,[],0,13,0,9,0,0,0,101,20,81,3,6,0,2,225,3,11
1738248572.4182103,[],0,0,0,0,6,0,0,140,12,96,1,5,0,2,438,0,387
1738248572.4280002,[],0,18,11,0,0,4,0,164,5,224,4,6,8,3,475,0,508
1738248572.4380107,[],0,1,1,0,0,0,0,128,7,267,1,6,98,4,524,0,573
1738248572.4480205,[],0,2,0,0,0,3,0,7,6,308,11,3,91,1,536,0,595
1738248572.4582033,[],0,0,3,0,0,0,11,0,9,305,1,6,69,4,553,12,613
1738248572.4689286,[],0,21,2,12,23,16,15,0,25,297,8,14,0,12,579,1,616
1738248572.4782298,[],0,0,0,0,0,2,63,2,7,268,3,3,0,0,594,0,644
1738248572.4885848,[],0,0,2,0,0,2,166,0,5,277,4,2,105,0,612,2,651
1738248572.4985442,[],0,0,0,0,0,1,172,57,19,369,7,14,101,1,585,0,654
1738248572.508563,[],0,10,11,0,0,0,177,83,4,417,10,0,95,8,621,13,660
1738248572.5193357,[],0,2,1,0,5,0,167,207,20,413,0,2,91,0,605,9,653
1738248572.529267,[],0,0,0,0,0,1,172,234,9,430,2,2,119,2,616,4,667
1738248572.5395727,[],0,0,4,0,12,0,174,287,25,441,11,6,129,3,619,1,675
1738248572.5497122,[],0,1,0,0,5,0,175,308,64,439,13,7,128,0,609,5,652
1738248572.5599992,[],0,0,0,0,0,1,172,342,108,442,1,1,120,0,598,0,640
1738248572.5700688,[],0,2,0,0,4,1,173,357,113,463,1,0,123,1,597,16,641
1738248572.5809865,[],0,0,7,0,10,0,163,365,163,524,1,1,112,15,572,0,629
1738248572.5912375,[],0,2,0,0,0,1,170,369,185,518,1,0,130,8,572,1,617
1738248572.6011243,[],0,0,0,0,0,0,170,377,204,505,3,0,140,0,566,0,616
1738248572.6113093,[],0,1,12,8,4,4,168,405,207,510,0,2,130,1,566,0,613
1738248572.6221004,[],0,2,2,0,5,1,184,416,211,499,1,1,145,0,557,4,616
1738248572.6319818,[],0,1,0,0,0,0,176,427,226,514,0,0,152,0,563,27,609
1738248572.642535,[],0,0,0,0,0,17,188,423,220,496,2,1,164,0,563,1,611
1738248572.6527872,[],0,0,0,4,11,4,178,428,232,515,13,13,146,0,558,0,608
1738248572.662928,[],0,0,6,0,10,3,169,431,212,517,0,10,150,4,555,0,603
1738248572.6733093,[],0,0,5,23,0,0,176,441,232,515,0,1,156,0,554,1,610
1738248572.683893,[],0,5,3,0,0,0,175,444,244,512,6,2,147,1,542,1,611
1738248572.6938517,[],0,0,11,0,0,1,173,452,255,513,1,1,142,7,545,0,588
1738248572.704146,[],0,3,0,0,4,2,175,447,261,505,3,2,137,0,540,1,597
1738248572.7141683,[],0,14,0,1,0,24,183,451,275,514,0,1,133,1,523,0,578
1738248572.7245183,[],0,0,0,6,0,27,193,453,295,511,0,4,150,1,522,0,572
1738248572.735376,[],0,6,0,0,10,44,193,454,295,511,2,0,143,9,520,13,561
1738248572.7457168,[],0,2,17,3,0,60,179,476,310,508,0,4,139,0,503,0,553
1738248572.7559683,[],0,0,1,1,0,64,186,478,317,495,1,6,142,1,494,1,554
1738248572.766152,[],0,1,1,0,0,69,179,493,326,508,1,13,137,7,487,3,550
1738248572.7762227,[],0,0,1,0,0,92,193,496,333,509,4,1,134,1,475,1,539
1738248572.786643,[],0,12,1,0,0,119,197,491,334,499,4,4,154,8,465,1,532
1738248572.7970347,[],0,0,1,1,1,141,211,496,340,496,0,2,159,0,458,0,521
1738248572.8072305,[],0,2,1,9,0,150,196,502,343,489,1,4,157,1,460,1,501
1738248572.8178759,[],0,10,1,1,0,162,213,513,335,494,0,4,170,0,440,0,516
1738248572.8283634,[],0,0,1,5,0,177,211,504,356,488,4,0,164,4,432,1,501
1738248572.8386981,[],0,9,0,0,0,196,217,499,371,496,4,8,163,28,417,2,489
1738248572.8488743,[],0,0,1,0,3,204,223,500,410,489,19,1,152,22,424,3,474
1738248572.8595161,[],0,0,1,11,0,202,225,502,384,489,3,0,166,30,394,0,473
1738248572.8699439,[],0,0,1,0,0,221,221,507,405,491,1,8,164,37,381,0,470
1738248572.880118,[],0,0,0,5,0,232,224,503,414,497,4,1,169,29,368,0,465
1738248572.8904839,[],0,0,4,2,1,243,232,506,418,496,0,1,166,40,359,8,454
1738248572.9014416,[],0,0,1,0,0,244,227,508,435,495,1,7,159,40,349,0,446
1738248572.9116106,[],0,0,1,17,2,275,239,512,440,510,0,1,163,37,314,0,442
1738248572.9217947,[],0,9,1,0,0,322,242,515,447,494,0,0,159,40,288,1,425
1738248572.931886,[],0,1,2,0,0,343,264,512,468,477,0,0,183,39,242,0,419
1738248572.943145,[],0,0,2,0,6,369,270,508,487,490,0,0,166,36,199,0,404
1738248572.9530954,[],0,0,3,18,0,392,292,511,521,489,1,19,136,32,147,0,388
1738248572.9634802,[],0,0,18,37,2,437,295,518,540,502,0,0,112,14,91,7,350
1738248572.9739506,[],0,3,11,75,0,468,285,519,577,513,0,1,63,1,45,0,280
1738248572.9839087,[],0,2,9,52,0,500,293,531,605,513,0,0,66,0,21,0,203
1738248572.9940014,[],0,1,5,64,2,533,289,536,627,521,2,0,31,0,0,2,138
1738248573.0043457,[],0,0,4,72,1,559,298,544,660,527,2,0,0,1,0,1,62
1738248573.014739,[],0,10,3,72,11,548,267,525,668,512,3,11,32,1,0,0,9
1738248573.0246646,[],0,5,3,76,0,577,262,526,665,517,2,0,98,0,0,7,5
1738248573.0352337,[],0,0,4,107,1,580,249,523,659,510,17,0,101,0,5,0,37
1738248573.045006,[],0,9,4,117,0,584,200,530,666,519,1,0,105,2,0,0,5
1738248573.0556617,[],0,0,9,136,0,580,115,538,661,542,3,15,110,2,3,3,12
1738248573.065607,[],0,0,5,135,2,566,72,547,655,555,0,7,120,0,0,3,9
1738248573.0759761,[],0,13,6,141,1,593,46,554,648,565,4,0,122,2,0,1,5
1738248573.086526,[],0,0,10,152,3,594,4,542,646,572,1,0,119,4,12,0,5
1738248573.096398,[],0,0,5,161,1,596,0,524,635,586,1,0,117,0,0,5,10
1738248573.1063068,[],0,0,12,164,30,600,2,509,634,571,1,0,99,2,3,0,15
1738248573.117062,[],0,1,5,160,38,601,0,500,622,556,0,1,101,0,2,9,5
1738248573.1271064,[],0,0,16,164,49,605,1,492,601,532,4,11,100,1,8,9,5
1738248573.1376026,[],0,0,6,166,61,602,0,511,584,483,5,15,88,17,0,16,9
1738248573.147617,[],0,0,11,173,58,588,0,502,546,477,0,0,102,1,0,0,6
1738248573.1575518,[],0,0,7,188,44,602,0,488,542,453,11,0,94,1,1,0,7
1738248573.1677022,[],0,2,42,188,9,587,7,498,498,413,3,0,106,2,7,0,7
1738248573.1782131,[],0,4,55,209,1,599,28,489,419,342,12,0,94,0,1,2,7
1738248573.188538,[],0,3,71,195,1,555,51,459,398,277,2,0,95,1,0,0,7
1738248573.1982968,[],0,5,86,131,0,497,77,431,379,231,1,0,122,0,2,2,6
1738248573.20839,[],0,1,113,1,1,395,73,396,363,208,3,1,63,2,0,5,5
1738248573.2186806,[],0,3,147,1,0,266,77,353,340,139,2,0,75,3,2,1,5
1738248573.228863,[],0,16,245,67,16,137,11,291,291,123,4,0,78,1,5,2,20
1738248573.2396662,[],0,7,252,96,13,24,0,267,238,115,6,0,72,2,11,2,11
1738248573.2496672,[],0,14,192,70,102,41,0,233,144,164,5,0,80,0,3,10,12
1738248573.2599087,[],0,12,77,26,93,3,0,184,103,206,0,0,91,0,3,3,19
1738248573.2697017,[],0,2,16,11,2,0,0,155,85,192,14,1,100,8,13,4,18
1738248573.280127,[],0,4,0,0,0,10,0,148,11,171,3,9,99,1,6,8,19
1738248573.2897305,[],0,3,1,1,3,17,0,124,72,186,2,1,103,4,2,7,27
1738248573.2996438,[],0,1,26,0,1,2,0,91,12,190,3,0,105,1,9,5,24
1738248573.3094013,[],0,1,0,8,0,14,0,90,6,181,5,0,105,2,4,4,16
1738248573.3193798,[],0,4,0,0,0,0,0,91,2,183,4,4,104,5,11,6,18
1738248573.3295074,[],0,0,0,0,0,0,0,89,7,189,6,0,104,1,3,6,19
1738248573.339485,[],0,4,0,0,6,0,1,88,8,188,4,0,109,5,25,15,18
1738248573.3494425,[],0,7,10,0,0,1,8,81,19,199,2,0,140,1,11,12,27
1738248573.3590288,[],0,0,0,3,2,0,0,86,4,201,3,0,141,1,2,4,19
1738248573.3690479,[],0,0,0,2,0,0,0,78,11,205,4,0,149,1,14,4,20
1738248573.3794885,[],0,0,3,6,2,1,0,88,4,206,2,0,146,0,8,9,22
1738248573.3889844,[],0,0,0,0,2,5,0,79,14,207,15,7,140,14,7,3,22
1738248573.3992364,[],0,0,0,0,0,1,0,95,53,212,3,0,152,9,3,3,17
1738248573.4089198,[],0,0,0,0,1,0,0,87,51,210,4,1,159,0,4,4,22
1738248573.4188242,[],0,0,0,0,0,0,0,99,58,211,6,0,153,2,12,4,17
1738248573.4286711,[],0,0,4,1,0,0,2,86,57,216,3,0,163,9,3,4,29
1738248573.4386015,[],0,5,0,11,1,11,0,86,61,225,4,4,161,3,3,3,31
1738248573.4487593,[],0,2,0,1,0,2,0,88,61,216,2,0,161,1,4,2,19
1738248573.458463,[],0,0,0,0,0,0,0,86,57,213,5,0,162,2,2,9,16
1738248573.4686522,[],0,0,0,0,0,0,1,89,57,215,5,0,162,1,4,0,21
1738248573.4784837,[],0,4,0,0,0,2,0,86,55,213,4,0,164,0,3,3,22
1738248573.48817,[],0,0,0,0,10,0,1,84,23,219,3,1,171,1,4,3,21
1738248573.4982188,[],0,2,0,17,0,0,0,89,8,213,4,11,160,4,6,3,31
1738248573.508191,[],0,0,0,0,1,0,0,84,8,215,17,0,161,5,5,4,36
1738248573.5182467,[],0,0,0,0,0,0,12,103,5,211,4,0,158,1,4,3,20
1738248573.5283256,[],0,1,0,0,11,0,0,104,8,211,4,0,165,8,2,0,26
1738248573.5381606,[],0,0,0,0,0,0,0,106,6,215,0,0,153,1,5,4,21
1738248573.5478911,[],0,1,0,0,1,0,0,127,5,216,6,0,149,1,3,6,35
1738248573.5578015,[],0,0,0,0,4,0,4,153,5,212,4,0,136,0,4,0,19
1738248573.5680013,[],0,0,0,1,11,9,4,157,5,211,4,0,123,1,15,3,20
1738248573.577691,[],0,14,4,0,4,0,3,164,4,207,1,0,112,0,8,12,18
1738248573.587767,[],0,12,0,7,1,0,0,167,6,208,1,2,92,2,3,5,19
1738248573.5978384,[],0,0,0,0,0,0,5,184,4,207,3,7,100,8,13,11,25
1738248573.6077,[],0,0,0,13,1,0,6,198,5,193,18,0,95,1,6,3,15
1738248573.617458,[],0,0,0,3,0,1,0,208,5,194,3,0,90,1,3,13,19
1738248573.627631,[],0,0,0,0,12,12,0,209,24,175,4,3,102,3,5,8,20
1738248573.6378448,[],0,4,0,1,7,0,8,209,5,172,14,14,93,13,12,2,18
1738248573.6478002,[],0,0,0,0,0,0,1,216,8,170,2,0,114,1,6,12,25
1738248573.6577513,[],0,0,0,16,0,14,0,200,17,169,5,0,130,1,2,4,19
1738248573.6677616,[],0,0,0,0,2,10,0,197,6,158,0,0,149,1,1,4,22
1738248573.6773174,[],0,0,8,0,1,5,1,182,6,163,3,0,157,0,3,4,29
1738248573.6872673,[],0,0,0,2,0,0,2,169,5,168,4,0,160,0,4,4,14
1738248573.6975627,[],0,0,10,1,0,1,0,166,3,160,3,2,156,7,12,12,16
1738248573.7072117,[],0,0,4,3,2,0,0,160,3,163,5,0,164,0,0,4,21
1738248573.7177622,[],0,2,0,1,0,0,1,157,10,165,2,0,155,1,3,4,19
1738248573.7273698,[],0,0,0,0,4,0,0,154,4,166,4,1,162,0,3,5,17
1738248573.7370162,[],0,0,0,0,1,0,0,148,4,168,4,0,165,0,4,4,29
1738248573.7470891,[],0,0,3,0,3,0,2,138,5,171,5,16,177,1,0,0,21
1738248573.75728,[],0,2,0,3,0,0,0,127,4,108,12,0,133,0,1,5,42
1738248573.7675798,[],0,0,2,0,13,0,0,127,13,172,8,4,0,1,355,12,250
1738248573.7774923,[],0,0,0,1,1,16,0,159,26,218,3,16,3,14,437,1,462
1738248573.7874646,[],0,1,0,0,0,4,1,166,30,272,12,4,8,1,434,12,531
1738248573.7975767,[],0,0,4,0,0,0,5,84,31,292,2,2,96,7,517,0,590
1738248573.8076808,[],0,0,6,2,1,7,5,74,32,300,17,10,86,4,510,6,606
1738248573.8177528,[],0,6,0,0,0,0,0,79,36,306,1,14,1,0,538,0,607
1738248573.827972,[],0,9,0,1,0,0,0,60,40,304,20,15,0,4,554,2,617
1738248573.837786,[],0,2,1,2,5,0,79,6,24,297,3,0,0,3,587,15,621
1738248573.8480663,[],0,1,7,1,0,0,192,0,17,240,2,3,0,1,614,0,663
1738248573.8582,[],0,0,0,10,14,0,227,0,1,305,4,1,2,11,612,0,653
1738248573.868017,[],0,0,1,5,11,10,235,0,8,404,6,2,109,4,612,7,665
1738248573.8783796,[],0,0,0,19,5,2,215,74,6,428,3,1,99,0,636,4,668
1738248573.8885283,[],0,0,0,0,1,0,233,203,0,491,1,4,87,2,620,0,664
1738248573.898893,[],0,9,0,1,12,8,200,222,14,499,1,1,124,0,641,13,670
1738248573.908938,[],0,0,0,0,0,7,189,292,58,492,8,0,120,6,615,0,659
1738248573.9193907,[],0,9,4,4,1,7,181,315,100,531,14,8,125,10,593,6,643
1738248573.9294796,[],0,1,0,3,1,1,182,320,141,544,13,1,121,0,585,0,636
1738248573.9402478,[],0,7,0,1,8,0,172,379,182,547,12,8,129,8,571,10,615
1738248573.9501703,[],0,2,2,0,1,0,172,398,207,567,6,2,151,0,560,0,615
1738248573.9605672,[],0,1,3,0,7,11,171,411,222,508,0,1,152,2,553,0,617
1738248573.971263,[],0,0,0,0,1,0,172,411,227,530,2,1,149,19,549,2,615
1738248573.9813447,[],0,0,0,0,0,1,186,421,228,536,0,0,143,0,550,0,614
1738248573.9912372,[],0,13,1,0,0,5,182,423,246,528,0,10,157,0,541,2,606
1738248574.0019903,[],0,2,0,0,0,2,179,431,251,531,1,1,153,0,538,0,603
1738248574.0119197,[],0,2,9,0,22,2,183,423,260,530,1,1,149,2,535,3,603
1738248574.0224192,[],0,31,14,20,2,12,191,430,260,538,8,2,151,6,536,0,597
1738248574.0330043,[],0,1,0,3,0,33,194,437,291,530,0,0,148,20,521,7,584
1738248574.0428824,[],0,8,0,0,1,46,198,442,298,531,6,1,146,0,508,2,573
1738248574.0533574,[],0,15,10,1,0,45,194,443,311,527,0,2,160,0,500,1,569
1738248574.0638998,[],0,10,11,0,18,72,186,423,311,525,1,1,148,1,493,1,556
1738248574.0739827,[],0,2,1,0,6,85,194,469,312,520,0,0,141,1,498,6,544
1738248574.084272,[],0,3,3,3,0,96,197,483,328,526,2,1,144,0,488,0,550
1738248574.0949924,[],0,0,0,0,9,108,198,490,336,545,14,1,141,0,465,21,538
1738248574.105271,[],0,4,1,0,16,150,205,495,331,487,0,4,146,2,449,0,516
1738248574.1153402,[],0,0,1,0,2,166,204,479,335,511,0,1,138,0,438,0,519
1738248574.1260998,[],0,1,0,0,0,178,210,504,352,516,0,2,136,0,430,0,518
1738248574.1364596,[],0,0,0,1,4,179,218,483,380,504,0,9,130,2,444,0,494
1738248574.1468453,[],0,1,6,9,1,189,217,505,386,524,1,0,134,0,405,0,497
1738248574.1571956,[],0,0,1,2,0,194,221,506,392,512,42,14,136,1,405,0,484
1738248574.1674368,[],0,2,2,1,0,198,221,501,398,500,2,2,131,21,387,0,483
1738248574.1781616,[],0,1,1,14,0,247,222,509,404,505,1,2,133,23,367,0,477
1738248574.1887581,[],0,1,1,10,15,266,241,511,429,505,0,10,137,33,355,12,461
1738248574.1989322,[],0,9,0,5,4,280,228,516,421,505,12,2,133,38,331,0,450
1738248574.209156,[],0,0,7,0,0,292,233,515,424,508,5,2,123,46,333,4,440
1738248574.2196038,[],0,0,2,1,0,296,231,527,434,505,0,1,126,54,312,0,438
1738248574.2300985,[],0,0,0,0,14,331,238,518,457,500,0,4,146,38,294,2,436
1738248574.240828,[],0,2,1,0,2,342,236,519,461,474,2,0,147,33,250,0,434
1738248574.251213,[],0,0,10,27,23,353,229,521,471,502,6,0,123,39,231,2,423
1738248574.261309,[],0,1,1,36,0,374,227,518,488,497,4,0,117,37,183,0,420
1738248574.2718298,[],0,0,0,45,0,399,256,527,489,493,0,0,107,43,155,2,393
1738248574.2820623,[],0,17,4,61,5,427,289,523,529,489,1,0,95,38,114,0,376
1738248574.2925575,[],0,0,3,77,2,450,271,525,559,504,9,2,86,0,74,0,321
1738248574.303027,[],0,2,3,91,18,487,277,527,598,504,6,0,63,0,42,12,257
1738248574.313126,[],0,1,9,109,1,508,275,527,621,503,3,0,54,17,1,0,204
1738248574.3235185,[],0,0,6,130,0,525,252,526,625,497,11,0,55,1,0,1,146
1738248574.333826,[],0,14,14,143,1,553,247,527,671,495,3,0,55,1,0,1,45
1738248574.3438492,[],0,0,10,144,12,569,227,520,680,502,0,1,72,0,0,1,6
1738248574.353973,[],0,8,6,150,16,577,180,536,683,512,17,0,72,0,2,1,6
1738248574.3647206,[],0,4,10,165,0,576,107,545,675,522,0,0,76,0,0,2,6
1738248574.3747137,[],0,5,13,174,0,582,93,553,670,525,6,1,88,1,1,0,10
1738248574.3849921,[],0,0,43,170,0,579,66,562,661,525,4,0,91,0,2,7,9
1738248574.3950822,[],0,23,53,189,28,573,27,568,636,537,0,3,96,1,0,2,4
1738248574.4053383,[],0,28,58,194,26,574,8,564,640,543,1,0,90,1,0,2,7
1738248574.415597,[],0,35,66,200,40,571,0,545,626,544,5,0,89,11,2,7,7
1738248574.42583,[],0,37,67,203,20,573,4,517,623,543,5,0,96,0,0,0,7
1738248574.4363856,[],0,32,74,190,37,579,3,509,606,535,0,0,105,3,3,0,5
1738248574.4467936,[],0,41,71,208,57,576,0,505,600,515,0,4,109,0,9,1,4
1738248574.457012,[],0,44,77,214,42,567,3,509,589,470,6,13,99,0,0,2,5
1738248574.4671133,[],0,42,80,215,67,578,5,502,570,455,1,2,97,0,1,0,4
1738248574.4773648,[],0,32,66,219,64,575,4,493,560,435,0,0,99,0,8,6,5
1738248574.487473,[],0,45,83,226,53,582,2,497,524,413,10,0,104,15,4,0,5
1738248574.497805,[],0,35,86,239,2,569,17,486,492,351,13,0,101,0,4,0,9
1738248574.5086706,[],0,29,90,252,0,578,19,486,459,255,1,1,114,2,0,0,9
1738248574.5184672,[],0,5,103,246,0,565,50,465,388,187,1,0,114,3,0,1,5
1738248574.5288405,[],0,3,119,146,3,472,75,366,378,140,2,0,130,0,1,5,4
1738248574.5389168,[],0,5,158,0,0,300,70,365,372,132,2,12,127,8,16,1,2
1738248574.5494936,[],0,48,281,25,7,161,30,339,318,105,3,0,84,4,9,2,7
1738248574.5591285,[],0,18,341,87,1,12,4,257,252,139,7,13,81,1,6,2,11
1738248574.5697262,[],0,10,319,65,84,19,0,227,111,224,9,6,86,3,2,1,20
1738248574.5794487,[],0,6,117,36,5,0,2,176,97,240,9,15,152,1,1,3,15
1738248574.5896757,[],0,3,1,10,4,36,0,174,81,269,3,0,166,3,0,4,22
1738248574.600043,[],0,17,9,0,0,3,0,157,79,257,1,0,170,8,3,6,22
1738248574.6095123,[],0,4,2,0,0,0,0,124,15,253,5,1,171,1,1,25,33
1738248574.6199,[],0,4,0,9,0,2,0,115,7,234,2,0,176,2,11,3,14
1738248574.6297235,[],0,0,1,7,4,0,0,121,5,238,4,0,175,0,0,11,21
1738248574.6395981,[],0,0,2,0,4,2,1,150,5,230,7,0,169,4,4,4,19
1738248574.6492667,[],0,1,1,0,0,3,0,154,6,227,2,3,166,0,4,5,20
1738248574.6597083,[],0,3,0,0,0,7,0,148,3,229,3,0,172,0,5,3,21
1738248574.6693068,[],0,3,6,0,1,0,0,147,5,230,2,0,171,5,4,4,20
1738248574.6790843,[],0,4,0,1,2,0,2,139,5,220,5,0,176,0,5,5,20
1738248574.6891904,[],0,0,0,1,2,4,0,145,10,210,9,7,177,0,5,11,19
1738248574.6992865,[],0,0,0,0,0,6,0,153,5,209,2,0,179,0,4,4,20
1738248574.7090652,[],0,0,6,0,9,14,0,133,5,205,4,0,173,6,5,2,20
1738248574.7194912,[],0,24,13,0,6,0,11,131,11,198,3,0,179,0,4,4,20
1738248574.728913,[],0,0,0,7,0,6,0,116,5,208,1,2,173,0,4,3,16
1738248574.7392807,[],0,11,0,0,1,2,0,113,13,199,4,0,177,1,3,1,18
1738248574.7492769,[],0,16,8,0,3,0,14,113,6,198,4,0,171,1,8,10,20
1738248574.7591872,[],0,0,0,0,0,0,0,114,6,211,7,0,167,7,0,3,18
1738248574.7688339,[],0,1,0,0,0,0,2,105,4,207,3,0,168,1,8,4,19
1738248574.7791083,[],0,0,0,6,0,0,0,105,7,211,2,0,169,1,5,3,18
1738248574.789273,[],0,2,0,0,0,24,0,117,10,215,4,0,170,1,4,10,19
1738248574.798864,[],0,2,0,0,4,0,1,105,7,213,3,0,169,0,0,3,18
1738248574.808929,[],0,0,0,0,0,0,0,100,5,208,5,0,170,2,4,6,17
1738248574.819012,[],0,0,0,11,6,2,0,109,5,216,2,0,171,3,4,7,19
1738248574.8288999,[],0,0,0,0,0,0,1,109,10,214,5,0,173,1,4,2,24
1738248574.8391252,[],0,0,1,1,0,0,0,140,6,214,12,0,182,8,10,3,21
1738248574.8485944,[],0,0,1,9,0,0,13,136,7,213,2,0,169,0,3,4,17
1738248574.8585937,[],0,6,7,0,0,0,0,142,5,222,12,0,172,0,4,1,26
1738248574.868767,[],0,4,2,0,0,2,0,147,10,222,6,18,182,4,3,4,23
1738248574.8786137,[],0,0,5,0,0,6,9,177,7,227,2,0,178,11,2,4,25
1738248574.8882375,[],0,0,0,2,0,0,0,177,17,228,2,2,173,3,4,13,21
1738248574.8983014,[],0,0,0,0,1,0,1,176,9,221,4,0,182,0,5,3,15
1738248574.9083517,[],0,0,0,0,6,0,0,197,6,225,2,0,179,15,11,3,19
1738248574.9186058,[],0,0,0,0,0,1,0,191,9,224,16,0,178,13,3,2,32
1738248574.928587,[],0,1,0,1,6,0,2,200,8,222,0,15,179,5,7,3,17
1738248574.9387271,[],0,0,0,0,14,1,0,206,18,225,2,0,176,7,8,7,21
1738248574.9484994,[],0,0,0,4,7,2,0,200,10,218,1,6,186,8,2,24,26
1738248574.958687,[],0,0,0,0,2,0,0,197,12,210,2,0,185,1,4,12,27
1738248574.9686267,[],0,0,0,0,0,5,0,196,57,207,4,0,173,1,4,5,23
1738248574.9786801,[],0,0,1,0,3,1,0,169,61,203,16,6,170,1,3,11,19
1738248574.988534,[],0,0,0,6,0,9,0,156,78,208,3,9,185,0,4,5,19
1738248574.998527,[],0,0,0,0,1,0,0,139,73,212,1,1,185,2,3,3,25
1738248575.0086355,[],0,1,13,0,0,5,4,110,95,210,8,6,192,4,6,4,18
1738248575.0187008,[],0,0,0,0,0,18,0,101,101,213,0,0,184,3,16,3,16
1738248575.0284672,[],0,4,0,0,0,0,0,98,103,210,1,11,191,3,3,6,24
1738248575.0387278,[],0,0,2,0,0,1,1,80,94,212,2,0,189,11,8,0,15
1738248575.0484467,[],0,1,0,1,0,0,3,83,96,217,6,6,185,2,2,3,22
1738248575.058381,[],0,0,0,0,1,0,1,86,96,221,2,0,191,4,10,5,17
1738248575.0682757,[],0,5,0,0,0,0,1,86,85,228,3,10,201,2,8,3,18
1738248575.0784063,[],0,2,0,1,0,0,0,87,96,208,2,1,187,1,0,11,14
1738248575.0882778,[],0,0,0,0,8,0,0,96,86,247,0,2,102,2,318,4,209
1738248575.098487,[],0,0,2,1,0,5,1,121,48,269,4,3,0,2,384,0,446
1738248575.1084082,[],0,1,0,0,1,0,0,106,61,318,3,24,0,3,461,4,526
1738248575.1186724,[],0,0,0,1,0,0,0,88,47,307,1,4,65,2,488,11,582
1738248575.1284938,[],0,2,0,0,0,4,4,76,52,305,4,0,94,0,500,0,603
1738248575.138433,[],0,0,8,0,0,0,0,81,56,311,7,20,86,0,553,0,620
1738248575.148553,[],0,0,7,5,0,0,8,63,37,315,3,21,0,3,555,7,613
1738248575.1587372,[],0,0,9,0,0,0,97,26,26,291,3,1,1,4,587,0,658
1738248575.168621,[],0,0,0,0,0,0,207,1,5,271,17,4,0,1,603,0,664
1738248575.1787655,[],0,6,0,2,1,0,181,119,5,361,1,12,84,8,612,3,667
1738248575.1892343,[],0,10,0,0,0,0,199,223,5,402,2,6,104,0,620,7,664
1738248575.1993358,[],0,7,6,4,1,0,192,261,7,477,3,16,80,5,613,0,676
1738248575.20938,[],0,0,0,0,18,0,183,309,76,483,3,3,108,3,610,8,645
1738248575.2198226,[],0,1,0,7,14,9,179,341,107,488,1,5,113,1,586,0,640
1738248575.2302861,[],0,3,4,2,0,0,175,347,171,532,4,1,117,1,571,4,626
1738248575.2406962,[],0,0,0,11,0,0,171,356,205,535,0,1,118,0,549,1,625
1738248575.2510192,[],0,0,2,0,0,113,175,421,194,535,9,0,115,0,542,9,587
1738248575.2609663,[],0,5,7,0,0,158,175,415,197,527,12,1,115,0,514,0,569
1738248575.2713451,[],0,1,8,0,12,193,175,442,200,526,8,7,113,10,513,1,555
1738248575.2821689,[],0,6,0,0,3,194,175,429,200,535,0,18,116,0,497,0,556
1738248575.2923143,[],0,5,0,2,2,191,181,430,214,555,4,2,112,0,495,0,549
1738248575.3027532,[],0,13,10,0,1,197,191,443,223,540,1,0,138,3,490,0,549
1738248575.3129697,[],0,1,1,0,0,198,191,429,223,529,0,1,136,2,489,7,540
1738248575.323254,[],0,5,2,0,0,188,199,433,226,530,1,4,143,3,488,0,540
1738248575.333663,[],0,0,1,4,0,202,203,429,231,525,5,2,147,0,489,8,537
1738248575.3444295,[],0,2,1,1,0,202,200,428,225,527,0,2,173,1,501,0,536
1738248575.3546088,[],0,1,4,2,0,204,202,419,235,524,0,2,169,1,482,0,531
1738248575.3646748,[],0,5,10,0,0,214,207,428,256,517,2,2,172,0,468,0,521
1738248575.3752139,[],0,10,8,0,1,216,201,430,271,517,0,1,169,1,459,3,516
1738248575.3854656,[],0,4,4,0,0,206,204,427,287,527,9,2,164,1,466,0,514
1738248575.3957748,[],0,5,1,0,0,199,197,435,292,538,0,0,166,0,453,0,515
1738248575.4063528,[],0,0,0,0,0,216,204,460,273,501,15,2,160,7,443,0,508
1738248575.4168587,[],0,2,0,1,7,216,209,469,300,516,1,17,140,2,430,1,509
1738248575.427121,[],0,0,0,8,0,208,208,491,300,514,3,2,129,0,439,12,505
1738248575.4373953,[],0,1,0,17,3,221,207,486,317,519,0,3,131,4,429,9,499
1738248575.4477713,[],0,11,5,5,0,229,216,488,325,515,1,4,121,0,432,9,518
1738248575.457936,[],0,0,3,0,5,228,218,495,327,528,1,0,129,3,415,0,501
1738248575.4685905,[],0,1,2,2,0,231,217,497,330,517,2,5,135,0,417,4,490
