Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244951.8788447,[],0,0,0,125,44,235,360,351,304,284,167,3,156,2,474,6,383
1738244951.8889012,[],0,0,1,116,41,243,358,351,302,280,165,6,158,0,468,8,380
1738244951.899979,[],0,0,2,116,47,252,355,349,308,276,169,5,159,1,463,7,378
1738244951.9102695,[],0,0,4,116,48,258,350,345,294,278,170,5,183,2,457,8,375
1738244951.9210024,[],0,0,7,115,43,257,356,346,316,278,172,5,185,0,450,10,369
1738244951.9312267,[],0,0,4,118,47,267,354,345,323,280,169,5,195,1,446,10,358
1738244951.941928,[],0,0,4,115,47,271,354,346,330,281,170,5,193,1,439,9,352
1738244951.9523613,[],0,1,3,117,47,278,353,346,333,279,174,4,196,0,438,8,348
1738244951.9632444,[],0,0,4,119,47,286,350,345,341,281,171,3,194,2,423,6,337
1738244951.9736896,[],0,1,4,123,47,286,353,347,339,286,174,4,195,0,430,7,324
1738244951.984605,[],0,0,7,141,49,297,345,344,349,278,173,3,193,0,417,8,303
1738244951.9946377,[],0,0,5,141,64,310,345,342,359,284,168,4,188,0,410,8,282
1738244952.005145,[],0,1,5,142,68,320,343,336,378,295,170,3,189,11,400,8,243
1738244952.0157013,[],0,0,6,146,71,338,346,336,396,288,168,4,186,1,372,12,197
1738244952.0267084,[],0,0,7,147,77,355,347,341,429,296,170,4,180,1,367,9,126
1738244952.0369267,[],0,0,6,152,77,368,346,338,448,300,168,4,175,6,363,13,58
1738244952.0482879,[],0,0,9,150,75,386,350,337,466,300,168,7,166,0,344,19,13
1738244952.058317,[],0,1,8,152,84,393,356,342,475,304,169,7,158,0,318,10,8
1738244952.068825,[],0,0,8,154,83,407,362,345,496,297,162,5,143,0,279,10,7
1738244952.079029,[],0,1,8,158,86,423,359,354,514,309,169,4,117,0,217,12,7
1738244952.0897183,[],0,3,8,156,90,445,353,365,531,301,169,2,101,0,156,13,6
1738244952.1005046,[],0,0,10,165,96,473,352,369,573,314,173,0,90,0,82,12,4
1738244952.1107755,[],0,0,10,160,102,492,354,383,582,320,160,0,66,1,2,13,5
1738244952.1211607,[],0,0,10,166,107,496,348,386,574,321,145,0,75,0,1,10,7
1738244952.131263,[],0,0,9,175,111,504,353,396,572,330,133,0,70,0,1,12,6
1738244952.1420527,[],0,0,10,168,121,504,341,400,569,324,110,0,69,0,0,13,4
1738244952.15223,[],0,0,3,168,128,512,334,403,565,334,101,0,69,0,0,11,7
1738244952.1629608,[],0,0,9,171,137,537,327,408,551,345,78,0,70,0,0,14,6
1738244952.173081,[],0,0,8,179,145,553,305,420,525,347,46,0,74,0,0,10,5
1738244952.1838527,[],0,0,8,180,148,561,277,426,500,353,41,0,74,0,0,11,3
1738244952.1940897,[],0,0,8,183,154,567,272,436,490,361,18,0,78,0,0,7,8
1738244952.2047472,[],0,0,8,185,163,573,259,435,476,365,0,0,69,1,0,8,6
1738244952.2146194,[],0,0,9,186,167,580,247,436,461,367,1,0,66,3,0,7,5
1738244952.2251287,[],0,0,7,187,166,586,231,443,451,369,2,0,66,2,0,8,5
1738244952.2352877,[],0,2,8,187,181,597,213,436,431,367,0,0,69,0,0,8,5
1738244952.2455966,[],0,0,8,189,183,603,188,431,415,365,30,0,68,0,0,7,4
1738244952.2558148,[],0,0,9,191,189,615,170,437,396,365,29,0,62,4,0,3,5
1738244952.2659612,[],0,0,9,207,202,636,162,428,331,353,31,0,52,0,0,6,7
1738244952.2766764,[],0,0,10,217,200,646,155,407,314,330,60,0,43,0,0,7,7
1738244952.2873101,[],0,0,12,217,194,658,155,399,296,321,75,0,35,2,0,9,7
1738244952.297321,[],0,0,11,214,194,673,132,406,259,311,76,0,31,0,1,7,11
1738244952.3080049,[],0,2,14,212,199,684,146,397,219,293,90,0,2,0,0,8,8
1738244952.3181534,[],0,0,13,209,200,694,167,388,195,257,91,0,0,0,0,10,8
1738244952.328609,[],0,0,11,208,195,697,183,373,164,199,109,0,1,1,1,12,7
1738244952.3394055,[],0,2,16,217,207,699,196,332,137,161,121,0,0,1,0,14,7
1738244952.3495383,[],0,0,17,218,205,697,208,294,103,124,133,0,0,0,0,14,8
1738244952.3604112,[],0,0,17,192,209,676,217,249,63,130,131,0,0,3,0,16,11
1738244952.3704283,[],0,0,18,151,196,616,224,258,75,165,137,0,1,1,1,16,10
1738244952.3808663,[],0,0,17,105,132,575,234,256,65,150,137,0,0,2,1,21,10
1738244952.3912203,[],0,0,19,51,90,493,238,264,52,154,139,0,1,2,0,11,12
1738244952.4016988,[],0,2,7,66,1,241,241,273,71,152,125,0,0,0,0,9,14
1738244952.411821,[],0,0,0,95,1,48,217,264,72,136,82,1,0,0,0,11,16
1738244952.4217398,[],0,0,0,80,3,2,218,263,114,80,53,0,2,1,0,11,12
1738244952.4320667,[],0,0,0,83,1,4,190,279,109,16,42,0,0,2,9,12,16
1738244952.441635,[],0,0,0,0,1,2,190,285,102,0,45,0,4,0,0,12,15
1738244952.4515676,[],0,0,0,0,0,4,192,268,89,2,44,0,1,0,1,10,16
1738244952.4619405,[],0,0,0,0,0,2,189,260,89,1,42,0,1,0,1,12,14
1738244952.4716475,[],0,0,0,1,1,2,190,259,83,0,46,0,2,1,0,9,13
1738244952.481559,[],0,0,0,0,0,3,186,260,81,0,43,0,1,0,0,11,15
1738244952.4916623,[],0,0,0,0,3,4,185,259,80,3,46,0,3,0,0,13,15
1738244952.5014586,[],0,0,0,0,0,1,182,259,78,1,45,0,0,0,0,11,16
1738244952.5113552,[],0,0,0,0,1,3,174,260,80,0,46,2,1,1,0,10,17
1738244952.5216942,[],0,0,0,0,0,1,171,257,81,0,48,0,0,0,0,12,16
1738244952.5314713,[],0,0,0,0,3,3,163,258,82,0,50,0,1,3,0,12,14
1738244952.5415163,[],0,0,0,0,1,3,159,257,81,1,49,0,1,0,0,11,15
1738244952.5512726,[],0,0,0,0,1,1,156,257,81,1,49,0,1,0,1,10,16
1738244952.561467,[],0,0,0,0,1,0,156,253,81,0,49,0,1,0,0,11,14
1738244952.5714827,[],0,0,0,0,1,0,155,255,82,0,48,0,0,1,0,9,16
1738244952.5815477,[],0,0,0,0,1,0,155,249,79,0,46,1,0,1,0,12,13
1738244952.5915058,[],0,0,0,0,1,2,154,252,79,0,49,0,1,1,0,12,15
1738244952.6011467,[],0,0,0,0,0,1,164,251,81,2,49,0,1,0,1,11,13
1738244952.6114714,[],0,0,1,0,0,2,171,248,82,0,52,0,1,1,0,12,13
1738244952.6213489,[],0,0,0,0,0,2,169,251,76,0,45,0,0,0,0,11,13
1738244952.63108,[],0,0,0,0,1,0,171,251,80,0,45,0,2,2,0,13,13
1738244952.6410306,[],0,0,0,1,2,1,172,250,79,5,43,0,1,0,1,5,19
1738244952.6514034,[],0,0,0,1,0,1,177,255,81,1,42,0,2,1,3,5,15
1738244952.6612206,[],0,0,0,0,1,0,177,255,80,1,47,0,0,0,1,5,14
1738244952.6710107,[],0,1,0,0,0,0,178,257,78,0,44,0,1,2,3,6,15
1738244952.6808393,[],0,1,0,0,0,0,178,258,82,1,41,0,0,0,2,6,12
1738244952.6907089,[],0,0,0,0,1,3,181,258,79,0,40,0,1,0,0,5,16
1738244952.7005327,[],0,0,1,0,0,3,179,258,96,3,38,0,0,1,1,5,15
1738244952.7108228,[],0,0,0,0,2,2,181,257,97,2,38,0,2,2,1,5,16
1738244952.7206388,[],0,0,0,0,0,3,185,261,103,0,38,0,1,0,2,5,15
1738244952.7304525,[],0,0,0,0,1,2,182,258,104,0,42,0,1,1,4,5,16
1738244952.7403662,[],0,0,0,0,1,4,182,258,102,1,36,1,0,0,1,5,17
1738244952.7503097,[],0,0,0,0,0,3,181,260,99,0,36,0,0,0,2,6,15
1738244952.7601347,[],0,0,0,0,1,2,182,260,94,1,35,0,1,1,1,4,13
1738244952.7703633,[],0,0,1,0,1,4,183,259,95,0,34,0,4,0,1,5,14
1738244952.7801442,[],0,0,0,0,2,1,184,259,94,0,37,0,0,1,1,5,13
1738244952.7898827,[],0,0,0,0,0,1,184,258,102,2,37,0,1,2,0,4,15
1738244952.8001153,[],0,0,0,0,2,1,184,257,94,0,37,2,1,1,3,6,15
1738244952.8098242,[],0,0,2,2,0,2,182,257,86,0,36,0,3,3,2,5,15
1738244952.8201926,[],0,0,0,0,2,2,183,257,96,0,32,0,3,0,1,6,14
1738244952.829773,[],0,0,0,0,0,1,181,260,89,1,30,0,2,0,1,5,15
1738244952.8397124,[],0,0,0,0,0,0,180,259,89,0,31,0,2,0,2,5,16
1738244952.8492033,[],0,0,0,0,0,0,177,259,67,0,34,0,1,1,2,5,14
1738244952.8597572,[],0,0,0,3,0,1,174,255,70,0,29,1,5,2,1,6,17
1738244952.8693194,[],0,0,0,34,0,3,167,260,79,1,26,0,1,1,3,4,16
1738244952.878801,[],0,0,0,31,0,2,166,254,74,0,28,0,1,0,0,5,15
1738244952.8893201,[],0,1,0,34,0,3,168,255,77,1,32,1,1,0,1,7,14
1738244952.8991246,[],0,0,0,30,1,1,167,252,79,0,32,0,0,1,1,5,16
1738244952.9089432,[],0,0,0,41,1,4,167,246,84,2,29,0,3,0,1,4,16
1738244952.9190147,[],0,0,0,39,0,1,165,248,83,1,31,0,0,1,1,5,15
1738244952.9290893,[],0,0,0,39,1,1,160,247,87,0,29,0,1,0,2,6,14
1738244952.9389074,[],0,0,1,37,1,2,153,244,80,1,27,0,1,0,6,8,14
1738244952.948801,[],0,0,0,38,1,0,151,228,70,0,34,0,1,0,1,3,15
1738244952.9586995,[],0,0,0,39,1,1,146,218,51,1,36,0,0,3,1,4,15
1738244952.9687774,[],0,0,0,41,1,0,139,221,40,1,33,0,1,1,1,6,14
1738244952.979095,[],0,0,1,37,0,2,127,210,10,0,26,0,1,0,0,3,15
1738244952.9885998,[],0,1,0,30,2,0,109,213,8,1,26,0,0,0,0,5,16
1738244952.998187,[],0,0,0,15,1,0,98,206,5,0,33,0,0,0,20,6,20
1738244953.0085058,[],0,0,0,22,1,0,81,197,4,2,19,0,1,0,27,6,19
1738244953.018243,[],0,0,0,37,1,0,147,165,9,1,22,2,1,0,59,6,15
1738244953.0286222,[],0,0,0,50,1,0,244,128,35,4,18,8,2,0,160,10,16
1738244953.0388412,[],0,0,0,57,0,1,287,50,26,1,45,12,43,0,318,10,14
1738244953.0488005,[],0,0,0,72,4,1,291,46,24,0,41,20,63,1,494,10,15
1738244953.0592465,[],0,0,1,75,55,0,290,41,11,0,57,17,0,1,556,10,86
1738244953.069089,[],0,0,0,76,62,0,315,21,11,1,74,16,0,1,556,7,158
1738244953.0791411,[],0,0,0,64,65,2,335,0,9,14,3,14,0,1,556,10,209
1738244953.0892384,[],0,0,0,51,1,2,338,2,8,3,26,12,0,0,555,8,232
1738244953.0992699,[],0,0,1,28,0,0,341,7,10,2,3,14,2,1,561,8,251
1738244953.1096535,[],0,1,4,2,0,2,332,74,13,35,3,11,3,1,561,7,296
1738244953.119285,[],0,0,0,0,1,1,329,74,13,68,3,9,0,3,556,8,345
1738244953.1294143,[],0,1,0,3,0,0,330,87,14,80,4,8,3,1,564,8,351
1738244953.1392174,[],0,1,0,0,2,9,328,87,8,76,4,10,83,1,589,5,363
1738244953.1499605,[],0,2,0,0,1,5,356,86,6,80,2,14,99,1,585,13,367
1738244953.1601856,[],0,1,1,0,0,0,378,88,13,83,4,16,101,5,595,7,387
1738244953.1700065,[],0,3,2,4,3,0,404,93,9,90,2,6,101,3,603,2,401
1738244953.1803155,[],0,6,0,0,5,0,439,106,10,112,0,7,94,0,602,1,410
1738244953.1904242,[],0,2,0,0,15,0,470,115,8,109,2,5,91,1,603,0,422
1738244953.2003837,[],0,1,0,0,19,0,469,101,9,146,1,6,93,3,617,1,462
1738244953.2107568,[],0,1,0,3,22,0,470,138,11,161,2,9,90,2,610,0,480
1738244953.2209146,[],0,0,0,0,24,0,464,143,8,173,28,5,83,2,611,4,496
1738244953.230937,[],0,2,0,8,24,0,463,149,11,190,46,10,86,4,647,0,487
1738244953.2415833,[],0,1,2,1,22,0,459,165,10,196,49,10,77,1,651,5,490
1738244953.251682,[],0,3,2,0,26,0,467,173,15,206,49,9,71,2,657,4,502
1738244953.2620258,[],0,5,3,8,20,15,461,182,14,208,52,10,70,2,662,5,503
1738244953.2727363,[],0,1,1,19,10,0,467,189,10,239,51,15,63,0,667,4,505
1738244953.2827294,[],0,0,0,15,1,0,453,195,8,273,50,9,63,0,667,3,505
1738244953.2929606,[],0,0,0,30,0,2,461,201,40,283,47,8,58,0,664,2,500
1738244953.303262,[],0,2,1,28,0,3,458,202,43,284,51,4,58,1,666,2,499
1738244953.3133166,[],0,0,1,37,0,24,458,206,43,286,47,14,78,0,671,1,500
1738244953.323655,[],0,0,12,44,0,28,458,207,42,288,49,8,76,0,665,2,494
1738244953.3342478,[],0,0,1,51,2,39,454,229,39,295,47,18,79,0,669,0,495
1738244953.3446326,[],0,0,1,51,1,37,451,234,53,296,45,4,72,11,668,1,495
1738244953.3549109,[],0,0,1,51,0,36,448,239,60,303,54,5,68,2,666,2,492
1738244953.3653026,[],0,0,1,51,0,38,447,246,67,302,56,7,65,1,667,1,488
1738244953.3753698,[],0,1,1,49,0,40,447,251,56,308,56,7,71,1,666,2,492
1738244953.3856351,[],0,0,1,55,2,37,440,252,61,307,57,2,69,13,669,0,498
1738244953.395836,[],0,0,1,56,0,37,446,255,66,306,61,6,71,1,666,2,490
1738244953.406256,[],0,0,0,50,6,2,448,257,68,312,62,7,69,0,680,4,496
1738244953.4163108,[],0,0,0,47,4,2,449,265,71,309,69,7,66,1,679,2,492
1738244953.4266918,[],0,1,0,49,0,2,443,257,69,312,60,9,69,1,680,2,488
1738244953.4369133,[],0,0,1,48,0,4,447,259,70,313,61,7,68,0,681,1,489
1738244953.446902,[],0,0,0,47,13,2,445,259,72,308,59,8,67,1,677,3,488
1738244953.4577758,[],0,0,0,49,11,9,442,261,88,313,57,8,67,0,677,6,476
1738244953.4679406,[],0,0,0,47,0,2,450,259,91,312,63,7,65,1,674,6,479
1738244953.4778225,[],0,0,0,44,1,4,446,263,102,311,64,7,66,3,671,1,479
1738244953.4887412,[],0,2,0,45,11,2,447,266,101,312,68,7,65,0,669,1,477
1738244953.498675,[],0,0,3,59,2,42,437,293,106,313,64,7,62,2,665,2,470
1738244953.5090034,[],0,0,2,57,0,44,437,302,112,309,66,4,62,1,658,1,467
1738244953.5197394,[],0,0,1,68,0,56,427,307,115,307,65,2,58,0,647,1,465
1738244953.5296726,[],0,0,1,68,0,56,430,312,124,307,83,5,65,1,640,0,464
1738244953.540394,[],0,0,4,68,2,59,426,321,133,306,94,4,57,1,634,0,458
1738244953.5507348,[],0,0,1,74,0,64,426,326,146,307,85,5,61,0,629,2,459
1738244953.5608604,[],0,0,1,67,0,65,426,331,145,311,83,6,57,2,627,1,460
1738244953.5708957,[],0,0,0,74,0,66,423,334,151,315,81,5,54,0,623,1,459
1738244953.5816352,[],0,0,2,73,2,87,425,337,158,319,83,5,60,1,618,4,453
1738244953.5919423,[],0,1,1,73,1,95,421,342,165,317,91,4,62,0,607,2,446
1738244953.6023028,[],0,0,1,77,4,101,419,344,166,318,95,8,65,0,600,3,444
1738244953.6126485,[],0,0,2,77,0,103,419,348,175,318,100,5,68,9,596,4,440
1738244953.6231608,[],0,1,0,80,0,117,417,352,181,317,97,6,68,0,594,14,439
1738244953.633253,[],0,0,2,87,0,117,414,352,189,316,103,6,73,6,588,5,433
1738244953.6439497,[],0,0,2,87,0,119,405,348,193,324,106,6,79,0,585,4,438
1738244953.6547592,[],0,7,0,92,22,127,401,343,221,302,138,11,80,1,577,1,427
1738244953.664997,[],0,0,1,100,28,128,397,340,236,298,141,7,92,2,558,6,415
1738244953.675719,[],0,0,1,105,34,134,389,342,243,294,144,13,105,1,559,6,415
1738244953.6861117,[],0,4,1,106,41,138,387,338,250,290,148,9,109,0,555,7,410
1738244953.696581,[],0,0,1,111,42,148,383,340,256,294,154,1,109,3,548,7,404
1738244953.7074919,[],0,0,2,115,47,150,381,341,265,285,156,5,115,1,543,5,403
1738244953.7178857,[],0,0,2,113,43,179,358,343,270,281,163,4,115,0,525,8,393
1738244953.7288425,[],0,0,11,114,50,184,381,341,276,284,167,5,126,1,518,4,388
1738244953.739056,[],0,0,3,111,72,193,376,342,280,278,170,4,114,0,513,11,394
1738244953.7493255,[],0,0,5,114,67,196,369,340,285,277,182,6,116,0,504,9,379
1738244953.76047,[],0,1,5,114,76,203,364,340,290,274,190,6,118,0,499,8,374
1738244953.7710617,[],0,0,4,114,77,205,369,342,295,274,195,5,112,0,489,7,368
1738244953.7810488,[],0,0,3,118,82,213,363,339,308,270,201,12,113,0,483,8,365
1738244953.7921023,[],0,0,5,116,83,216,360,340,314,270,198,5,132,0,474,7,360
1738244953.802481,[],0,1,5,117,83,217,355,339,319,266,197,11,138,0,464,8,352
1738244953.8128407,[],0,0,3,117,86,225,356,340,325,271,198,4,156,3,462,8,337
1738244953.8237529,[],0,0,3,111,92,238,353,334,322,268,197,5,160,0,458,12,326
1738244953.8341892,[],0,0,4,124,96,240,351,320,343,265,194,4,164,1,451,9,301
1738244953.8446288,[],0,0,3,115,109,253,354,331,372,267,188,6,168,0,446,8,261
1738244953.8551302,[],0,0,6,113,116,266,352,331,393,273,176,6,169,0,429,9,225
1738244953.866139,[],0,0,2,118,126,274,351,335,413,267,180,5,167,0,400,13,188
1738244953.8770304,[],0,0,5,117,129,286,352,335,427,267,178,6,165,1,395,9,159
1738244953.8873012,[],0,0,6,118,136,303,352,334,448,272,179,5,155,0,386,5,124
1738244953.8975198,[],0,0,13,114,139,312,353,335,469,267,178,6,150,0,376,11,54
1738244953.9089813,[],0,0,8,111,145,328,351,340,485,270,196,9,140,0,358,11,15
1738244953.9192421,[],0,1,6,139,145,340,355,340,500,272,180,7,115,0,322,12,9
1738244953.929495,[],0,0,7,140,150,360,357,339,522,272,181,5,104,0,275,13,6
1738244953.9402742,[],0,0,8,147,152,377,354,341,549,274,181,0,99,0,186,13,5
1738244953.9506295,[],0,0,9,151,161,418,355,338,565,277,179,1,73,0,135,13,6
1738244953.9614637,[],0,0,10,156,166,456,354,350,591,280,175,1,67,13,58,15,7
1738244953.9718583,[],0,5,10,155,172,464,349,348,593,278,167,0,80,0,0,15,6
1738244953.9820998,[],0,0,9,159,178,470,346,367,591,279,162,0,73,0,0,13,5
1738244953.9929557,[],0,0,10,177,176,472,343,357,587,288,138,2,68,1,6,16,4
1738244954.0031497,[],0,0,12,185,183,479,337,361,586,284,113,0,62,0,0,13,5
1738244954.013431,[],0,0,9,187,186,484,327,368,582,293,105,0,57,0,5,15,6
1738244954.024213,[],0,0,8,190,190,486,319,387,574,302,83,0,57,1,0,12,5
1738244954.0344398,[],0,0,7,191,197,493,297,406,576,300,50,0,61,0,0,11,6
1738244954.0449278,[],0,0,7,195,200,493,282,410,567,307,46,0,61,0,0,10,4
1738244954.0552216,[],0,0,12,201,208,497,267,416,556,315,21,0,72,0,0,8,4
1738244954.0654328,[],0,0,9,201,218,500,256,399,543,318,0,0,64,0,0,6,6
1738244954.0757685,[],0,2,8,200,222,510,243,402,523,320,0,1,62,0,0,7,6
1738244954.0861645,[],0,0,8,196,224,523,227,398,497,336,19,0,66,0,1,10,6
1738244954.09627,[],0,0,8,197,228,532,202,399,461,342,9,0,57,0,0,10,5
1738244954.10688,[],0,0,8,191,231,537,190,401,447,350,29,0,38,2,0,10,8
1738244954.1171026,[],0,0,9,182,237,539,173,404,426,358,29,0,25,0,0,10,7
1738244954.1281197,[],0,0,10,180,245,557,169,404,361,326,41,0,0,0,0,9,6
1738244954.1380684,[],0,0,10,182,252,568,159,401,333,316,60,0,0,0,0,11,9
1738244954.1486318,[],0,0,14,180,264,573,150,392,300,305,79,0,0,0,0,12,13
1738244954.1591554,[],0,0,12,175,272,597,126,387,250,306,80,0,1,1,0,6,7
1738244954.169796,[],0,4,13,178,276,610,142,382,226,271,81,0,0,0,0,12,12
1738244954.1798904,[],0,0,14,170,288,624,159,363,192,238,89,0,2,1,0,24,8
1738244954.1906042,[],0,0,15,168,289,635,179,327,166,174,109,0,0,4,0,15,5
1738244954.2004983,[],0,1,16,159,295,640,193,312,145,121,121,0,0,2,0,17,8
1738244954.2113338,[],0,0,20,129,307,672,207,291,70,113,124,0,0,1,0,16,8
1738244954.2219038,[],0,0,18,118,304,697,214,249,75,123,131,0,13,0,0,18,5
1738244954.2319221,[],0,0,19,96,301,696,215,249,89,124,135,0,1,1,0,15,8
1738244954.2420077,[],0,0,16,67,273,662,210,247,91,157,135,0,1,1,2,16,7
1738244954.252917,[],0,0,18,55,268,572,211,219,97,159,130,0,0,5,0,17,8
1738244954.2629337,[],0,1,16,66,218,549,213,214,96,173,128,0,2,1,2,16,9
1738244954.2733233,[],0,0,17,72,135,500,198,230,52,175,97,0,0,0,0,15,11
1738244954.2837193,[],0,0,11,126,99,328,189,229,45,175,81,0,0,2,5,15,11
1738244954.293968,[],0,0,2,170,0,147,162,225,66,140,54,0,0,1,0,10,15
1738244954.3039913,[],0,0,0,169,67,5,153,218,69,120,39,0,0,2,0,12,16
1738244954.3142223,[],0,0,0,161,144,55,142,210,75,91,41,0,0,0,0,9,15
1738244954.324419,[],0,0,0,97,104,0,104,220,72,101,33,0,0,0,0,11,16
1738244954.334193,[],0,0,0,0,4,1,96,226,70,94,39,0,0,3,0,10,18
1738244954.344222,[],0,0,0,0,1,0,86,206,62,84,37,0,0,0,0,15,17
1738244954.3543425,[],0,0,0,0,0,1,83,192,57,82,37,0,0,0,0,11,17
1738244954.3645463,[],0,0,0,0,0,0,83,175,49,82,34,0,0,0,0,11,16
1738244954.3742719,[],0,0,0,0,0,1,76,174,49,85,33,0,2,1,0,11,16
1738244954.3842854,[],0,0,0,0,2,0,75,169,48,86,35,0,3,0,0,12,15
1738244954.3941445,[],0,2,0,0,3,1,78,169,49,85,35,0,2,1,0,11,20
1738244954.4040077,[],0,0,0,0,0,0,72,167,28,87,34,0,0,0,0,14,15
1738244954.414572,[],0,0,3,0,2,0,75,164,10,96,30,0,0,2,1,15,14
1738244954.4240339,[],0,0,0,8,0,0,79,158,11,99,29,0,0,0,0,11,14
1738244954.4341738,[],0,0,0,0,1,0,76,156,11,100,32,0,1,1,0,11,15
1738244954.4442523,[],0,0,0,1,2,0,82,154,45,100,30,0,1,1,0,9,13
1738244954.454024,[],0,0,0,0,0,0,75,152,41,102,29,0,1,1,0,6,16
1738244954.4637988,[],0,0,0,0,0,0,78,159,41,99,25,0,0,0,0,8,17
1738244954.474114,[],0,0,0,0,1,0,82,149,7,98,26,0,1,0,1,5,12
1738244954.4837778,[],0,0,0,0,3,0,85,153,10,103,21,0,1,0,1,7,14
1738244954.4934652,[],0,1,0,0,0,1,85,157,6,100,16,0,0,2,0,7,6
1738244954.5033872,[],0,0,0,0,1,0,87,149,10,99,17,0,0,1,1,5,14
1738244954.513198,[],0,0,0,0,0,0,89,152,9,100,15,0,1,1,2,4,13
1738244954.52318,[],0,0,0,0,1,0,96,156,7,99,17,0,1,0,1,6,16
1738244954.5332751,[],0,0,0,1,1,0,92,160,12,101,14,0,1,0,1,5,14
1738244954.5434163,[],0,0,0,0,1,0,100,162,10,103,12,2,3,1,0,5,15
1738244954.5530856,[],0,0,0,0,0,0,96,164,14,102,4,0,1,0,3,1,18
1738244954.563235,[],0,0,1,0,0,0,102,170,11,100,3,0,0,0,2,6,16
1738244954.5730226,[],0,1,0,0,1,0,104,170,10,99,4,0,1,0,2,6,15
1738244954.5829122,[],0,0,0,1,0,0,104,173,10,99,2,0,0,0,0,7,15
1738244954.592899,[],0,0,0,1,1,0,107,171,12,98,5,0,0,1,2,6,16
1738244954.6025016,[],0,0,2,0,0,2,106,166,11,98,3,0,0,0,3,5,15
1738244954.6125312,[],0,0,0,1,0,0,108,171,10,85,4,0,0,0,2,6,15
1738244954.6226373,[],0,0,0,0,0,0,113,166,13,86,4,0,0,0,0,4,22
1738244954.6323445,[],0,0,0,0,0,2,111,163,10,86,4,0,0,1,2,5,15
1738244954.6421697,[],0,0,0,0,1,0,111,166,10,84,2,0,0,0,0,6,13
1738244954.652005,[],0,0,0,0,0,0,111,162,11,87,4,0,0,1,1,7,16
1738244954.6620638,[],0,0,0,4,1,0,112,165,12,84,2,0,5,0,2,5,9
1738244954.672466,[],0,1,0,1,0,0,108,169,12,82,3,0,0,2,1,6,16
1738244954.682159,[],0,0,0,0,0,0,114,167,10,83,5,0,1,0,1,6,13
1738244954.6920078,[],0,0,3,0,1,0,116,174,14,84,5,1,0,3,5,9,12
1738244954.7019057,[],0,0,1,0,1,1,118,174,7,81,2,0,0,2,2,5,16
1738244954.7117836,[],0,1,1,0,0,0,127,181,12,84,3,0,0,2,1,6,15
1738244954.721626,[],0,0,0,0,1,0,130,177,10,82,3,0,2,0,1,7,14
1738244954.7314043,[],0,0,0,0,1,0,133,176,12,83,4,0,0,0,2,5,12
1738244954.7415993,[],0,0,0,0,1,3,134,178,17,77,6,0,1,2,1,5,15
1738244954.751569,[],0,0,0,0,1,0,141,186,11,82,3,1,0,1,2,5,14
1738244954.7611964,[],0,0,0,0,1,1,139,187,9,81,3,0,0,0,3,6,14
1738244954.7713156,[],0,0,0,0,0,0,146,187,12,81,2,0,0,0,3,6,15
1738244954.7811124,[],0,0,0,0,0,1,146,186,8,85,2,0,0,0,6,5,14
1738244954.7908366,[],0,0,0,0,1,0,146,188,11,81,3,0,0,1,2,5,16
1738244954.800956,[],0,0,0,0,0,0,130,184,11,81,5,0,0,2,2,5,15
1738244954.8105125,[],0,0,0,0,0,0,110,187,13,81,2,0,0,0,0,6,16
1738244954.8206449,[],0,0,0,0,1,0,106,186,11,81,3,0,0,2,0,5,17
1738244954.8304124,[],0,0,0,0,3,0,105,181,10,82,3,0,0,0,2,5,15
1738244954.840263,[],0,0,0,0,0,0,128,175,10,79,2,0,0,0,1,5,21
1738244954.850134,[],0,0,0,0,2,0,210,46,8,1,11,0,0,0,33,6,16
1738244954.8604174,[],0,1,0,0,0,0,263,26,13,0,76,0,63,7,80,12,12
1738244954.8709018,[],0,0,1,18,0,0,294,31,32,1,60,11,0,3,250,18,17
1738244954.8805797,[],0,2,0,29,1,3,317,20,36,1,38,19,0,3,512,14,132
1738244954.890849,[],0,4,0,36,0,2,315,18,24,1,6,17,87,2,559,9,207
1738244954.901015,[],0,2,0,4,4,5,312,81,12,4,2,12,94,2,549,10,338
1738244954.9107764,[],0,0,0,0,0,1,314,89,15,1,4,10,104,1,551,7,372
1738244954.9214723,[],0,2,0,3,1,1,299,121,17,1,29,9,106,1,551,5,400
1738244954.9316046,[],0,3,0,16,0,0,303,134,15,2,34,11,107,9,553,6,397
1738244954.9415681,[],0,0,0,1,0,0,310,142,15,17,35,12,107,3,552,6,404
1738244954.9518151,[],0,2,1,8,3,0,307,145,24,59,34,10,106,1,562,6,400
1738244954.9620745,[],0,0,0,0,0,0,313,149,14,67,32,10,107,2,575,5,404
1738244954.9724069,[],0,0,1,0,8,0,321,139,15,76,25,11,100,4,581,5,398
1738244954.9826612,[],0,0,0,0,15,0,327,143,31,77,22,11,103,5,590,6,395
1738244954.9931793,[],0,1,0,6,20,1,338,143,16,93,30,19,112,5,604,4,392
1738244955.0036798,[],0,0,1,11,28,0,378,158,18,94,41,10,109,3,601,6,402
1738244955.0139208,[],0,0,0,0,26,2,392,175,40,104,50,25,107,2,606,7,409
1738244955.0239716,[],0,1,2,0,27,3,397,189,58,107,58,8,105,1,606,4,410
1738244955.0341864,[],0,3,0,0,35,3,399,212,62,111,68,9,108,1,641,5,412
