Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244951.8836792,[],0,0,0,113,0,192,375,356,279,294,138,0,124,0,506,0,404
1738244951.8916128,[],0,0,0,110,0,205,370,356,280,288,137,0,125,0,498,0,404
1738244951.9046519,[],0,0,0,112,0,214,366,351,283,285,158,0,126,0,495,0,402
1738244951.914266,[],0,0,0,113,0,220,363,358,279,285,154,0,139,0,488,0,397
1738244951.9252758,[],0,0,0,113,0,224,363,350,292,285,161,0,146,0,480,0,392
1738244951.9344008,[],0,0,0,116,1,231,361,344,299,284,160,0,161,0,477,0,384
1738244951.9453225,[],0,0,0,116,1,235,359,349,303,284,161,0,162,0,474,0,380
1738244951.956251,[],0,0,0,116,0,241,359,345,309,282,164,0,166,0,468,0,376
1738244951.9671867,[],0,0,0,119,0,248,357,348,314,282,164,0,167,0,456,0,370
1738244951.9776263,[],0,0,0,121,0,249,358,350,315,284,165,0,170,0,461,0,361
1738244951.9893463,[],0,0,0,129,24,259,354,349,321,281,167,0,170,0,451,0,350
1738244951.9982717,[],0,0,0,130,32,267,352,346,330,281,166,0,172,0,445,0,337
1738244952.0078285,[],0,0,0,133,34,279,351,343,342,289,169,0,174,0,435,0,311
1738244952.0185103,[],0,0,0,131,36,292,352,343,351,284,167,0,174,0,418,0,287
1738244952.030166,[],0,0,0,132,39,305,351,345,370,286,170,0,172,0,413,0,249
1738244952.0418398,[],0,0,0,134,39,315,348,341,374,289,169,0,180,0,408,0,213
1738244952.053169,[],0,0,0,133,38,324,353,341,393,289,170,0,176,0,395,0,181
1738244952.0629914,[],0,0,0,136,44,332,355,343,401,292,169,0,176,0,380,0,175
1738244952.0739026,[],0,0,0,136,44,342,358,345,415,289,166,0,168,0,357,0,170
1738244952.0815325,[],0,0,0,139,46,353,356,350,427,295,171,0,156,0,325,0,166
1738244952.0942237,[],0,0,0,139,49,369,351,355,440,292,170,0,147,0,287,0,159
1738244952.1060755,[],0,0,0,146,52,384,352,358,461,301,173,0,141,0,252,0,151
1738244952.1148548,[],0,0,0,151,56,399,350,363,471,300,166,0,128,0,204,0,139
1738244952.1247602,[],0,0,0,154,86,407,347,364,473,303,156,0,130,0,200,0,127
1738244952.1341424,[],0,0,0,159,90,417,349,367,481,313,151,0,127,0,194,0,108
1738244952.1452053,[],0,0,0,158,97,426,344,369,489,307,139,0,125,0,179,0,87
1738244952.155009,[],0,0,0,158,103,438,341,373,502,316,135,0,121,0,174,0,55
1738244952.1691096,[],0,0,0,162,108,457,337,375,505,323,123,0,118,0,169,0,25
1738244952.178082,[],0,0,0,165,111,474,328,381,500,324,83,0,116,0,158,0,0
1738244952.1870956,[],0,0,0,167,117,482,316,386,492,329,83,0,112,0,144,0,0
1738244952.1973705,[],0,0,0,169,120,492,316,393,497,331,80,0,107,0,125,0,0
1738244952.2097688,[],0,0,0,172,126,503,308,397,498,338,82,0,90,0,96,0,0
1738244952.2193737,[],0,0,0,172,130,517,299,403,498,336,81,0,82,0,69,0,0
1738244952.22999,[],0,0,0,176,133,533,290,408,511,343,81,0,77,0,36,0,0
1738244952.2391784,[],0,0,0,174,144,547,281,411,504,345,74,0,68,0,0,0,0
1738244952.248928,[],0,0,0,178,147,552,265,410,492,345,66,0,71,0,0,0,0
1738244952.260655,[],0,0,0,183,152,563,258,418,480,349,60,0,66,0,0,0,0
1738244952.2698693,[],0,0,0,188,164,574,247,416,445,340,49,0,61,0,0,0,0
1738244952.282125,[],0,0,0,194,166,583,240,407,434,334,75,0,34,0,0,0,0
1738244952.2928894,[],0,0,0,195,167,600,236,405,418,334,72,0,35,0,0,0,0
1738244952.3012323,[],0,0,0,197,171,615,214,414,387,330,38,0,37,0,0,0,0
1738244952.313164,[],0,0,0,197,175,625,208,412,355,324,45,0,36,0,0,0,0
1738244952.3229249,[],0,0,0,197,179,633,215,412,337,309,46,0,38,0,0,0,0
1738244952.3319783,[],0,0,0,197,180,638,216,403,314,281,56,0,33,0,0,0,0
1738244952.3439205,[],0,0,0,203,189,643,217,383,292,262,62,0,31,0,0,0,0
1738244952.3529427,[],0,0,0,204,187,645,215,367,269,244,69,0,31,0,0,0,0
1738244952.365795,[],0,0,0,191,196,640,212,341,238,246,69,0,31,0,0,0,0
1738244952.3755836,[],0,0,0,171,190,613,204,343,235,261,73,0,30,0,0,0,0
1738244952.3839543,[],0,0,0,149,161,599,201,343,220,252,74,0,27,0,0,0,0
1738244952.3938358,[],0,0,0,129,146,567,200,343,183,247,76,0,23,0,0,0,0
1738244952.4067996,[],0,0,0,141,100,445,199,337,184,234,95,0,0,0,0,0,0
1738244952.4164276,[],0,0,0,155,97,329,188,327,175,221,81,0,0,0,0,0,0
1738244952.4252906,[],0,0,0,145,97,336,179,329,178,187,67,0,0,0,0,0,0
1738244952.435662,[],0,0,0,145,98,339,172,332,157,138,47,0,0,0,0,0,0
1738244952.4457707,[],0,0,0,100,97,340,182,330,142,122,48,0,0,0,0,0,0
1738244952.4542358,[],0,0,0,99,93,336,190,314,121,96,56,0,0,0,0,0,0
1738244952.4678862,[],0,0,0,102,97,331,194,292,109,79,60,0,0,0,0,0,0
1738244952.475002,[],0,0,0,101,94,324,200,275,91,62,64,0,0,0,0,0,0
1738244952.4856977,[],0,0,0,89,94,309,202,256,73,63,62,0,0,0,0,0,0
1738244952.4967997,[],0,0,0,70,87,277,204,259,78,77,64,0,0,0,0,0,0
1738244952.5048096,[],0,0,0,49,58,255,206,258,73,69,63,0,0,0,0,0,0
1738244952.5141883,[],0,0,0,25,39,216,204,262,69,70,62,0,0,0,0,0,0
1738244952.526256,[],0,0,0,31,0,105,203,265,77,68,55,0,0,0,0,0,0
1738244952.5346663,[],0,0,0,42,0,0,188,261,78,60,61,0,0,0,0,0,0
1738244952.5467212,[],0,0,0,35,0,0,187,260,96,35,23,0,0,0,0,0,0
1738244952.55534,[],0,0,0,36,0,0,173,267,93,0,0,0,0,0,0,0,0
1738244952.5676358,[],0,0,0,0,0,0,173,267,90,0,0,0,0,0,0,0,0
1738244952.5749755,[],0,0,0,0,0,0,173,261,85,0,0,0,0,0,0,0,0
1738244952.5856087,[],0,0,0,0,0,0,171,254,83,0,0,0,0,0,0,0,0
1738244952.5977156,[],0,0,0,0,0,0,171,255,81,0,0,0,0,0,0,0,0
1738244952.6051543,[],0,0,0,0,0,0,174,255,81,0,0,0,0,0,0,0,0
1738244952.6164265,[],0,0,0,0,0,0,177,253,81,0,27,0,0,0,0,0,0
1738244952.6271663,[],0,0,0,0,0,0,174,255,77,0,0,0,0,0,0,0,0
1738244952.6349323,[],0,0,0,0,0,0,172,255,80,0,0,0,0,0,0,0,0
1738244952.6442118,[],0,0,0,0,0,0,171,253,80,0,0,0,0,0,0,0,0
1738244952.6554143,[],0,0,0,0,0,0,170,256,81,0,22,0,0,0,0,0,0
1738244952.6663773,[],0,0,0,0,0,0,168,256,80,0,0,0,0,0,0,0,0
1738244952.6742406,[],0,0,0,0,0,0,167,257,79,0,0,0,0,0,0,0,0
1738244952.6862624,[],0,0,0,0,0,0,168,255,81,0,1,0,0,0,0,0,0
1738244952.695442,[],0,0,0,0,0,0,169,256,80,0,1,0,0,0,0,0,0
1738244952.7041152,[],0,0,0,0,0,0,168,254,88,0,0,0,0,0,0,0,0
1738244952.715658,[],0,0,0,0,0,0,169,255,88,0,0,0,0,0,0,0,0
1738244952.7242332,[],0,0,0,0,0,0,175,256,92,0,0,0,0,0,0,0,0
1738244952.7352602,[],0,0,0,0,0,0,177,253,93,0,23,0,0,0,0,0,0
1738244952.7446966,[],0,0,0,0,0,0,176,255,89,0,0,0,0,0,0,0,0
1738244952.753137,[],0,0,0,0,0,0,176,256,90,0,0,0,0,0,0,0,0
1738244952.7638156,[],0,0,0,0,0,0,177,255,87,0,0,0,0,0,0,0,0
1738244952.7739792,[],0,0,0,0,0,0,180,257,89,0,0,0,0,0,0,0,0
1738244952.7856925,[],0,0,0,0,0,0,181,257,88,0,0,0,0,0,0,0,0
1738244952.7937071,[],0,0,0,0,0,0,181,258,91,0,0,0,0,0,0,0,0
1738244952.8027956,[],0,0,0,0,0,0,181,258,89,0,0,0,0,0,0,0,0
1738244952.81404,[],0,0,0,0,0,0,182,258,84,0,0,0,0,0,0,0,0
1738244952.8243742,[],0,0,0,0,0,0,181,258,96,0,0,0,0,0,0,0,0
1738244952.8338099,[],0,0,0,0,0,0,181,259,93,0,0,0,0,0,0,0,0
1738244952.843962,[],0,0,0,0,0,0,182,260,96,0,0,0,0,0,0,0,0
1738244952.8529446,[],0,0,0,0,0,0,180,259,85,0,0,0,0,0,0,0,0
1738244952.8636627,[],0,0,0,0,0,0,178,257,86,0,0,0,0,0,0,0,0
1738244952.8742707,[],0,0,0,0,0,0,174,260,89,0,0,0,0,0,0,0,0
1738244952.8815215,[],0,0,0,0,0,0,174,257,84,0,0,0,0,0,0,0,0
1738244952.8937829,[],0,0,0,0,0,0,175,257,86,0,0,0,0,0,0,0,0
1738244952.9027393,[],0,0,0,0,0,0,175,255,86,0,0,0,0,0,0,0,0
1738244952.9131544,[],0,0,0,0,0,0,175,252,92,0,0,0,0,0,0,0,0
1738244952.9225667,[],0,0,0,0,0,0,174,253,88,0,0,0,0,0,0,0,0
1738244952.9334276,[],0,0,0,0,0,0,170,252,86,0,0,0,0,0,0,0,0
1738244952.9423332,[],0,0,0,0,0,0,167,250,87,0,0,0,0,0,0,0,0
1738244952.9540107,[],0,0,0,0,0,0,165,244,79,0,0,0,0,0,0,0,0
1738244952.9631333,[],0,0,0,0,0,0,162,238,69,0,0,0,0,0,0,0,0
1738244952.9731221,[],0,0,0,0,0,0,157,240,34,0,0,0,0,0,0,0,0
1738244952.9839327,[],0,0,0,0,0,0,150,232,36,0,0,0,0,0,0,0,0
1738244952.9918628,[],0,0,0,0,0,0,138,236,40,0,0,0,0,0,0,0,0
1738244953.0013735,[],0,0,0,0,0,0,132,229,37,0,0,0,0,0,0,0,0
1738244953.0133846,[],0,0,0,0,0,0,124,225,38,0,0,0,0,0,0,0,0
1738244953.022027,[],0,0,0,0,0,0,156,207,38,0,0,0,0,0,30,0,0
1738244953.0333793,[],0,0,0,25,0,0,204,186,40,0,0,0,0,0,80,0,0
1738244953.0429814,[],0,0,0,29,0,0,224,147,38,0,0,0,0,0,160,0,0
1738244953.0523782,[],0,0,0,36,0,0,223,121,39,0,0,0,32,0,248,0,0
1738244953.064011,[],0,0,0,38,28,0,220,120,36,0,29,0,0,0,279,0,43
1738244953.0719075,[],0,0,0,38,31,0,232,112,31,0,37,0,0,0,280,0,79
1738244953.0820425,[],0,0,0,33,33,0,241,106,22,0,0,0,0,0,283,0,105
1738244953.0937378,[],0,0,0,27,0,0,241,106,0,0,0,0,0,0,286,0,116
1738244953.1042585,[],0,0,0,2,0,0,239,99,0,0,0,0,0,0,293,0,126
1738244953.1148982,[],0,0,0,3,1,0,228,136,0,0,1,0,1,0,298,0,150
1738244953.1226802,[],0,0,0,3,1,0,224,131,0,34,1,0,1,0,301,0,176
1738244953.1351213,[],0,0,0,4,2,0,219,132,0,40,1,0,1,0,310,0,181
1738244953.1422162,[],0,0,0,4,2,0,248,117,0,38,1,0,42,0,352,0,189
1738244953.1555295,[],0,0,0,25,2,0,305,100,0,40,1,0,50,0,396,0,194
1738244953.1636724,[],0,0,0,28,2,0,335,67,0,42,1,0,51,0,471,0,207
1738244953.1750743,[],0,0,0,33,1,0,350,48,0,46,1,0,78,0,553,0,216
1738244953.1852083,[],0,0,0,34,25,0,367,56,0,58,25,0,48,0,579,0,260
1738244953.193331,[],0,0,0,34,27,0,394,61,0,57,32,0,47,0,580,0,300
1738244953.2034144,[],0,0,0,28,28,0,402,55,0,77,0,0,49,0,588,0,343
1738244953.2137468,[],0,0,0,22,0,0,405,74,0,85,0,0,48,0,584,0,364
1738244953.224454,[],0,0,0,0,0,0,404,77,0,91,0,0,46,0,587,0,381
1738244953.2360783,[],0,0,0,0,0,0,401,113,0,101,0,0,48,0,606,0,397
1738244953.2448955,[],0,0,0,0,0,0,398,121,0,134,0,0,44,0,606,0,421
1738244953.2556489,[],0,0,0,0,0,0,404,131,0,145,0,0,41,0,613,0,431
1738244953.2659318,[],0,0,0,0,0,0,401,136,0,145,26,0,77,0,627,0,437
1738244953.277013,[],0,0,0,0,0,0,417,140,0,163,26,0,80,0,628,0,441
1738244953.286972,[],0,0,0,0,0,0,421,144,0,182,25,0,81,0,632,0,451
1738244953.2972777,[],0,0,0,0,0,0,436,150,0,191,0,0,78,0,635,0,455
1738244953.306968,[],0,0,0,0,0,0,450,157,0,202,26,0,75,0,636,0,459
1738244953.3179069,[],0,0,0,0,0,0,464,163,0,203,1,0,84,0,639,0,465
1738244953.3266847,[],0,0,0,0,0,0,463,158,0,221,1,0,83,0,643,0,480
1738244953.3396277,[],0,0,0,26,0,0,461,186,0,232,1,0,83,0,642,0,489
1738244953.3499303,[],0,0,0,26,0,0,457,191,27,239,2,0,77,0,643,0,496
1738244953.3579643,[],0,0,0,26,0,0,455,197,30,250,29,0,76,0,658,0,490
1738244953.3699577,[],0,0,0,26,0,0,453,208,34,253,30,0,70,0,660,0,490
1738244953.3793592,[],0,0,0,0,0,0,456,214,28,261,30,0,71,0,662,0,497
1738244953.3883357,[],0,0,0,28,0,0,450,219,31,262,52,0,69,0,666,0,500
1738244953.399695,[],0,0,0,29,0,0,456,224,34,276,54,0,67,0,666,0,497
1738244953.4102547,[],0,0,0,27,0,0,451,228,35,294,54,0,66,0,674,0,500
1738244953.42185,[],0,0,0,2,0,0,454,235,37,297,36,0,63,0,672,0,496
1738244953.4313922,[],0,0,0,2,0,0,450,232,37,299,54,0,64,0,673,0,493
1738244953.4408312,[],0,0,0,3,0,0,452,235,38,300,33,0,73,0,676,0,494
1738244953.4493496,[],0,0,0,3,0,0,451,236,40,299,32,0,71,0,671,0,491
1738244953.4635556,[],0,0,0,25,0,0,447,246,48,305,32,0,72,0,673,0,485
1738244953.4713418,[],0,0,0,24,0,0,450,248,73,305,35,0,68,0,671,0,487
1738244953.4819124,[],0,0,0,24,0,0,447,252,81,307,59,0,67,0,669,0,486
1738244953.491991,[],0,0,0,24,0,0,447,257,84,307,62,0,65,0,669,0,483
1738244953.5018103,[],0,0,0,31,0,0,442,273,82,311,60,0,66,0,666,0,481
1738244953.5125918,[],0,0,0,53,0,0,439,278,87,308,62,0,65,0,664,0,482
1738244953.525315,[],0,0,0,59,0,28,436,281,91,307,63,0,64,0,657,0,477
1738244953.533331,[],0,0,0,56,0,28,439,285,97,309,73,0,67,0,660,0,479
1738244953.5455904,[],0,0,0,34,0,30,437,293,103,308,81,0,61,0,656,0,474
1738244953.5539732,[],0,0,0,38,0,32,435,292,109,309,73,0,65,0,654,0,473
1738244953.5643156,[],0,0,0,35,0,33,436,296,109,312,72,0,62,0,653,0,474
1738244953.5739603,[],0,0,0,39,0,34,434,298,114,312,71,0,60,0,649,0,472
1738244953.5874321,[],0,0,0,39,0,45,433,301,125,316,71,0,63,0,646,0,464
1738244953.5962327,[],0,0,0,40,0,50,434,303,130,314,78,0,63,0,639,0,462
1738244953.606249,[],0,0,0,42,0,53,432,306,135,314,80,0,65,0,634,0,461
1738244953.6173573,[],0,0,0,43,0,55,432,310,140,315,85,0,66,0,631,0,458
1738244953.6283185,[],0,0,0,70,0,62,426,324,146,315,82,0,65,0,627,0,454
1738244953.6368225,[],0,0,0,73,0,63,425,329,153,313,86,0,67,0,621,0,449
1738244953.6500182,[],0,0,0,78,0,89,416,329,156,316,87,0,69,0,614,0,451
1738244953.6581864,[],0,0,0,80,0,93,415,329,175,305,111,0,72,0,607,0,445
1738244953.6689963,[],0,0,0,84,0,95,411,332,186,303,117,0,75,0,594,0,436
1738244953.6796534,[],0,0,0,90,0,101,407,335,196,301,115,0,83,0,592,0,436
1738244953.6896937,[],0,0,0,87,0,104,406,335,199,301,116,0,84,0,589,0,434
1738244953.7012315,[],0,0,0,93,0,110,402,338,206,305,119,0,83,0,584,0,430
1738244953.7121937,[],0,0,0,95,0,120,402,340,214,302,121,0,88,0,579,0,427
1738244953.7217357,[],0,0,0,94,0,139,389,343,220,299,129,0,90,0,564,0,418
1738244953.7328727,[],0,0,0,96,25,144,399,343,224,300,133,0,97,0,557,0,415
1738244953.7428148,[],0,0,0,95,36,150,396,345,231,297,137,0,92,0,553,0,416
1738244953.7520869,[],0,0,0,98,33,158,391,345,236,296,142,0,94,0,547,0,408
1738244953.7659223,[],0,0,0,102,38,162,387,345,243,294,149,0,97,0,541,0,402
1738244953.775781,[],0,0,0,102,39,164,386,345,248,297,153,0,97,0,535,0,401
1738244953.7844605,[],0,0,0,106,42,172,381,341,267,285,171,0,99,0,528,0,394
1738244953.7977965,[],0,0,0,109,43,174,377,340,277,283,171,0,114,0,514,0,386
1738244953.8069246,[],0,0,0,111,44,178,371,340,283,279,172,0,122,0,509,0,382
1738244953.8155282,[],0,0,0,112,46,185,371,339,289,280,175,0,133,0,506,0,372
1738244953.8281746,[],0,0,0,111,50,196,367,337,291,280,177,0,135,0,500,0,364
1738244953.8379474,[],0,0,0,120,52,198,365,330,306,274,177,0,140,0,494,0,350
1738244953.848142,[],0,0,0,114,59,218,357,337,323,274,177,0,142,0,483,0,325
1738244953.857727,[],0,0,0,114,85,227,365,336,336,278,173,0,147,0,471,0,305
1738244953.8708487,[],0,0,0,115,100,235,363,338,348,272,177,0,142,0,454,0,288
1738244953.8820345,[],0,0,0,116,99,243,360,337,358,272,181,0,142,0,447,0,267
1738244953.8909705,[],0,0,0,116,107,255,358,337,371,273,185,0,138,0,440,0,246
1738244953.9003003,[],0,0,0,114,109,260,360,338,385,270,186,0,134,0,430,0,207
1738244953.9137595,[],0,0,0,114,115,272,356,339,399,270,198,0,129,0,418,0,177
1738244953.9229434,[],0,0,0,128,115,280,357,340,410,271,188,0,125,0,396,0,174
1738244953.9338412,[],0,0,0,128,118,291,356,339,425,269,188,0,123,0,367,0,168
1738244953.9442248,[],0,0,0,132,121,304,355,340,442,272,189,0,128,0,321,0,160
1738244953.9532814,[],0,0,0,131,129,331,354,336,450,273,187,0,116,0,293,0,152
1738244953.9660113,[],0,0,0,140,133,352,353,336,473,273,184,0,115,0,250,0,139
1738244953.9749422,[],0,0,0,135,142,362,351,340,488,273,177,0,123,0,217,0,119
1738244953.9859192,[],0,0,0,137,149,372,349,349,498,276,169,0,119,0,208,0,102
1738244953.9973106,[],0,0,0,148,152,377,347,346,505,278,159,0,115,0,194,0,84
1738244954.0069075,[],0,0,0,152,157,387,345,348,512,276,146,0,110,0,189,0,70
1738244954.0161924,[],0,0,0,154,162,399,340,352,521,283,142,0,103,0,182,0,54
1738244954.0277364,[],0,0,0,154,166,405,336,362,527,285,130,0,100,0,174,0,24
1738244954.0385475,[],0,0,0,154,172,417,324,374,536,285,121,0,97,0,163,0,0
1738244954.0481853,[],0,0,0,168,174,423,318,376,538,290,89,0,86,0,145,0,0
1738244954.059075,[],0,0,0,172,181,435,311,379,543,294,89,0,86,0,122,0,0
1738244954.0693727,[],0,0,0,176,187,444,304,371,548,297,88,0,79,0,82,0,0
1738244954.0785842,[],0,0,0,177,193,468,298,372,545,299,86,0,67,0,59,0,0
1738244954.091861,[],0,0,0,178,196,491,289,376,543,309,83,0,66,0,25,0,0
1738244954.098926,[],0,0,0,178,201,499,273,376,526,311,78,0,67,0,0,0,0
1738244954.1111355,[],0,0,0,177,206,505,265,385,518,316,74,0,36,0,0,0,0
1738244954.1199117,[],0,0,0,181,208,507,254,383,505,324,63,0,34,0,0,0,0
1738244954.1321301,[],0,0,0,183,216,519,249,385,471,307,51,0,31,0,0,0,0
1738244954.141682,[],0,0,0,185,221,527,239,387,454,306,77,0,29,0,0,0,0
1738244954.152485,[],0,0,0,185,229,531,230,391,433,305,76,0,28,0,0,0,0
1738244954.1627104,[],0,0,0,183,236,547,207,396,408,305,62,0,30,0,0,0,0
1738244954.1732128,[],0,0,0,186,240,554,208,395,390,291,41,0,29,0,0,0,0
1738244954.1832225,[],0,0,0,185,250,563,209,388,367,278,45,0,33,0,0,0,0
1738244954.1960425,[],0,0,0,184,255,570,213,363,346,247,56,0,29,0,0,0,0
1738244954.2037172,[],0,0,0,178,260,578,214,357,325,221,62,0,28,0,0,0,0
1738244954.2155628,[],0,0,0,161,267,600,213,344,273,223,65,0,29,0,0,0,0
1738244954.2246928,[],0,0,0,156,268,618,205,323,258,230,69,0,25,0,0,0,0
1738244954.2363887,[],0,0,0,142,268,620,200,324,257,233,72,0,0,0,0,0,0
1738244954.2446852,[],0,0,0,124,257,604,191,323,247,251,73,0,0,0,0,0,0
1738244954.2575805,[],0,0,0,117,259,568,190,308,219,236,71,0,0,0,0,0,0
1738244954.2679844,[],0,0,0,123,237,562,187,303,204,237,97,0,0,0,0,0,0
1738244954.2778814,[],0,0,0,124,201,541,176,306,166,232,90,0,0,0,0,0,0
1738244954.2881882,[],0,0,0,148,187,465,162,302,117,231,83,0,0,0,0,0,0
1738244954.2983449,[],0,0,0,170,138,380,156,297,139,197,70,0,0,0,0,0,0
1738244954.307184,[],0,0,0,165,177,312,159,284,124,173,47,0,0,0,0,0,0
1738244954.318041,[],0,0,0,160,215,344,162,263,115,130,56,0,0,0,0,0,0
1738244954.328219,[],0,0,0,123,195,316,149,261,104,113,60,0,0,0,0,0,0
1738244954.3376763,[],0,0,0,62,146,326,151,255,70,106,61,0,0,0,0,0,0
1738244954.3473995,[],0,0,0,58,143,331,149,226,68,105,63,0,0,0,0,0,0
1738244954.3583472,[],0,0,0,49,140,325,147,219,71,105,64,0,0,0,0,0,0
1738244954.3698328,[],0,0,0,37,126,305,144,209,43,119,63,0,0,0,0,0,0
1738244954.377819,[],0,0,0,31,122,261,140,197,46,120,59,0,0,0,0,0,0
1738244954.388847,[],0,0,0,36,99,246,139,192,46,126,57,0,0,0,0,0,0
1738244954.397789,[],0,0,0,37,62,221,133,199,27,126,43,0,0,0,0,0,0
1738244954.4070065,[],0,0,0,59,46,144,125,197,4,126,36,0,0,0,0,0,0
1738244954.4193523,[],0,0,0,77,2,65,115,193,32,115,24,0,0,0,0,0,0
1738244954.4275057,[],0,0,0,75,31,0,112,187,33,107,0,0,0,0,0,0,0
1738244954.4382315,[],0,0,0,71,63,24,105,182,35,95,0,0,0,0,0,0,0
1738244954.4480708,[],0,0,0,42,45,0,92,185,33,100,0,0,0,0,0,0,0
1738244954.4570227,[],0,0,0,0,0,0,84,186,31,98,0,0,0,0,0,0,0
1738244954.466805,[],0,0,0,0,0,0,81,180,27,92,0,0,0,0,0,0,0
1738244954.47786,[],0,0,0,0,0,0,82,169,25,91,0,0,0,0,0,0,0
1738244954.4889379,[],0,0,0,0,0,0,84,163,0,93,0,0,0,0,0,0,0
1738244954.4962676,[],0,0,0,0,0,0,81,165,0,93,0,0,0,0,0,0,0
1738244954.50605,[],0,0,0,0,0,0,81,158,0,93,0,0,0,0,0,0,0
1738244954.5181608,[],0,0,0,0,0,0,84,160,0,93,0,0,0,0,0,0,0
1738244954.5279863,[],0,0,0,0,0,0,84,161,0,94,0,0,0,0,0,0,0
1738244954.537607,[],0,0,0,0,0,0,84,161,0,99,0,0,0,0,0,0,0
1738244954.5470884,[],0,0,0,0,0,0,90,160,0,101,0,0,0,0,0,0,0
1738244954.5575662,[],0,0,0,0,0,0,86,160,0,101,0,0,0,0,0,0,0
1738244954.5678802,[],0,0,0,0,0,0,92,162,0,100,0,0,0,0,0,0,0
1738244954.576659,[],0,0,0,0,0,0,90,161,0,100,0,0,0,0,0,0,0
1738244954.5892034,[],0,0,0,0,0,0,92,166,0,99,0,0,0,0,0,0,0
1738244954.5971677,[],0,0,0,0,0,0,95,160,0,98,0,0,0,0,0,0,0
1738244954.6061435,[],0,0,0,0,0,0,96,160,0,100,0,0,0,0,0,0,0
1738244954.6157775,[],0,0,0,0,0,0,97,164,0,92,0,0,0,0,0,0,0
1738244954.6280174,[],0,0,0,0,0,0,101,158,0,93,0,0,0,0,0,0,0
1738244954.6354787,[],0,0,0,0,0,0,101,158,0,93,0,0,0,0,0,0,0
1738244954.6467066,[],0,0,0,0,0,0,104,162,0,92,0,0,0,0,0,0,0
1738244954.6551619,[],0,0,0,0,0,0,102,162,0,94,0,0,0,0,0,0,0
1738244954.6650288,[],0,0,0,0,0,0,106,164,0,93,0,0,0,0,0,0,0
1738244954.676925,[],0,0,0,0,0,0,103,167,0,91,0,0,0,0,0,0,0
1738244954.6864984,[],0,0,0,0,0,0,108,168,0,91,0,0,0,0,0,0,0
1738244954.695693,[],0,0,0,0,0,0,110,172,0,91,0,0,0,0,0,0,0
1738244954.7058299,[],0,0,0,0,0,0,111,173,0,89,0,0,0,0,0,0,0
1738244954.7151372,[],0,0,0,0,0,0,117,176,0,90,0,0,0,0,0,0,0
1738244954.7246904,[],0,0,0,0,0,0,118,171,0,89,0,0,0,0,0,0,0
1738244954.7344484,[],0,0,0,0,0,0,121,173,0,84,0,0,0,0,0,0,0
1738244954.7464087,[],0,0,0,0,0,0,123,172,0,81,0,0,0,0,0,0,0
1738244954.7573802,[],0,0,0,0,0,0,126,175,0,84,0,0,0,0,0,0,0
1738244954.7650077,[],0,0,0,0,0,0,125,177,0,82,0,0,0,0,0,0,0
1738244954.775077,[],0,0,0,0,0,0,129,175,0,84,0,0,0,0,0,0,0
1738244954.784354,[],0,0,0,0,0,0,130,176,0,84,0,0,0,0,0,0,0
1738244954.7936993,[],0,0,0,0,0,0,128,179,0,81,0,0,0,0,0,0,0
1738244954.8050866,[],0,0,0,0,0,0,123,176,0,82,0,0,0,0,0,0,0
1738244954.8147933,[],0,0,0,0,0,0,114,181,0,82,0,0,0,0,0,0,0
1738244954.8241658,[],0,0,0,0,0,0,113,181,0,81,0,0,0,0,0,0,0
1738244954.8348958,[],0,0,0,0,0,0,117,181,0,83,0,0,0,0,0,0,0
1738244954.8446696,[],0,0,0,0,0,0,130,176,0,80,0,0,0,0,0,0,0
1738244954.8526947,[],0,0,0,0,0,0,172,88,0,41,0,0,0,0,0,0,0
1738244954.8660147,[],0,0,0,0,0,0,199,89,0,39,38,0,32,0,40,0,0
1738244954.8747346,[],0,0,0,0,0,0,217,93,0,41,30,0,0,0,126,0,0
1738244954.8841743,[],0,0,0,0,0,0,227,93,0,40,0,0,0,0,257,0,67
1738244954.8951106,[],0,0,0,0,0,0,230,92,0,40,0,0,44,0,280,0,104
1738244954.9039474,[],0,0,0,0,0,0,229,131,0,41,1,0,47,0,276,0,170
1738244954.9137073,[],0,0,0,0,0,0,231,134,0,39,1,0,53,0,279,0,187
1738244954.9254954,[],0,0,0,0,0,0,218,146,0,38,1,0,54,0,282,0,201
1738244954.936055,[],0,0,0,0,0,0,214,153,0,37,1,0,55,0,287,0,201
1738244954.947426,[],0,0,0,0,0,0,217,155,0,36,1,0,55,0,292,0,207
1738244954.9552107,[],0,0,0,0,0,0,217,154,0,66,1,0,56,0,302,0,208
1738244954.96529,[],0,0,0,0,0,0,231,153,0,68,1,0,57,0,314,0,214
1738244954.9766238,[],0,0,0,0,0,0,272,73,0,38,1,0,54,0,321,0,215
1738244954.987735,[],0,0,0,0,0,0,298,76,0,39,33,0,84,0,363,0,217
1738244954.9979923,[],0,0,0,0,0,0,317,78,0,47,26,0,62,0,446,0,218
1738244955.0070505,[],0,0,0,0,0,0,347,86,0,48,0,0,61,0,559,0,282
1738244955.017993,[],0,0,0,0,0,0,353,96,0,54,25,0,98,0,583,0,320
1738244955.0266654,[],0,0,0,0,0,0,355,139,29,56,29,0,100,0,579,0,378
1738244955.0388448,[],0,0,0,0,0,0,357,154,31,59,34,0,106,0,597,0,394
