Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246879.824394,[],0,0,2,0,0,159,259,454,377,491,0,14,238,38,442,0,468
1738246879.834883,[],0,0,2,0,1,170,261,451,382,484,1,3,256,33,432,1,464
1738246879.845468,[],0,5,2,0,0,179,265,457,393,483,0,2,259,44,439,5,451
1738246879.8559303,[],0,0,0,0,0,192,267,457,408,487,1,1,258,35,417,1,440
1738246879.8666518,[],0,0,0,32,1,202,287,451,418,478,2,4,252,48,398,6,434
1738246879.8767023,[],0,1,2,1,0,221,289,446,428,474,5,14,249,44,381,2,422
1738246879.886846,[],0,0,0,8,0,263,297,456,426,474,3,0,250,44,364,0,396
1738246879.8978326,[],0,0,4,21,2,287,299,452,443,477,5,0,237,42,336,0,375
1738246879.9079895,[],0,0,1,18,0,308,289,449,455,495,0,11,232,35,321,0,349
1738246879.9182212,[],0,0,2,28,21,343,290,453,496,500,0,2,220,33,280,4,301
1738246879.9285264,[],0,0,2,40,0,377,306,455,530,508,1,0,201,32,198,0,255
1738246879.9396775,[],0,0,3,42,0,424,316,464,558,516,2,1,160,24,129,0,197
1738246879.9496863,[],0,0,2,75,0,456,316,466,618,518,1,0,134,33,87,2,113
1738246879.9599867,[],0,0,7,90,0,487,310,479,642,540,0,0,96,17,64,1,71
1738246879.9701455,[],0,1,6,107,1,518,293,497,664,547,1,2,44,8,11,2,8
1738246879.980132,[],0,0,3,113,0,535,274,504,673,553,1,0,45,0,0,0,7
1738246879.9900866,[],0,0,7,115,0,546,261,494,652,547,0,0,91,0,0,0,7
1738246880.0006387,[],0,0,7,122,14,552,244,494,649,546,1,0,89,0,0,0,6
1738246880.0111659,[],0,0,6,126,21,556,205,486,651,551,0,0,104,0,0,0,6
1738246880.0213146,[],0,0,7,128,22,565,185,490,642,567,0,0,100,0,0,1,6
1738246880.0313609,[],0,0,8,131,26,567,135,490,638,584,1,0,106,0,0,0,6
1738246880.0416672,[],0,0,8,144,29,568,100,488,633,601,0,0,115,1,0,0,5
1738246880.0517402,[],0,1,8,149,32,571,36,478,626,624,2,0,119,1,0,0,7
1738246880.062307,[],0,16,10,161,40,567,8,488,617,624,0,3,132,0,0,1,6
1738246880.0725174,[],0,35,8,157,39,547,1,485,601,625,0,2,121,0,0,0,5
1738246880.082915,[],0,44,5,162,41,556,0,482,595,614,3,0,119,2,0,1,4
1738246880.092876,[],0,48,56,158,67,549,1,475,533,605,0,0,120,0,0,1,6
1738246880.1034184,[],0,49,66,168,72,540,0,475,522,593,5,2,125,17,1,1,5
1738246880.1133122,[],0,57,76,163,69,539,1,443,501,593,2,0,120,0,0,1,5
1738246880.1241212,[],0,55,80,167,82,534,0,415,488,561,0,0,130,4,1,2,11
1738246880.134418,[],0,59,87,170,89,534,0,419,469,530,3,0,124,0,16,3,6
1738246880.1445892,[],0,58,97,153,82,520,0,428,409,537,0,0,108,0,27,0,6
1738246880.1550512,[],0,55,98,150,57,507,6,460,400,515,1,0,95,0,38,3,8
1738246880.1652231,[],0,63,106,156,54,503,0,462,389,500,3,2,90,2,41,2,8
1738246880.1753018,[],0,63,110,156,53,486,0,471,364,475,0,0,86,2,47,2,10
1738246880.1861894,[],0,62,118,162,47,465,11,474,358,455,1,0,105,1,43,1,8
1738246880.1962597,[],0,65,124,161,0,456,37,476,353,404,5,0,94,0,50,4,10
1738246880.206285,[],0,90,123,172,4,432,43,453,337,346,1,0,93,1,49,1,7
1738246880.2167947,[],0,58,136,178,1,409,49,448,339,266,1,0,69,4,49,4,10
1738246880.2274432,[],0,64,136,197,0,362,50,372,331,246,4,0,69,5,39,2,10
1738246880.2377446,[],0,74,147,137,3,292,53,364,321,231,40,2,61,3,43,2,7
1738246880.247926,[],0,89,242,62,0,222,20,354,293,230,49,0,66,1,44,3,8
1738246880.258474,[],0,88,277,74,19,152,1,338,263,209,2,4,64,4,44,3,10
1738246880.2685952,[],0,85,300,83,64,68,0,319,242,136,2,0,50,3,44,4,10
1738246880.2783587,[],0,54,394,94,81,5,0,304,177,90,4,0,2,2,48,3,11
1738246880.2889154,[],0,76,277,85,87,2,0,272,132,115,1,0,0,1,60,2,13
1738246880.2992563,[],0,44,143,12,84,1,0,219,96,192,3,0,56,0,71,3,15
1738246880.3092306,[],0,41,15,29,1,98,0,146,68,218,3,0,80,3,88,3,16
1738246880.31944,[],0,5,1,0,0,58,0,141,7,216,1,6,86,2,117,6,16
1738246880.3292873,[],0,1,0,14,0,0,0,125,44,223,3,1,91,1,112,0,23
1738246880.3391962,[],0,0,0,1,0,4,0,136,48,222,3,0,100,1,120,5,24
1738246880.349583,[],0,1,0,2,0,3,0,138,52,215,2,0,102,1,117,4,15
1738246880.3595066,[],0,3,0,0,2,0,0,137,57,207,2,2,101,2,115,7,15
1738246880.3694189,[],0,0,0,0,9,0,0,131,56,208,1,0,103,1,118,4,16
1738246880.3796065,[],0,1,0,1,0,1,2,135,56,215,2,0,103,1,119,6,17
1738246880.3896704,[],0,1,0,0,0,1,0,140,58,207,4,0,104,1,118,4,19
1738246880.3997765,[],0,0,0,1,0,0,1,138,62,208,3,0,105,2,119,4,16
1738246880.4096406,[],0,1,0,0,0,0,0,137,64,208,3,0,102,2,121,6,17
1738246880.420109,[],0,1,3,0,0,0,2,135,65,205,3,0,104,3,120,3,20
1738246880.429948,[],0,0,0,0,0,1,0,136,72,204,3,0,122,1,120,3,16
1738246880.4399197,[],0,2,0,0,2,2,1,135,75,197,3,3,129,1,118,4,17
1738246880.4502459,[],0,3,0,0,0,0,1,134,75,195,3,1,140,2,120,3,16
1738246880.4598742,[],0,1,0,0,0,0,0,133,76,194,2,1,148,4,119,4,18
1738246880.470419,[],0,1,1,0,0,0,0,130,74,189,4,0,152,2,116,11,18
1738246880.4806433,[],0,0,1,0,1,0,0,133,77,198,5,1,163,1,118,5,21
1738246880.4903603,[],0,0,0,0,1,0,0,128,78,200,3,1,156,0,119,5,15
1738246880.500651,[],0,3,0,0,0,1,3,124,78,202,6,0,152,1,120,3,18
1738246880.5106132,[],0,0,0,0,0,0,2,127,77,206,2,2,167,2,124,4,18
1738246880.5204875,[],0,0,0,0,2,0,5,127,80,208,3,0,169,0,122,3,17
1738246880.5311522,[],0,0,1,1,4,0,5,125,78,216,2,0,168,0,121,3,24
1738246880.5409827,[],0,0,0,1,0,3,5,119,75,222,3,0,174,2,120,4,15
1738246880.5508568,[],0,2,0,1,3,0,12,122,75,221,5,0,169,1,117,3,17
1738246880.561225,[],0,1,0,0,0,1,10,124,76,228,4,1,167,3,119,2,16
1738246880.5709605,[],0,3,0,0,0,1,9,121,81,229,4,2,168,1,119,1,17
1738246880.5814724,[],0,2,0,0,0,1,2,120,76,228,4,0,172,1,117,3,19
1738246880.591406,[],0,0,3,0,0,2,2,120,74,225,3,0,172,1,120,3,16
1738246880.6013043,[],0,0,0,0,0,1,9,117,81,226,3,1,173,4,117,6,17
1738246880.6115084,[],0,0,0,0,0,0,8,120,64,226,3,0,173,1,114,4,19
1738246880.6213462,[],0,0,0,0,0,0,8,115,69,228,2,0,175,0,114,4,17
1738246880.631643,[],0,1,0,0,0,1,20,116,61,230,1,0,173,1,110,9,16
1738246880.641909,[],0,0,0,0,0,5,4,118,57,238,4,0,177,4,115,4,14
1738246880.6519449,[],0,0,0,1,0,9,10,117,60,232,6,0,175,1,113,5,17
1738246880.6621833,[],0,0,0,0,0,1,16,116,64,233,4,0,175,1,109,4,16
1738246880.6720355,[],0,0,0,2,0,1,10,119,63,223,5,0,167,2,107,3,16
1738246880.6824684,[],0,1,0,1,0,0,16,117,59,232,3,0,174,1,105,6,17
1738246880.6920793,[],0,1,8,0,0,3,4,114,57,231,1,1,175,2,112,3,20
1738246880.7026205,[],0,1,0,0,2,1,1,111,60,226,2,0,178,3,110,13,21
1738246880.7127123,[],0,2,0,0,1,0,0,112,60,224,4,0,178,1,110,4,18
1738246880.7227676,[],0,1,0,0,1,0,0,112,60,224,2,0,175,1,105,3,14
1738246880.7324793,[],0,1,0,1,0,3,1,113,60,221,6,0,177,1,109,3,20
1738246880.7430282,[],0,3,0,0,0,1,0,112,57,212,2,2,176,1,104,4,16
1738246880.7529988,[],0,1,0,1,0,0,0,109,60,203,6,0,178,1,102,3,18
1738246880.7628088,[],0,0,0,0,0,0,0,109,59,193,3,0,180,2,105,4,18
1738246880.7730799,[],0,14,0,0,0,2,0,111,64,184,3,2,179,0,101,4,19
1738246880.783576,[],0,0,0,0,0,1,0,108,70,187,2,0,182,0,73,7,23
1738246880.7928584,[],0,0,0,0,0,1,0,111,79,174,2,0,184,1,30,4,18
1738246880.8027928,[],0,0,0,0,0,0,0,105,81,169,6,0,185,1,1,6,19
1738246880.813258,[],0,3,0,0,4,0,0,104,78,179,4,0,184,3,8,3,18
1738246880.8227963,[],0,0,0,0,2,0,0,101,81,187,2,0,180,4,5,2,14
1738246880.833045,[],0,2,0,0,1,0,1,102,93,186,5,0,185,2,5,3,15
1738246880.8429673,[],0,1,0,0,0,1,6,101,79,160,1,3,183,1,154,11,20
1738246880.8530269,[],0,1,0,0,1,0,0,113,71,155,5,13,168,2,481,3,150
1738246880.8632355,[],0,0,0,0,1,0,0,111,63,168,4,6,152,6,535,0,329
1738246880.873405,[],0,0,4,0,0,0,0,108,55,220,1,7,176,2,544,1,422
1738246880.883936,[],0,0,16,0,0,0,0,80,12,227,11,6,202,4,561,0,444
1738246880.8937113,[],0,3,0,0,1,0,0,76,10,234,4,1,206,3,559,0,520
1738246880.9036236,[],0,3,1,0,0,2,1,73,10,238,3,4,196,2,562,0,539
1738246880.9139857,[],0,0,0,0,0,0,0,57,9,238,3,10,194,1,604,0,539
1738246880.9241045,[],0,0,0,0,0,1,0,0,12,240,4,4,239,1,607,1,545
1738246880.933832,[],0,1,0,0,0,0,0,0,7,239,4,3,228,12,621,0,548
1738246880.9439158,[],0,1,0,0,0,0,0,1,21,237,3,4,204,2,637,0,555
1738246880.954029,[],0,0,0,29,0,0,1,0,14,232,2,6,153,2,640,4,557
1738246880.9637673,[],0,0,0,0,0,0,20,0,8,231,1,8,154,3,648,0,561
1738246880.9742513,[],0,0,4,0,1,4,25,0,11,258,5,4,156,2,656,1,573
1738246880.9841664,[],0,0,0,0,0,0,62,0,25,300,3,1,155,3,658,0,571
1738246880.9940734,[],0,0,0,0,1,0,114,0,7,336,5,5,151,6,670,0,598
1738246881.0042694,[],0,1,1,0,0,1,132,1,6,382,3,4,147,3,646,0,615
1738246881.0149088,[],0,2,0,12,0,0,141,40,8,399,4,5,141,0,650,0,626
1738246881.0244842,[],0,1,0,0,0,1,141,75,8,422,1,4,139,0,649,1,630
1738246881.034856,[],0,0,0,0,0,1,140,133,11,433,0,10,126,1,653,4,640
1738246881.0451105,[],0,0,0,0,0,0,155,198,6,436,2,0,167,1,650,0,649
1738246881.0549872,[],0,3,3,1,2,0,163,232,16,447,1,0,181,7,646,0,639
1738246881.065232,[],0,4,0,18,0,0,159,261,9,457,1,2,185,2,647,0,658
1738246881.0755148,[],0,0,0,0,0,0,164,284,10,460,5,2,190,0,651,0,661
1738246881.0857267,[],0,0,0,0,0,0,158,319,6,465,4,1,196,0,652,0,663
1738246881.096258,[],0,0,0,0,3,0,160,331,75,482,0,2,198,0,629,0,642
1738246881.1060703,[],0,18,0,9,1,5,150,339,97,497,1,3,193,1,618,1,642
1738246881.1164987,[],0,0,0,1,0,0,153,355,132,503,0,1,194,0,613,0,629
1738246881.126886,[],0,11,0,0,0,0,145,360,140,505,0,9,194,9,609,1,625
1738246881.1368425,[],0,2,0,4,0,1,146,370,153,506,0,1,194,4,598,0,614
1738246881.1470516,[],0,0,0,0,1,0,144,370,175,507,0,1,193,0,595,2,614
1738246881.1578438,[],0,0,0,0,0,2,141,386,178,509,1,1,190,1,595,0,611
1738246881.1681395,[],0,3,0,2,11,4,142,380,176,508,1,3,192,3,592,0,609
1738246881.178101,[],0,1,4,0,0,0,147,370,177,512,2,2,215,0,596,1,612
1738246881.1884873,[],0,0,4,0,0,3,147,372,179,509,1,2,195,3,589,0,605
1738246881.1987002,[],0,0,0,0,0,0,149,366,180,511,1,2,191,1,591,6,625
1738246881.2087934,[],0,0,0,1,0,1,146,363,182,514,1,3,193,6,590,1,604
1738246881.2190266,[],0,1,3,1,1,2,145,361,184,515,2,1,189,1,588,1,606
1738246881.2294407,[],0,0,0,0,0,4,141,362,186,537,0,2,190,0,586,0,605
1738246881.2396362,[],0,0,5,1,5,0,142,361,187,540,2,1,189,2,569,10,601
1738246881.249755,[],0,0,0,0,0,0,139,394,192,536,1,4,184,0,581,0,601
1738246881.2597988,[],0,1,0,0,0,2,138,407,202,534,1,4,181,2,575,0,597
1738246881.2707992,[],0,0,0,2,0,2,140,411,209,540,3,4,187,0,572,1,597
1738246881.2808027,[],0,0,4,0,0,2,137,414,230,541,0,3,176,0,569,0,593
1738246881.2910304,[],0,3,0,0,0,35,140,424,225,541,2,2,178,0,568,2,585
1738246881.301165,[],0,0,1,2,0,41,141,427,233,540,1,2,182,3,548,12,574
1738246881.3117101,[],0,1,0,0,0,55,147,432,245,543,0,2,179,6,526,1,568
1738246881.3215914,[],0,0,0,1,0,73,155,428,259,553,3,1,183,2,534,0,560
1738246881.3320482,[],0,2,1,0,0,85,155,442,282,538,3,2,187,1,519,0,552
1738246881.342679,[],0,4,1,0,0,105,162,441,293,550,0,3,184,2,504,1,539
1738246881.3528023,[],0,0,0,2,0,113,167,438,301,537,1,1,189,14,506,2,524
1738246881.36321,[],0,1,0,0,0,132,166,434,310,532,2,1,202,32,498,1,522
1738246881.3739097,[],0,1,4,0,0,145,166,433,317,528,7,2,210,30,483,2,512
1738246881.3838577,[],0,1,2,0,0,135,168,453,321,521,2,0,221,34,485,0,505
1738246881.3946128,[],0,0,1,5,0,158,185,461,323,509,2,1,216,35,478,0,498
1738246881.4045017,[],0,3,2,0,0,165,200,454,330,513,5,2,219,40,472,0,496
1738246881.4152336,[],0,2,4,0,0,178,206,461,336,508,6,0,223,41,475,0,492
1738246881.4255517,[],0,0,2,0,0,179,213,466,334,497,1,0,216,39,461,0,488
1738246881.4360197,[],0,0,3,0,1,194,217,465,336,492,1,1,223,42,455,1,482
1738246881.446021,[],0,0,0,0,1,197,221,469,345,492,1,0,223,42,451,1,478
1738246881.4566965,[],0,2,3,1,0,202,224,473,350,491,2,2,223,40,447,0,473
1738246881.4674082,[],0,0,2,0,0,223,231,470,375,488,13,1,222,46,437,0,458
1738246881.4777074,[],0,1,2,0,0,246,231,473,373,493,0,0,217,45,424,1,449
1738246881.4878876,[],0,0,1,12,0,257,233,485,384,482,0,0,221,45,409,0,441
1738246881.498326,[],0,1,0,19,0,270,235,471,384,484,3,1,220,44,401,0,428
1738246881.508779,[],0,0,2,5,0,271,241,475,400,489,0,1,220,42,390,5,396
1738246881.519118,[],0,1,1,14,10,292,243,473,404,487,2,0,220,47,377,2,415
1738246881.5296063,[],0,0,2,24,0,294,244,475,415,482,0,1,217,43,366,7,408
1738246881.5403569,[],0,0,4,21,0,303,243,474,426,485,0,1,202,47,351,0,398
1738246881.5502725,[],0,0,1,24,0,315,244,478,437,483,8,8,213,43,342,0,392
1738246881.5607047,[],0,2,0,30,1,325,246,481,445,485,1,2,206,43,324,1,379
1738246881.5711303,[],0,0,3,38,1,339,240,482,453,486,1,1,202,37,304,0,369
1738246881.5819473,[],0,2,2,42,0,357,250,488,469,492,2,1,192,37,274,0,353
1738246881.5925562,[],0,3,3,48,1,379,250,489,499,496,0,1,179,38,268,0,300
1738246881.6023264,[],0,1,1,62,4,420,257,490,531,500,2,0,143,33,192,1,258
1738246881.6128993,[],0,0,4,85,2,452,257,490,561,520,1,0,121,25,135,1,229
1738246881.6232386,[],0,1,5,100,0,491,263,504,590,537,1,2,66,23,85,1,166
1738246881.6335373,[],0,3,5,114,0,527,266,516,631,550,4,0,50,9,40,2,94
1738246881.6438372,[],0,0,7,114,0,548,255,511,646,545,0,0,63,0,6,0,32
1738246881.6538475,[],0,0,7,122,0,563,251,509,650,553,0,0,63,1,8,11,9
1738246881.6640365,[],0,0,6,123,0,566,240,503,665,543,0,0,74,0,4,0,3
1738246881.674495,[],0,0,10,121,0,568,218,512,674,552,3,10,78,0,0,0,6
1738246881.6846702,[],0,0,6,129,0,567,194,510,657,554,5,0,90,0,0,0,7
1738246881.694999,[],0,0,6,131,17,571,161,508,661,559,0,2,95,2,4,1,5
1738246881.7050896,[],0,0,6,135,26,576,134,512,658,569,6,0,103,2,13,1,4
1738246881.7154417,[],0,0,7,144,25,574,99,519,658,587,1,0,106,0,0,0,5
1738246881.7254682,[],0,0,7,146,31,583,40,524,646,596,1,0,112,0,0,0,4
1738246881.7361536,[],0,1,6,151,29,583,38,511,645,615,1,0,115,0,0,1,6
1738246881.745933,[],0,22,6,156,36,588,0,495,638,622,0,0,119,0,0,0,5
1738246881.7563655,[],0,33,7,161,35,575,0,480,631,614,1,0,117,2,7,1,6
1738246881.7668104,[],0,43,46,161,39,565,1,492,600,614,1,0,119,0,0,4,4
1738246881.7767835,[],0,43,60,165,44,561,0,488,588,611,0,0,114,0,0,1,8
1738246881.7869818,[],0,49,61,166,44,565,0,480,574,598,1,0,117,0,0,0,8
1738246881.7976837,[],0,51,69,166,68,553,0,477,565,593,2,0,118,0,0,2,16
1738246881.8080769,[],0,52,78,170,73,550,0,470,530,568,1,0,120,0,0,1,17
1738246881.817937,[],0,58,83,176,80,545,0,459,520,546,5,0,119,0,1,0,9
1738246881.8284655,[],0,59,80,186,86,543,0,433,512,523,0,0,126,0,0,6,6
1738246881.8384483,[],0,62,84,180,83,539,0,426,504,507,0,0,125,2,0,1,5
1738246881.8487175,[],0,60,94,179,83,531,1,429,490,506,2,0,112,0,6,4,14
1738246881.859607,[],0,64,95,162,54,529,1,469,483,495,2,1,93,2,13,1,8
1738246881.8694665,[],0,63,101,153,58,516,14,480,460,477,2,0,91,2,13,1,6
1738246881.8801396,[],0,54,108,158,54,510,0,485,436,448,0,0,91,0,14,3,7
1738246881.890501,[],0,58,113,157,55,510,0,483,390,413,2,0,92,0,33,1,7
1738246881.9002647,[],0,61,121,165,0,501,0,492,385,375,5,0,95,1,33,0,7
1738246881.9105752,[],0,57,125,171,0,469,24,481,375,318,1,1,98,1,37,0,9
1738246881.921061,[],0,5,136,197,1,467,39,465,372,254,0,0,69,3,32,2,10
1738246881.9316387,[],0,53,138,200,0,415,48,403,365,230,1,0,69,1,20,2,8
1738246881.941746,[],0,69,145,148,15,338,43,367,355,202,50,0,59,0,20,13,9
1738246881.9520142,[],0,84,215,75,1,269,0,366,323,220,58,0,58,1,31,2,9
1738246881.9622126,[],0,90,264,66,2,207,0,343,296,199,69,0,42,1,33,3,6
1738246881.972522,[],0,90,296,80,29,143,2,334,274,164,3,0,1,1,37,3,9
1738246881.9828615,[],0,79,393,80,67,46,0,312,231,110,3,0,2,3,34,2,11
1738246881.9931135,[],0,77,420,83,9,10,0,294,157,92,6,0,0,5,38,2,14
1738246882.0031636,[],0,60,310,56,9,11,2,241,115,101,2,0,1,0,42,6,14
1738246882.0134885,[],0,34,183,34,16,22,0,154,81,203,3,0,2,2,52,3,13
1738246882.0235868,[],0,38,6,47,0,99,0,136,7,206,4,0,58,2,76,3,16
1738246882.03337,[],0,5,0,1,1,16,1,128,11,212,3,0,72,1,102,4,18
1738246882.0438526,[],0,1,0,0,0,0,0,132,4,215,10,0,85,0,114,4,20
1738246882.0533142,[],0,1,0,0,0,0,0,129,26,214,1,1,99,1,108,4,19
1738246882.0631938,[],0,1,0,0,1,1,0,130,59,209,2,0,95,1,114,6,18
1738246882.0735533,[],0,3,0,0,2,12,0,123,58,210,5,0,101,0,112,3,18
1738246882.083825,[],0,1,0,0,0,0,0,123,58,199,4,0,104,0,113,3,16
1738246882.0938075,[],0,0,0,0,0,5,0,128,62,203,2,0,102,3,115,2,20
1738246882.1038034,[],0,1,0,0,0,0,0,127,64,197,3,1,100,2,111,0,17
1738246882.1137607,[],0,1,0,0,1,0,0,125,69,201,8,0,104,1,119,3,17
1738246882.1240258,[],0,2,0,0,1,1,0,128,70,203,5,3,103,1,111,2,15
1738246882.1341627,[],0,1,0,1,0,2,0,128,71,202,4,0,100,1,116,2,18
1738246882.1445792,[],0,0,0,0,0,0,0,128,72,198,5,1,110,4,118,3,17
1738246882.1544993,[],0,2,0,0,0,1,0,129,75,196,1,0,142,1,116,4,16
1738246882.1642103,[],0,0,0,0,1,0,0,127,78,194,1,0,143,2,116,4,17
1738246882.1743846,[],0,2,2,0,0,1,2,125,77,202,1,0,152,4,118,3,16
1738246882.1848297,[],0,2,0,0,0,0,0,124,80,203,3,0,155,1,115,2,20
1738246882.1948578,[],0,1,0,0,0,0,0,124,80,206,2,2,154,1,114,5,14
1738246882.2045355,[],0,1,0,0,1,0,0,121,78,202,2,0,155,1,115,3,16
1738246882.214702,[],0,0,0,3,0,1,7,124,73,193,4,0,156,1,120,4,18
1738246882.2247198,[],0,0,0,0,0,1,4,124,77,201,3,0,157,1,115,3,15
1738246882.234854,[],0,2,1,5,0,0,21,124,73,190,2,0,164,2,118,3,18
1738246882.2449913,[],0,1,0,0,0,0,4,123,74,196,2,0,164,6,118,2,15
1738246882.2548966,[],0,0,1,1,0,0,4,124,76,201,1,0,168,4,118,3,19
1738246882.2651374,[],0,1,0,0,0,0,6,123,77,203,3,0,170,0,129,4,24
1738246882.2752602,[],0,1,0,0,0,0,26,119,75,200,2,0,172,1,118,4,18
1738246882.2853928,[],0,7,0,0,0,0,3,120,75,212,7,0,176,3,120,1,16
1738246882.2954483,[],0,1,0,0,0,4,12,118,73,215,3,0,173,2,116,4,17
1738246882.3053148,[],0,1,0,1,0,2,4,113,67,220,3,2,173,0,117,3,17
1738246882.3154783,[],0,0,0,0,0,3,2,110,67,225,3,0,175,1,120,3,16
1738246882.3258057,[],0,0,0,1,0,0,1,112,67,225,3,2,175,2,116,3,18
1738246882.335762,[],0,2,0,0,0,0,8,112,56,230,5,0,179,1,112,3,15
1738246882.3457308,[],0,0,0,0,4,2,3,124,61,228,4,0,177,1,111,9,16
1738246882.3557727,[],0,2,0,1,0,1,8,112,59,227,3,0,180,1,106,3,17
1738246882.3658185,[],0,1,0,0,0,0,5,115,59,231,3,0,177,0,92,3,18
1738246882.3759384,[],0,0,0,0,0,3,4,114,56,228,1,2,177,4,94,2,20
1738246882.3859553,[],0,1,0,2,0,1,2,116,59,227,5,0,177,3,69,3,16
1738246882.3957827,[],0,3,0,0,1,1,2,118,58,228,4,0,177,3,81,2,19
1738246882.4059973,[],0,2,0,0,0,2,5,115,55,231,3,0,177,1,87,4,16
1738246882.4158247,[],0,2,0,0,0,18,2,120,18,226,4,0,176,3,78,3,20
1738246882.425841,[],0,1,1,0,1,20,0,118,3,227,1,0,175,0,83,12,16
1738246882.43633,[],0,0,0,0,1,0,1,117,10,227,4,0,174,2,67,4,20
1738246882.4460487,[],0,10,0,0,0,4,4,116,26,222,3,1,177,2,78,4,13
1738246882.4564898,[],0,1,0,0,0,0,0,115,57,215,2,0,172,4,79,2,17
1738246882.466014,[],0,0,0,0,0,3,0,115,58,199,3,0,175,0,72,3,18
1738246882.4763281,[],0,0,0,0,1,0,0,115,62,187,4,0,176,4,68,5,17
1738246882.4858723,[],0,3,0,1,0,2,0,116,63,173,2,0,174,2,67,4,19
1738246882.4963484,[],0,0,0,8,0,3,0,107,63,170,2,0,176,0,71,2,19
1738246882.5062597,[],0,0,0,0,2,0,0,106,61,172,3,0,177,1,61,2,20
1738246882.5162282,[],0,2,0,0,0,1,3,106,60,173,6,0,184,1,67,3,19
1738246882.5261242,[],0,1,0,0,0,1,0,102,60,167,4,0,180,0,61,3,19
1738246882.5363598,[],0,2,4,0,0,3,2,106,65,165,4,0,183,11,70,5,17
1738246882.5460973,[],0,0,0,0,0,2,0,104,64,169,1,0,181,0,60,3,20
1738246882.5563998,[],0,0,0,2,2,0,1,98,65,166,2,0,182,1,4,1,20
1738246882.5661187,[],0,2,0,1,0,0,1,102,81,162,6,0,181,2,0,3,16
1738246882.5763068,[],0,8,0,1,0,4,0,94,81,163,3,0,182,0,4,4,20
1738246882.5859473,[],0,5,1,1,1,3,3,96,82,152,7,0,173,2,4,3,16
1738246882.5961106,[],0,3,0,0,1,0,0,99,62,151,5,9,106,2,362,2,17
1738246882.605865,[],0,0,0,2,0,0,0,117,61,174,5,4,91,1,524,2,231
1738246882.6161327,[],0,1,1,1,0,0,1,129,62,229,4,2,9,3,538,0,334
1738246882.6261518,[],0,0,0,0,0,0,0,96,10,232,4,5,178,1,559,0,405
1738246882.6360192,[],0,0,0,0,1,0,0,71,11,243,3,5,199,2,567,1,445
1738246882.6464014,[],0,3,0,0,0,0,0,71,11,248,8,4,205,1,562,0,499
1738246882.6563704,[],0,0,0,0,0,0,0,71,9,241,0,4,244,2,582,0,515
1738246882.6664252,[],0,0,1,0,3,0,0,65,17,251,7,7,261,1,573,17,543
1738246882.6764045,[],0,0,1,0,2,0,0,65,10,255,2,8,267,12,626,0,525
1738246882.6868126,[],0,2,0,0,0,1,0,67,8,259,2,4,261,2,638,0,527
1738246882.696348,[],0,0,0,0,0,0,0,9,7,268,5,9,257,2,652,0,545
1738246882.706756,[],0,0,1,0,0,0,0,0,34,276,2,26,247,2,647,3,524
1738246882.7168183,[],0,1,0,1,3,4,15,0,33,286,3,18,212,2,660,0,528
1738246882.7268689,[],0,0,0,0,0,0,77,1,32,268,1,6,149,1,669,0,520
1738246882.736648,[],0,0,0,2,0,13,79,1,5,237,3,4,149,1,680,0,548
1738246882.7473505,[],0,0,2,0,0,0,137,12,9,221,7,3,143,2,683,0,547
1738246882.7571094,[],0,1,0,2,0,1,166,0,8,287,3,3,145,1,689,1,551
1738246882.7671325,[],0,1,0,0,0,2,167,0,6,363,5,2,153,1,686,0,566
1738246882.7772,[],0,0,0,0,3,7,203,1,2,403,5,4,156,1,689,2,580
1738246882.7871609,[],0,1,0,0,0,0,211,1,3,436,3,2,160,1,669,6,609
1738246882.797263,[],0,15,0,0,0,1,211,1,4,467,4,1,183,0,671,0,613
1738246882.8077395,[],0,1,0,0,1,0,207,0,2,469,3,7,208,0,667,1,631
1738246882.8174868,[],0,0,1,0,0,0,195,74,6,497,1,2,214,1,665,0,639
1738246882.8276308,[],0,0,3,1,0,0,182,165,3,494,1,2,219,25,664,0,642
1738246882.837789,[],0,1,1,0,1,0,174,199,7,501,1,4,218,36,660,3,650
1738246882.8483288,[],0,0,0,0,0,0,173,238,15,502,3,2,212,18,660,0,650
1738246882.8586438,[],0,0,0,2,3,0,171,263,7,508,2,1,210,0,656,0,651
1738246882.8685024,[],0,0,0,4,5,3,176,285,9,498,0,2,200,9,656,1,657
1738246882.8787313,[],0,17,0,0,0,0,172,303,7,493,0,1,201,1,652,3,660
1738246882.8893569,[],0,0,0,0,0,0,182,315,58,491,0,5,198,0,639,0,640
1738246882.8996098,[],0,0,0,0,3,0,179,332,74,497,2,2,199,0,634,5,646
1738246882.9095874,[],0,0,0,0,0,0,174,330,80,515,1,3,197,0,620,3,633
1738246882.919922,[],0,1,0,0,0,0,182,328,89,519,5,2,198,5,626,0,627
1738246882.9300134,[],0,0,0,0,4,2,164,332,113,534,1,5,190,0,621,0,626
1738246882.9400265,[],0,1,0,0,0,0,162,339,129,535,2,4,189,1,612,4,614
1738246882.950807,[],0,0,0,0,0,0,160,338,142,538,16,2,193,6,606,0,612
1738246882.960973,[],0,8,0,2,0,1,159,342,160,539,2,2,189,3,599,0,603
1738246882.9707391,[],0,1,0,11,0,0,153,346,172,542,2,3,187,0,594,0,601
