Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246879.8288412,[],0,0,0,0,0,83,244,431,341,501,0,0,237,0,493,0,512
1738246879.838475,[],0,0,0,0,0,90,252,428,345,496,0,0,248,0,481,0,510
1738246879.8515172,[],0,0,0,0,0,95,252,433,354,495,0,0,250,0,481,0,495
1738246879.861365,[],0,0,0,0,0,125,255,442,364,493,0,0,246,0,467,0,487
1738246879.8705134,[],0,0,0,0,0,134,266,440,373,488,0,0,245,0,454,0,482
1738246879.8801668,[],0,0,0,0,0,144,269,442,382,481,0,0,242,0,441,0,472
1738246879.889873,[],0,0,0,0,0,174,273,442,382,485,0,0,242,0,429,0,454
1738246879.901215,[],0,0,0,0,0,192,276,449,393,485,0,0,238,0,415,0,444
1738246879.9133515,[],0,0,0,0,0,202,273,449,401,492,0,0,235,0,401,0,423
1738246879.9219556,[],0,0,0,0,0,236,271,450,424,493,0,0,232,0,376,0,396
1738246879.933065,[],0,0,0,0,0,262,285,454,442,498,0,0,225,0,330,0,368
1738246879.9447942,[],0,0,0,0,0,292,289,457,460,502,0,0,200,0,289,0,337
1738246879.9530618,[],0,0,0,38,0,312,289,460,501,504,0,0,187,0,260,0,287
1738246879.9641166,[],0,0,0,45,0,334,287,465,516,512,0,0,175,0,243,0,263
1738246879.9752617,[],0,0,0,54,0,355,281,477,532,515,0,0,128,0,212,0,220
1738246879.9834821,[],0,0,0,57,0,371,272,480,545,520,0,0,127,0,201,0,213
1738246879.9929848,[],0,0,0,58,0,383,275,473,540,514,0,0,169,0,190,0,208
1738246880.0032523,[],0,0,0,62,0,396,267,471,545,512,0,0,165,0,180,0,200
1738246880.014775,[],0,0,0,65,0,419,251,472,547,515,0,0,171,0,170,0,186
1738246880.0264916,[],0,0,0,67,0,436,242,472,552,525,0,0,162,0,155,0,173
1738246880.034137,[],0,0,0,70,0,448,212,471,556,542,0,0,161,0,145,0,159
1738246880.0459049,[],0,0,0,77,0,465,195,472,573,553,0,0,159,0,125,0,136
1738246880.0548503,[],0,0,0,81,0,483,151,469,585,568,0,0,152,0,88,0,114
1738246880.0670006,[],0,0,0,88,0,502,154,478,593,572,0,0,140,0,57,0,87
1738246880.076701,[],0,0,0,119,0,507,153,477,612,574,0,0,124,0,38,0,50
1738246880.0868526,[],0,0,0,128,0,526,148,481,619,578,0,0,107,0,28,0,31
1738246880.0967748,[],0,0,28,134,34,536,139,486,597,578,0,0,66,0,0,0,0
1738246880.1069517,[],0,0,33,142,36,539,128,488,595,575,0,0,69,0,0,0,0
1738246880.1174824,[],0,29,38,141,34,544,120,468,575,573,0,0,107,0,0,0,0
1738246880.1281424,[],0,28,40,146,41,544,111,454,567,557,0,0,111,0,0,0,0
1738246880.1383615,[],0,30,44,150,45,545,92,452,557,544,0,0,115,0,0,0,0
1738246880.1490858,[],0,29,49,142,42,542,82,458,522,555,0,0,105,0,0,0,0
1738246880.1606135,[],0,28,51,142,30,536,59,474,515,551,0,0,101,0,0,0,0
1738246880.1686451,[],0,32,55,151,29,534,44,474,506,551,0,0,103,0,0,0,0
1738246880.1780672,[],0,33,58,153,30,527,0,473,489,547,0,0,103,0,0,0,0
1738246880.19087,[],0,33,63,162,4,514,0,479,481,537,0,0,118,0,0,0,0
1738246880.1997423,[],0,35,67,159,4,501,0,478,470,511,0,0,107,0,25,0,0
1738246880.20919,[],0,48,67,167,5,492,0,465,457,476,0,0,106,0,0,0,0
1738246880.2201023,[],0,32,98,168,34,477,0,459,430,431,0,0,94,0,0,0,0
1738246880.2313411,[],0,36,103,182,35,449,25,421,420,414,0,0,96,0,0,0,0
1738246880.2428143,[],0,66,113,149,33,413,27,404,404,406,0,0,89,0,0,0,0
1738246880.2512717,[],0,73,163,114,38,375,0,387,384,389,0,0,96,0,0,0,0
1738246880.2639725,[],0,74,184,122,41,338,0,381,359,363,0,0,92,0,0,0,0
1738246880.274415,[],0,72,200,119,69,289,0,375,322,327,0,0,78,0,0,0,0
1738246880.282116,[],0,55,248,123,66,248,1,381,285,292,0,0,47,0,0,0,0
1738246880.2934873,[],0,70,193,120,67,244,1,364,257,296,0,0,44,0,31,0,0
1738246880.3031793,[],0,32,129,77,65,234,1,341,227,322,0,0,71,0,36,0,0
1738246880.313978,[],0,32,63,79,0,271,1,304,210,324,0,0,90,0,44,0,0
1738246880.3234434,[],0,33,68,78,1,243,1,301,172,298,0,0,88,0,81,0,0
1738246880.332692,[],0,44,69,82,2,200,1,282,163,275,0,0,89,0,56,0,0
1738246880.3420188,[],0,30,75,83,2,187,1,284,162,238,0,0,83,0,61,0,0
1738246880.3557568,[],0,32,74,90,3,164,22,250,183,226,0,0,84,0,60,0,0
1738246880.3644931,[],0,35,78,63,3,131,23,244,178,215,0,0,80,0,60,0,0
1738246880.3729014,[],0,41,117,30,3,99,0,235,163,215,0,0,84,0,63,0,0
1738246880.3835793,[],0,40,129,34,2,68,0,228,148,210,0,0,83,0,64,0,0
1738246880.393421,[],0,38,136,37,30,31,0,220,138,175,0,0,78,0,65,0,0
1738246880.4030275,[],0,24,174,41,36,1,0,212,111,156,0,0,58,0,66,0,0
1738246880.4135344,[],0,33,122,37,38,1,0,196,92,168,0,0,57,0,94,0,0
1738246880.4236784,[],0,0,62,0,37,1,0,172,77,200,0,0,83,0,98,0,0
1738246880.4336898,[],0,0,0,0,0,43,0,140,68,211,0,0,102,0,106,0,0
1738246880.4435816,[],0,0,0,0,0,25,0,138,40,206,0,0,109,0,118,0,0
1738246880.4554863,[],0,0,0,0,0,0,0,130,41,208,0,0,116,0,116,0,0
1738246880.463635,[],0,0,0,0,0,0,0,135,42,207,0,0,124,0,119,0,0
1738246880.4753752,[],0,0,0,0,0,0,0,134,64,202,0,0,127,0,117,0,0
1738246880.4847093,[],0,0,0,0,0,0,0,135,67,202,0,0,133,0,117,0,0
1738246880.495361,[],0,0,0,0,0,0,0,130,68,204,0,0,130,0,119,0,0
1738246880.5045366,[],0,0,0,0,0,0,0,130,68,208,0,0,129,0,120,0,0
1738246880.5159624,[],0,0,0,0,0,0,0,133,68,206,0,0,137,0,121,0,0
1738246880.5239296,[],0,0,0,0,0,0,0,132,72,207,0,0,139,0,120,0,0
1738246880.535339,[],0,0,0,0,0,0,0,131,72,211,0,0,137,0,121,0,0
1738246880.5455666,[],0,0,0,0,0,0,0,127,71,213,0,0,142,0,120,0,0
1738246880.5571895,[],0,0,0,0,0,0,0,129,74,212,0,0,147,0,118,0,0
1738246880.5642865,[],0,0,0,0,0,0,0,129,76,213,0,0,150,0,119,0,0
1738246880.5741894,[],0,0,0,0,0,0,0,127,78,212,0,0,155,0,119,0,0
1738246880.586778,[],0,0,0,0,0,0,0,126,76,212,0,0,161,0,118,0,0
1738246880.5962946,[],0,0,0,0,0,0,0,125,74,208,0,0,163,0,118,0,0
1738246880.605008,[],0,0,0,0,0,0,0,124,79,213,0,0,168,0,118,0,0
1738246880.6158123,[],0,0,0,0,0,0,0,124,71,214,0,0,165,0,117,0,0
1738246880.6245892,[],0,0,0,0,0,0,0,119,73,216,0,0,165,0,117,0,0
1738246880.6340907,[],0,0,0,0,0,0,0,121,69,219,0,0,170,0,117,0,0
1738246880.645445,[],0,0,0,0,0,0,0,122,68,224,0,0,173,0,118,0,0
1738246880.6560485,[],0,0,0,0,0,0,0,121,69,225,0,0,172,0,117,0,0
1738246880.6660511,[],0,0,0,0,0,0,0,118,69,228,0,0,174,0,114,0,0
1738246880.6762831,[],0,0,0,0,0,0,0,120,69,222,0,0,168,0,112,0,0
1738246880.6864157,[],0,0,0,0,0,0,0,120,67,230,0,0,171,0,112,0,0
1738246880.6946769,[],0,0,0,0,0,0,0,117,68,230,0,0,172,0,115,0,0
1738246880.7075167,[],0,0,0,0,0,0,0,115,67,227,0,0,175,0,113,0,0
1738246880.7161813,[],0,0,0,0,0,0,0,116,66,225,0,0,175,0,115,0,0
1738246880.7265232,[],0,0,0,0,0,0,0,114,69,225,0,0,174,0,111,0,0
1738246880.7351818,[],0,0,0,0,0,0,0,116,62,224,0,0,175,0,111,0,0
1738246880.747755,[],0,0,0,0,0,0,0,114,62,220,0,0,175,0,109,0,0
1738246880.7570374,[],0,0,0,0,0,0,0,112,60,216,0,0,176,0,106,0,0
1738246880.7678165,[],0,0,0,0,0,0,0,113,58,215,0,0,178,0,110,0,0
1738246880.7783725,[],0,0,0,0,0,0,0,114,62,208,0,0,177,0,107,0,0
1738246880.7890277,[],0,0,0,0,0,0,0,112,67,209,0,0,179,0,91,0,0
1738246880.7966948,[],0,0,0,0,0,0,0,115,71,198,0,0,176,0,53,0,0
1738246880.8058014,[],0,0,0,0,0,0,0,111,70,199,0,0,180,0,53,0,0
1738246880.8177183,[],0,0,0,0,0,0,0,109,68,204,0,0,180,0,56,0,0
1738246880.8273134,[],0,0,0,0,0,0,0,106,71,205,0,0,179,0,54,0,0
1738246880.83844,[],0,0,0,0,0,0,0,107,77,203,0,0,182,0,54,0,0
1738246880.847434,[],0,0,0,0,0,0,0,106,70,190,0,0,179,0,128,0,0
1738246880.8563375,[],0,0,0,0,0,0,0,113,66,186,0,0,173,0,293,0,76
1738246880.8678334,[],0,0,0,0,0,0,0,111,61,188,0,0,164,0,316,0,165
1738246880.8777766,[],0,0,0,0,0,0,0,108,58,210,0,0,177,0,319,0,212
1738246880.8874738,[],0,0,0,0,0,0,0,94,30,209,0,0,191,0,329,0,223
1738246880.8966472,[],0,0,0,0,0,0,0,93,33,208,0,0,193,0,329,0,262
1738246880.9063375,[],0,0,0,0,0,0,0,90,36,212,0,0,189,0,322,0,273
1738246880.9181018,[],0,0,0,0,0,0,0,84,39,206,0,0,189,0,316,0,276
1738246880.9286025,[],0,0,0,0,0,0,0,52,40,205,0,0,212,0,323,0,284
1738246880.937034,[],0,0,0,0,0,0,0,52,38,210,0,0,206,0,335,0,290
1738246880.9483445,[],0,0,0,0,0,0,0,50,38,213,0,0,192,0,348,0,298
1738246880.9577167,[],0,0,0,0,0,0,0,50,43,210,0,0,169,0,353,0,303
1738246880.9666555,[],0,0,0,0,0,0,0,49,36,199,0,0,169,0,427,0,309
1738246880.9799767,[],0,0,0,0,0,0,0,53,32,211,0,0,164,0,575,0,383
1738246880.9871492,[],0,0,0,0,0,0,31,51,28,238,0,0,157,0,600,0,462
1738246880.999254,[],0,0,0,0,0,0,57,49,24,279,0,0,165,0,611,0,517
1738246881.0080094,[],0,0,0,0,0,0,66,36,0,305,0,0,174,0,607,0,536
1738246881.0187075,[],0,0,0,0,0,0,71,34,0,317,0,0,173,0,609,0,575
1738246881.0290391,[],0,0,0,0,0,0,71,70,0,331,0,0,167,0,610,0,586
1738246881.0388582,[],0,0,0,0,0,0,71,92,0,337,0,0,159,0,631,0,591
1738246881.0488281,[],0,0,0,0,0,0,80,99,0,340,0,0,198,0,631,0,599
1738246881.0601149,[],0,0,0,0,0,0,85,116,0,347,0,0,200,0,635,0,596
1738246881.0693994,[],0,0,0,0,0,0,84,131,0,353,0,0,191,0,643,0,609
1738246881.0781763,[],0,0,0,0,0,0,88,144,0,354,0,0,171,0,646,0,612
1738246881.0895684,[],0,0,0,0,0,0,87,163,0,357,0,0,175,0,650,0,615
1738246881.1008832,[],0,0,0,0,0,0,89,171,38,379,0,0,177,0,642,0,611
1738246881.1107094,[],0,0,0,0,0,0,111,177,49,406,0,0,174,0,637,0,610
1738246881.1204374,[],0,0,0,0,0,0,136,188,66,426,0,0,173,0,640,0,616
1738246881.1328373,[],0,0,0,0,0,0,140,193,70,447,0,0,172,0,628,0,622
1738246881.1414301,[],0,0,0,0,0,0,144,200,77,456,0,0,170,0,624,0,621
1738246881.151208,[],0,0,0,0,0,0,144,235,89,467,0,0,169,0,622,0,623
1738246881.1613,[],0,0,0,0,0,0,142,270,91,473,0,0,162,0,623,0,626
1738246881.1715934,[],0,0,0,0,0,0,149,296,92,475,0,0,181,0,620,0,629
1738246881.1818602,[],0,0,0,0,0,0,154,307,94,482,0,0,199,0,620,0,626
1738246881.1938784,[],0,0,0,0,0,0,153,322,96,485,0,0,190,0,616,0,630
1738246881.2021904,[],0,0,0,0,0,0,156,330,98,488,0,0,191,0,618,0,641
1738246881.2119765,[],0,0,0,0,0,0,151,344,100,492,0,0,194,0,618,0,631
1738246881.2229414,[],0,0,0,0,0,0,152,348,135,500,0,0,193,0,607,0,622
1738246881.2333324,[],0,0,0,0,0,0,145,353,146,518,0,0,192,0,601,0,622
1738246881.2435443,[],0,0,0,0,0,0,147,359,162,522,0,0,192,0,590,0,614
1738246881.252467,[],0,0,0,0,0,0,142,378,168,521,0,0,189,0,594,0,612
1738246881.2624967,[],0,0,0,0,0,0,142,389,179,520,0,0,188,0,586,0,605
1738246881.2766614,[],0,0,0,0,0,0,142,390,192,524,0,0,190,0,583,0,605
1738246881.2839317,[],0,0,0,0,0,0,139,399,204,526,0,0,183,0,582,0,602
1738246881.2949963,[],0,0,0,0,0,0,141,401,201,525,0,0,185,0,580,0,597
1738246881.3049033,[],0,0,0,0,0,0,144,399,206,527,0,0,197,0,571,0,593
1738246881.315499,[],0,0,0,0,0,28,147,402,213,527,0,0,187,0,557,0,586
1738246881.3242297,[],0,0,0,0,0,37,152,398,221,533,0,0,187,0,562,0,591
1738246881.33667,[],0,0,0,0,0,43,150,405,233,527,0,0,189,0,553,0,578
1738246881.346549,[],0,0,0,0,0,53,153,404,240,534,0,0,186,0,545,0,572
1738246881.3563159,[],0,0,0,0,0,57,154,403,246,537,0,0,189,0,545,0,563
1738246881.3673053,[],0,0,0,0,0,67,154,401,251,536,0,0,195,0,533,0,560
1738246881.3789856,[],0,0,0,0,0,74,153,415,257,532,0,0,197,0,530,0,555
1738246881.3869653,[],0,0,0,0,0,70,154,431,264,528,0,0,201,0,528,0,549
1738246881.3982608,[],0,0,0,0,0,83,163,437,269,525,0,0,201,0,522,0,545
1738246881.4079301,[],0,0,0,0,0,87,170,435,283,527,0,0,198,0,518,0,542
1738246881.419888,[],0,0,0,0,0,95,174,443,284,524,0,0,201,0,518,0,536
1738246881.4309077,[],0,0,0,0,0,96,178,447,287,518,0,0,200,0,502,0,528
1738246881.440789,[],0,0,0,0,0,129,183,449,294,517,0,0,202,0,489,0,522
1738246881.4493144,[],0,0,0,0,0,139,189,450,305,521,0,0,204,0,490,0,516
1738246881.4600003,[],0,0,0,0,0,147,191,458,318,514,0,0,206,0,481,0,510
1738246881.4714437,[],0,0,0,0,0,167,198,456,336,517,0,0,205,0,469,0,496
1738246881.4816477,[],0,0,0,0,0,183,201,457,339,513,0,0,205,0,463,0,485
1738246881.4917285,[],0,0,0,0,0,197,202,461,348,505,0,0,213,0,452,0,480
1738246881.5008018,[],0,0,0,0,0,210,203,454,352,504,0,0,216,0,441,0,468
1738246881.5129592,[],0,0,0,0,0,206,207,465,362,504,0,0,220,0,436,0,449
1738246881.5227807,[],0,0,0,0,0,228,216,467,365,497,0,0,218,0,426,0,455
1738246881.5330434,[],0,0,0,0,0,232,223,466,374,496,0,0,218,0,417,0,450
1738246881.5459707,[],0,0,0,0,0,243,226,468,383,495,0,0,212,0,410,0,443
1738246881.5532367,[],0,0,0,0,0,251,230,472,388,489,0,0,215,0,399,0,438
1738246881.5632496,[],0,0,0,0,0,263,233,474,393,488,0,0,214,0,387,0,428
1738246881.5742798,[],0,0,0,0,0,272,231,476,402,489,0,0,212,0,374,0,420
1738246881.5857074,[],0,0,0,0,0,284,238,481,413,491,0,0,207,0,357,0,410
1738246881.5982707,[],0,0,0,0,0,305,241,480,439,492,0,0,200,0,349,0,376
1738246881.605994,[],0,0,0,31,0,336,245,482,455,496,0,0,180,0,304,0,350
1738246881.617466,[],0,0,0,43,0,358,246,487,475,501,0,0,170,0,268,0,332
1738246881.6259682,[],0,0,0,50,0,384,250,488,490,511,0,0,142,0,239,0,294
1738246881.6378403,[],0,0,0,57,0,403,254,496,519,519,0,0,134,0,190,0,243
1738246881.648466,[],0,0,0,58,0,423,249,493,529,516,0,0,140,0,183,0,203
1738246881.6571777,[],0,0,0,62,0,433,248,493,537,518,0,0,138,0,177,0,199
1738246881.6676736,[],0,0,0,63,0,440,242,489,550,515,0,0,136,0,168,0,193
1738246881.6797466,[],0,0,0,63,0,448,232,496,561,519,0,0,141,0,162,0,188
1738246881.6894193,[],0,0,0,69,0,454,220,496,558,522,0,0,143,0,151,0,179
1738246881.7023354,[],0,0,0,71,0,464,201,496,565,525,0,0,142,0,140,0,172
1738246881.7084107,[],0,0,0,74,0,476,192,501,572,533,0,0,141,0,124,0,162
1738246881.7190182,[],0,0,0,79,0,486,174,505,586,544,0,0,136,0,120,0,136
1738246881.7284544,[],0,0,0,107,0,509,127,508,595,551,0,0,123,0,85,0,116
1738246881.7416406,[],0,0,0,120,0,524,127,502,609,569,0,0,115,0,59,0,101
1738246881.7488651,[],0,0,0,130,0,544,128,500,618,581,0,0,93,0,37,0,73
1738246881.7593071,[],0,0,0,138,0,554,128,498,633,582,0,0,86,0,0,0,41
1738246881.769629,[],0,0,0,139,0,558,121,502,624,581,0,0,93,0,0,0,0
1738246881.7816339,[],0,0,30,144,0,563,118,499,619,583,0,0,91,0,0,0,0
1738246881.7911992,[],0,0,31,146,0,566,111,492,619,573,0,0,97,0,0,0,0
1738246881.8002675,[],0,26,35,145,34,561,99,494,618,575,0,0,100,0,0,0,0
1738246881.8141172,[],0,26,39,151,37,559,87,490,592,564,0,0,106,0,0,0,0
1738246881.8213248,[],0,29,42,155,40,558,72,483,589,555,0,0,108,0,0,0,0
1738246881.832211,[],0,30,41,162,43,559,59,471,583,548,0,0,115,0,0,0,0
1738246881.8419673,[],0,31,44,163,42,556,43,471,578,548,0,0,116,0,0,0,0
1738246881.8511615,[],0,31,49,164,43,556,0,474,565,551,0,0,112,0,0,0,0
1738246881.8640785,[],0,33,50,157,29,555,0,488,560,554,0,0,104,0,0,0,0
1738246881.8731358,[],0,33,54,155,32,550,0,486,544,547,0,0,105,0,0,0,0
1738246881.885255,[],0,29,58,160,30,541,0,482,528,528,0,0,104,0,0,0,0
1738246881.8953073,[],0,32,61,160,32,536,0,485,490,509,0,0,105,0,0,0,0
1738246881.9051929,[],0,34,92,166,4,530,0,488,482,488,0,0,105,0,0,0,0
1738246881.9144952,[],0,32,95,169,5,515,0,479,470,453,0,0,107,0,0,0,0
1738246881.9254901,[],0,26,104,182,34,509,0,469,464,418,0,0,93,0,0,0,0
1738246881.9351504,[],0,53,109,185,36,481,0,435,444,394,0,0,94,0,0,0,0
1738246881.9471447,[],0,64,115,161,39,440,0,413,433,369,25,0,88,0,0,0,0
1738246881.9552233,[],0,71,150,129,41,404,0,402,413,366,29,0,90,0,0,0,0
1738246881.964984,[],0,76,176,122,39,370,0,387,394,347,35,0,60,0,0,0,0
1738246881.9778445,[],0,75,197,129,38,334,0,384,376,326,0,0,54,0,0,0,0
1738246881.9860656,[],0,71,247,121,59,260,0,390,351,292,0,0,46,0,0,0,0
1738246881.997388,[],0,69,263,119,26,253,0,384,302,273,1,0,45,0,0,0,0
1738246882.0060177,[],0,57,212,106,24,248,0,359,270,263,1,0,44,0,0,0,0
1738246882.0180414,[],0,29,152,77,24,244,0,313,232,297,1,0,44,0,26,0,0
1738246882.0284545,[],0,31,66,80,0,286,0,307,188,280,2,0,73,0,38,0,0
1738246882.0375185,[],0,29,70,81,0,218,0,296,182,256,2,0,81,0,51,0,0
1738246882.04928,[],0,5,77,92,1,214,0,290,179,229,2,0,74,0,57,0,0
1738246882.0564613,[],0,28,78,92,1,188,0,259,173,217,1,0,81,0,54,0,0
1738246882.0659924,[],0,34,81,68,1,152,0,242,196,202,23,0,74,0,58,0,0
1738246882.0775483,[],0,40,109,36,1,120,0,236,179,211,26,0,77,0,58,0,0
1738246882.0886931,[],0,42,128,31,0,92,0,224,164,197,30,0,54,0,59,0,0
1738246882.097639,[],0,41,138,36,0,63,0,221,155,184,0,0,54,0,61,0,0
1738246882.1072803,[],0,35,177,36,29,1,0,210,136,159,0,0,53,0,60,0,0
1738246882.116908,[],0,34,186,36,0,1,0,200,105,153,0,0,56,0,65,0,0
1738246882.1287465,[],0,26,136,24,0,1,0,178,87,159,0,0,57,0,62,0,0
1738246882.1372406,[],0,0,80,0,0,0,0,139,73,203,0,0,56,0,88,0,0
1738246882.1489887,[],0,0,0,0,0,43,0,131,39,202,0,0,86,0,99,0,0
1738246882.1585033,[],0,0,0,0,0,0,0,128,41,204,0,0,109,0,110,0,0
1738246882.1673238,[],0,0,0,0,0,0,0,129,43,204,0,0,115,0,115,0,0
1738246882.1770456,[],0,0,0,0,0,0,0,127,43,207,0,0,126,0,113,0,0
1738246882.188905,[],0,0,0,0,0,0,0,127,70,206,0,0,126,0,115,0,0
1738246882.1991522,[],0,0,0,0,0,0,0,124,70,207,0,0,128,0,113,0,0
1738246882.2081509,[],0,0,0,0,0,0,0,122,69,201,0,0,130,0,114,0,0
1738246882.2211483,[],0,0,0,0,0,0,0,126,68,198,0,0,130,0,118,0,0
1738246882.2281682,[],0,0,0,0,0,0,0,126,71,199,0,0,130,0,113,0,0
1738246882.2379036,[],0,0,0,0,0,0,0,125,71,195,0,0,136,0,118,0,0
1738246882.248957,[],0,0,0,0,0,0,0,125,72,199,0,0,136,0,115,0,0
1738246882.2588062,[],0,0,0,0,0,0,0,126,74,201,0,0,137,0,117,0,0
1738246882.2693532,[],0,0,0,0,0,0,0,125,75,201,0,0,143,0,123,0,0
1738246882.2808654,[],0,0,0,0,0,0,0,124,75,198,0,0,158,0,117,0,0
1738246882.2898204,[],0,0,0,0,0,0,0,123,76,203,0,0,160,0,118,0,0
1738246882.2994785,[],0,0,0,0,0,0,0,121,75,208,0,0,163,0,117,0,0
1738246882.3080232,[],0,0,0,0,0,0,0,118,73,211,0,0,164,0,116,0,0
1738246882.3194764,[],0,0,0,0,0,0,0,117,73,215,0,0,165,0,117,0,0
1738246882.3306012,[],0,0,0,0,0,0,0,117,72,213,0,0,166,0,116,0,0
1738246882.3392227,[],0,0,0,0,0,0,0,118,65,212,0,0,168,0,116,0,0
1738246882.3496346,[],0,0,0,0,0,0,0,124,69,215,0,0,168,0,113,0,0
1738246882.3593464,[],0,0,0,0,0,0,0,118,66,210,0,0,173,0,112,0,0
1738246882.3699343,[],0,0,0,0,0,0,0,119,66,215,0,0,171,0,105,0,0
1738246882.3806715,[],0,0,0,0,0,0,0,118,66,216,0,0,173,0,106,0,0
1738246882.3912838,[],0,0,0,0,0,0,0,119,67,216,0,0,174,0,98,0,0
1738246882.3989513,[],0,0,0,0,0,0,0,118,66,216,0,0,175,0,99,0,0
1738246882.4108856,[],0,0,0,0,0,0,0,117,64,222,0,0,177,0,103,0,0
1738246882.419157,[],0,0,0,0,0,0,0,119,35,221,0,0,175,0,96,0,0
1738246882.4288743,[],0,0,0,0,0,0,0,116,33,224,0,0,174,0,99,0,0
1738246882.4413595,[],0,0,0,0,0,0,0,114,33,226,0,0,175,0,92,0,0
1738246882.4497693,[],0,0,0,0,0,0,0,114,33,224,0,0,176,0,96,0,0
1738246882.4618418,[],0,0,0,0,0,0,0,114,56,222,0,0,175,0,94,0,0
1738246882.4705105,[],0,0,0,0,0,0,0,119,58,213,0,0,176,0,90,0,0
1738246882.4797266,[],0,0,0,0,0,0,0,114,59,207,0,0,178,0,85,0,0
1738246882.4884894,[],0,0,0,0,0,0,0,116,59,202,0,0,175,0,79,0,0
1738246882.5009594,[],0,0,0,0,0,0,0,111,58,199,0,0,176,0,82,0,0
1738246882.513126,[],0,0,0,0,0,0,0,111,58,199,0,0,177,0,65,0,0
1738246882.5205145,[],0,0,0,0,0,0,0,112,57,200,0,0,180,0,74,0,0
1738246882.5313475,[],0,0,0,0,0,0,0,109,56,198,0,0,178,0,73,0,0
1738246882.5404499,[],0,0,0,0,0,0,0,113,35,194,0,0,179,0,74,0,0
1738246882.5492146,[],0,0,0,0,0,0,0,111,35,196,0,0,178,0,71,0,0
1738246882.5615814,[],0,0,0,0,0,0,0,107,36,194,0,0,178,0,33,0,0
1738246882.5699255,[],0,0,0,0,0,0,0,109,44,189,0,0,179,0,38,0,0
1738246882.5800893,[],0,0,0,0,0,0,0,104,69,186,0,0,177,0,39,0,0
1738246882.5891712,[],0,0,0,0,0,0,0,105,70,174,0,0,174,0,35,0,0
1738246882.6014283,[],0,0,0,0,0,0,0,106,62,168,0,0,141,0,216,0,0
1738246882.609971,[],0,0,0,0,0,0,0,116,62,173,0,0,133,0,295,0,117
1738246882.6207414,[],0,0,0,0,0,0,0,118,63,200,0,0,88,0,303,0,168
1738246882.6295989,[],0,0,0,0,0,0,0,101,31,202,0,0,178,0,309,0,203
1738246882.6400049,[],0,0,0,0,0,0,0,88,31,207,0,0,191,0,317,0,223
1738246882.6502674,[],0,0,0,0,0,0,0,86,31,207,0,0,191,0,315,0,252
1738246882.6608102,[],0,0,0,0,0,0,0,88,33,203,0,0,211,0,333,0,262
1738246882.6692114,[],0,0,0,0,0,0,0,84,32,211,0,0,218,0,329,0,279
1738246882.68077,[],0,0,0,0,0,0,0,82,32,212,0,0,221,0,335,0,274
1738246882.691295,[],0,0,0,0,0,0,0,84,38,213,0,0,218,0,346,0,280
1738246882.699806,[],0,0,0,0,0,0,0,47,37,219,0,0,217,0,357,0,293
1738246882.7110755,[],0,0,0,0,0,0,0,48,37,219,0,0,209,0,358,0,287
1738246882.7219918,[],0,0,0,0,0,0,0,48,28,224,0,0,164,0,524,0,293
1738246882.7305784,[],0,0,0,0,0,0,39,56,27,225,0,0,128,0,600,0,392
1738246882.7398117,[],0,0,0,0,0,0,40,60,27,234,0,0,89,0,613,0,452
1738246882.7514544,[],0,0,0,0,0,0,69,45,0,228,0,0,165,0,624,0,483
1738246882.7605176,[],0,0,0,0,0,0,83,34,0,266,0,0,175,0,631,0,503
1738246882.771581,[],0,0,0,0,0,0,84,33,0,307,0,0,181,0,629,0,535
1738246882.780715,[],0,0,0,0,0,0,103,32,0,324,0,0,199,0,640,0,549
1738246882.789742,[],0,0,0,0,0,0,108,29,0,344,0,0,207,0,626,0,576
1738246882.800148,[],0,0,0,0,0,0,109,29,0,362,0,0,220,0,651,0,570
1738246882.8129396,[],0,0,0,0,0,0,109,29,0,365,0,0,229,0,655,0,580
1738246882.8209443,[],0,0,0,0,0,0,104,37,0,384,0,0,230,0,660,0,592
1738246882.830363,[],0,0,0,0,0,0,100,83,0,387,0,0,227,0,658,0,585
1738246882.8432796,[],0,0,0,0,0,0,97,100,0,397,0,0,211,0,661,0,592
1738246882.8538058,[],0,0,0,0,0,0,131,119,0,391,0,0,181,0,665,0,589
1738246882.8632636,[],0,0,0,0,0,0,132,132,0,383,0,0,181,0,668,0,602
1738246882.8719282,[],0,0,0,0,0,0,160,144,0,373,0,0,174,0,669,0,606
1738246882.881576,[],0,0,0,0,0,0,171,155,0,401,0,0,176,0,669,0,610
1738246882.894659,[],0,0,0,0,0,0,176,163,29,434,0,0,178,0,661,0,607
1738246882.9037552,[],0,0,0,0,0,0,190,174,37,455,0,0,181,0,660,0,617
1738246882.9132476,[],0,0,0,0,0,0,191,175,40,479,0,0,182,0,644,0,623
1738246882.9234746,[],0,0,0,0,0,0,195,177,45,495,0,0,192,0,648,0,622
1738246882.9338562,[],0,0,0,0,0,0,184,181,57,503,0,0,199,0,643,0,630
1738246882.9434097,[],0,0,0,0,0,0,177,219,66,516,0,0,201,0,638,0,627
1738246882.9558165,[],0,0,0,0,0,0,171,259,73,516,0,0,205,0,634,0,627
1738246882.966251,[],0,0,0,0,0,0,167,277,83,520,0,0,202,0,628,0,626
1738246882.9741125,[],0,0,0,0,0,0,163,297,90,522,0,0,199,0,625,0,625
